出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-12,清晨7:15,早晨班機,星期三,TSA,"下午3:15 (星期四, 2月 13)",下午抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,158981,155966.0,160420.0,6265482.45,11,87
2025-02-12,清晨7:15,早晨班機,星期三,TSA,"下午3:40 (星期四, 2月 13)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0.0,1.0,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,156693,153414.0,157858.5,8273472.09,11,86
2025-02-12,清晨7:25,早晨班機,星期三,TPE,"清晨5:40 (星期四, 2月 13)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,14 小時 25 分鐘,26558,26253.0,26317.0,345228.66,67,66
2025-02-12,清晨7:40,早晨班機,星期三,TPE,晚上7:20,晚間抵達,LHR,THAI 長榮航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,62947,61824.0,61947.0,44505871.31,67,87
2025-02-12,清晨7:40,早晨班機,星期三,TPE,"清晨6:40 (星期四, 2月 13)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,13 小時 30 分鐘,31 小時,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,16426,15662.0,16455.0,1980650.47,57,87
2025-02-12,清晨7:40,早晨班機,星期三,TPE,晚上7:35,晚間抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,15287,14932.0,15020.0,442675.54,57,87
2025-02-13,上午10:35,上午班機,星期四,TPE,"清晨6:25 (星期五, 2月 14)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,39660,38927.0,38997.5,2081609.24,68,88
2025-02-13,上午10:35,上午班機,星期四,TPE,"上午9:55 (星期五, 2月 14)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1979,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,20776,20698.0,20790.0,2247.78,68,89
2025-02-13,上午10:35,上午班機,星期四,TPE,晚上9:05,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1983,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,20776,20698.0,20790.0,2247.78,68,89
2025-02-13,上午10:35,上午班機,星期四,TPE,晚上10:25,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1987,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,20776,20698.0,20790.0,2247.78,68,89
2025-02-13,上午10:45,上午班機,星期四,TPE,"清晨5:30 (星期五, 2月 14)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 35 分鐘,19063,16755.0,18962.0,2949061.84,84,89
2025-02-13,上午10:45,上午班機,星期四,TPE,"清晨6:20 (星期五, 2月 14)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 45 分鐘,19530,16844.0,20667.0,2732953.38,16,79
2025-02-13,上午10:45,上午班機,星期四,TPE,"下午3:00 (星期五, 2月 14)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 50 分鐘,17395,17253.0,17346.0,147906.89,68,87
2025-02-13,上午11:10,上午班機,星期四,TPE,"清晨7:25 (星期五, 2月 14)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101819,101713.0,101827.0,5109.07,68,89
2025-02-13,上午8:00,早晨班機,星期四,TSA,"下午1:55 (星期五, 2月 14)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,22 小時 55 分鐘,37 小時 55 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時,13 小時,37388,30898.0,36112.0,9190410.59,57,88
2025-02-13,上午8:00,早晨班機,星期四,TSA,下午5:30,下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,3 小時 30 分鐘,17 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時,12 小時,38079,33541.0,38798.0,20010419.29,22,88
2025-02-13,上午8:05,早晨班機,星期四,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,經濟艙 經濟艙,經濟艙,4 小時 5 分鐘,13 小時 40 分鐘,22941,17123.0,20806.0,14948294.6,90,88
2025-02-13,上午8:05,早晨班機,星期四,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0.0,3.0,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,125371,125305.0,125385.5,4493.07,67,78
2025-02-13,上午8:20,早晨班機,星期四,TPE,"清晨5:30 (星期五, 2月 14)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 35 分鐘,18436,16755.0,18861.0,2723499.17,84,63
2025-02-13,上午8:20,早晨班機,星期四,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,17021,16753.0,16843.0,1180683.88,68,89
2025-02-13,上午8:20,早晨班機,星期四,TPE,"清晨6:20 (星期五, 2月 14)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,18730,16844.0,18967.0,3021558.81,16,47
2025-02-13,上午8:45,早晨班機,星期四,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,12 小時,28046,23219.0,29293.0,21183895.86,22,88
2025-02-13,上午9:00,上午班機,星期四,TSA,"清晨6:25 (星期五, 2月 14)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,65285,65008.0,65069.0,184541.33,68,76
2025-02-13,上午9:30,上午班機,星期四,TSA,"晚上7:15 (星期五, 2月 14)",晚間抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,23 小時 55 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 6,BA 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,40600,38608.0,38681.0,31234484.3,68,83
2025-02-13,上午9:30,上午班機,星期四,TPE,"清晨6:25 (星期五, 2月 14)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,65566,65327.0,65392.0,160755.42,68,80
2025-02-13,上午9:30,上午班機,星期四,TSA,"清晨6:25 (星期五, 2月 14)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,40357,38608.0,38685.0,12287181.48,68,87
2025-02-13,上午9:30,上午班機,星期四,TSA,"下午3:15 (星期五, 2月 14)",下午抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,39583,38608.0,38681.0,8932747.8,68,87
2025-02-13,上午9:50,上午班機,星期四,TPE,"清晨5:30 (星期五, 2月 14)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時,14 小時 35 分鐘,19145,16755.0,18962.0,2809451.49,84,81
2025-02-13,上午9:50,上午班機,星期四,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,125947,125873.0,125962.0,4968.86,67,79
2025-02-13,上午9:50,上午班機,星期四,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,17036,16753.0,16843.5,1247818.49,68,84
2025-02-13,上午9:50,上午班機,星期四,TPE,"清晨6:20 (星期五, 2月 14)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時,14 小時 45 分鐘,18694,16844.0,18964.5,3026497.92,16,46
2025-02-13,上午9:50,上午班機,星期四,TPE,"下午3:00 (星期五, 2月 14)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時,14 小時 50 分鐘,17386,17255.0,17364.0,81859.55,84,51
2025-02-13,下午1:20,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,7 小時 20 分鐘,24 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 495 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,21799,20970.0,22476.0,573311.85,68,47
2025-02-13,下午1:20,下午班機,星期四,TPE,"下午5:20 (星期五, 2月 14)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17324,17253.0,17342.0,2317.01,68,85
2025-02-13,下午1:20,下午班機,星期四,TPE,"清晨5:30 (星期五, 2月 14)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19063,16755.0,18962.0,2949061.84,84,89
2025-02-13,下午1:20,下午班機,星期四,TPE,"清晨6:20 (星期五, 2月 14)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,19624,16844.0,20667.5,2609019.41,16,86
2025-02-13,下午1:20,下午班機,星期四,TPE,"下午3:00 (星期五, 2月 14)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17394,17253.0,17347.0,146217.45,68,88
2025-02-13,下午1:25,下午班機,星期四,TPE,"清晨6:25 (星期五, 2月 14)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,39557,38927.0,38996.0,1702611.94,68,87
2025-02-13,下午1:30,下午班機,星期四,TSA,"晚上7:15 (星期五, 2月 14)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,19 小時 45 分鐘,37 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 6,BA 6,經濟艙 經濟艙,經濟艙,3 小時,15 小時,155012,152246.0,156622.0,4642644.56,1,85
2025-02-13,下午1:30,下午班機,星期四,TSA,"清晨6:25 (星期五, 2月 14)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,157538,154333.0,158786.0,7536215.06,11,86
2025-02-13,下午1:30,下午班機,星期四,TSA,"下午3:40 (星期五, 2月 14)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1.0,1.0,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,經濟艙 經濟艙,經濟艙,3 小時,14 小時 40 分鐘,155374,152369.0,156812.0,7116258.25,1,88
2025-02-13,下午1:40,下午班機,星期四,TPE,"下午6:05 (星期五, 2月 14)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1.0,1.0,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 40 分鐘,24376,18347.0,23772.0,11896335.19,3,61
2025-02-13,下午1:55,下午班機,星期四,TPE,"清晨6:40 (星期五, 2月 14)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,18165,15713.0,18336.0,9833564.13,68,87
2025-02-13,下午2:05,下午班機,星期四,TPE,"下午6:15 (星期五, 2月 14)",晚間抵達,LHR,中華航空 中國南方航空,中國南方航空,0.0,2.0,需轉機 1 次的航班。,20 小時 50 分鐘,36 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,13 小時 10 分鐘,126903,126887.0,126904.0,133.08,66,79
2025-02-13,下午2:25,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,22015,20870.0,22383.0,895695.92,68,61
2025-02-13,下午2:30,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,6 小時 15 分鐘,23 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 915 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,22439,20870.0,22386.0,1675765.24,68,73
2025-02-13,下午2:35,下午班機,星期四,TPE,"下午6:15 (星期五, 2月 14)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1.0,2.0,需轉機 1 次的航班。,20 小時 15 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,13 小時 10 分鐘,18360,14684.0,16018.0,29634008.47,90,89
2025-02-13,下午2:35,下午班機,星期四,TPE,"清晨6:25 (星期五, 2月 14)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,65569,65327.0,65391.0,162381.93,68,89
2025-02-13,下午2:40,下午班機,星期四,TSA,"下午6:10 (星期五, 2月 14)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 772 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,15 小時 15 分鐘,29305,26441.0,27982.0,12821285.91,66,89
2025-02-13,下午2:40,下午班機,星期四,TSA,"下午1:55 (星期五, 2月 14)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,13 小時,37388,30898.0,36112.0,9190410.59,57,88
2025-02-13,下午2:40,下午班機,星期四,TSA,"下午5:30 (星期五, 2月 14)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,12 小時,37568,34420.0,37217.0,9087304.07,21,88
2025-02-13,下午3:00,下午班機,星期四,TPE,"下午1:55 (星期五, 2月 14)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,15 小時 40 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,13 小時,17922,16086.0,16187.0,13509353.97,57,65
2025-02-13,下午3:00,下午班機,星期四,TPE,"下午5:30 (星期五, 2月 14)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,20 小時 15 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,12 小時,17932,16167.0,16187.5,12866883.87,68,64
2025-02-13,下午3:10,下午班機,星期四,TSA,"下午6:10 (星期五, 2月 14)",晚間抵達,LHR,中國國際航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CA 198 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,15 小時 15 分鐘,48548,33318.0,57431.0,94998952.75,5,37
2025-02-13,下午3:10,下午班機,星期四,TPE,"清晨5:35 (星期五, 2月 14)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1.0,3.0,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時 5 分鐘,42719,19125.0,61413.0,371543809.28,22,89
2025-02-13,下午3:10,下午班機,星期四,TPE,"下午3:25 (星期五, 2月 14)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1.0,3.0,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時,43165,19403.0,49991.0,363599025.82,24,89
2025-02-13,下午3:15,下午班機,星期四,TPE,"下午6:05 (星期五, 2月 14)",晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0.0,1.0,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 50 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 40 分鐘,28885,24301.0,29319.0,8942216.02,44,61
2025-02-13,下午3:35,下午班機,星期四,TSA,"晚上7:15 (星期五, 2月 14)",晚間抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,17 小時 50 分鐘,35 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 6,BA 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,38825,38608.0,38680.0,138446.81,68,86
2025-02-13,下午3:35,下午班機,星期四,TSA,"清晨6:25 (星期五, 2月 14)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,39340,38608.0,38683.0,2061081.83,68,89
