出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-28,晚上8:15,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 1)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,131492,123118.0,123308.0,176806131.06,81,53
2025-02-28,晚上8:15,晚間班機,星期五,TPE,"晚上7:05 (星期六, 3月 1)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 50 分鐘,No,Airbus A330 Airbus A350,,-1,CX 531 CX 840,,商務艙 商務艙,商務艙,,,140865,123618.0,152817.0,218617107.86,81,17
2025-02-28,晚上9:15,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 1)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 40 分鐘,131201,110212.0,123780.0,177823874.0,67,49
2025-02-28,晚上9:15,晚間班機,星期五,TPE,"晚上7:05 (星期六, 3月 1)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,144267,123618.0,152818.0,851312032.28,81,43
2025-02-28,晚上9:15,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 1)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,128485,109724.0,123277.0,139620162.63,62,53
2025-02-28,晚上9:50,晚間班機,星期五,TPE,"晚上10:45 (星期六, 3月 1)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,101656,73786.0,113689.0,342199628.26,83,53
2025-02-28,清晨7:05,早晨班機,星期五,TPE,晚上7:30,晚間抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,9 小時,25 小時 25 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,192396,192330.0,192385.0,2310.07,83,53
2025-02-28,清晨7:15,早晨班機,星期五,TSA,"上午10:30 (星期六, 3月 1)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,103885,103789.0,103809.0,10723.8,72,53
2025-02-28,清晨7:15,早晨班機,星期五,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,149814,149780.0,149801.0,844.99,83,53
2025-02-28,清晨7:55,早晨班機,星期五,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,129971,87621.0,131652.0,73150174.92,49,52
2025-02-28,清晨7:55,早晨班機,星期五,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,150126,150094.0,150111.0,728.28,72,53
2025-03-01,上午10:20,上午班機,星期六,TPE,晚上10:45,晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,7 小時 35 分鐘,25 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,112867,73800.0,113690.0,30528718.76,87,52
2025-03-01,上午10:35,上午班機,星期六,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 55 分鐘,145261,128057.0,158866.0,238953484.53,73,52
2025-03-01,上午10:45,上午班機,星期六,TPE,"清晨5:45 (星期日, 3月 2)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,124511,109663.0,123198.0,255692494.71,81,51
2025-03-01,上午10:45,上午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,,-1,CX 489 CX 840,,商務艙 商務艙,商務艙,,,136918,123118.0,123343.0,218469531.24,82,32
2025-03-01,上午11:30,上午班機,星期六,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,128542,124476.0,128541.0,18320605.6,39,10
2025-03-01,上午8:20,早晨班機,星期六,TPE,"清晨5:45 (星期日, 3月 2)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,124025,109663.0,123138.0,272399044.13,81,45
2025-03-01,上午8:20,早晨班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,,-1,CX 407 CX 840,,商務艙 商務艙,商務艙,,,136421,123118.0,123342.0,217582726.16,82,31
2025-03-01,上午8:45,早晨班機,星期六,TPE,"下午1:25 (星期日, 3月 2)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,24 小時 40 分鐘,41 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 55 分鐘,167992,155190.0,170377.0,112912098.48,51,52
2025-03-01,上午8:50,早晨班機,星期六,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,149783,149753.0,149770.0,637.23,73,52
2025-03-01,上午9:00,上午班機,星期六,TSA,"上午10:00 (星期日, 3月 2)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,181470,107099.0,186413.5,376367525.58,83,48
2025-03-01,上午9:20,上午班機,星期六,TSA,晚上7:30,晚間抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,6 小時 40 分鐘,23 小時 10 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,192728,192674.0,192724.0,1351.08,84,52
2025-03-01,上午9:30,上午班機,星期六,TSA,下午4:25,下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,127900,127872.0,127889.0,638.09,84,52
2025-03-01,上午9:30,上午班機,星期六,TPE,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 15 分鐘,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 100 JL 4,JL 4,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,160305,107418.0,186727.0,1480161226.6,84,18
2025-03-01,上午9:30,上午班機,星期六,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,152474,127999.0,158814.5,380247964.29,84,52
2025-03-01,上午9:30,上午班機,星期六,TSA,"上午10:00 (星期日, 3月 2)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,158374,127999.0,158822.5,550630085.86,84,52
2025-03-01,上午9:50,上午班機,星期六,TPE,"清晨5:45 (星期日, 3月 2)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時,15 小時 25 分鐘,128416,123118.0,123253.0,127945309.75,82,45
2025-03-01,上午9:50,上午班機,星期六,TPE,"清晨5:45 (星期日, 3月 2)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,128193,123118.0,123253.0,123529274.12,82,47
2025-03-01,上午9:50,上午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,,-1,CX 469 CX 840,,商務艙 商務艙,商務艙,,,152392,152326.0,152364.0,2256.33,71,21
2025-03-01,上午9:50,上午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 25 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,,-1,CX 499 CX 840,,商務艙 商務艙,商務艙,,,151012,123342.0,152364.0,40196577.43,86,21
2025-03-01,下午1:20,下午班機,星期六,TPE,"中午12:10 (星期日, 3月 2)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 5 分鐘,35 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,124985,110389.0,123640.0,92363587.88,91,12
2025-03-01,下午1:20,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 2)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,128153,109699.0,123260.0,201456246.33,67,52
2025-03-01,下午1:20,下午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,,-1,CX 495 CX 840,,商務艙 商務艙,商務艙,,,147539,123316.0,152353.0,121211844.06,85,30
2025-03-01,下午1:30,下午班機,星期六,TSA,"上午10:30 (星期日, 3月 2)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,136029,109899.0,109916.5,3283320283.03,84,48
2025-03-01,下午1:30,下午班機,星期六,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,106478,90341.0,109911.0,56725427.53,91,51
2025-03-01,下午1:35,下午班機,星期六,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,154487,130985.0,158322.5,172499466.68,85,52
2025-03-01,下午1:40,下午班機,星期六,TPE,"上午10:00 (星期日, 3月 2)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,82263,67619.0,73142.5,222672619.78,67,52
2025-03-01,下午2:40,下午班機,星期六,TSA,"下午1:25 (星期日, 3月 2)",下午抵達,JFK,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時,35 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 50 分鐘,14 小時 55 分鐘,174661,161858.0,177046.0,112916072.73,51,52
2025-03-01,下午3:00,下午班機,星期六,TPE,"下午1:25 (星期日, 3月 2)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 30 分鐘,35 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時,14 小時 55 分鐘,194225,135254.0,225373.0,1794357100.09,82,52
2025-03-01,下午3:15,下午班機,星期六,TPE,"上午10:00 (星期日, 3月 2)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,116228,111805.0,112848.0,25368156.18,57,52
2025-03-01,下午3:20,下午班機,星期六,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,149783,149753.0,149770.0,637.23,73,52
2025-03-01,下午3:35,下午班機,星期六,TSA,"下午4:25 (星期日, 3月 2)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,109125,107099.0,107119.0,38288516.69,84,52
2025-03-01,下午3:35,下午班機,星期六,TSA,"下午6:40 (星期日, 3月 2)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,128552,128523.0,128542.0,543.53,73,52
2025-03-01,下午3:35,下午班機,星期六,TSA,"上午10:00 (星期日, 3月 2)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,155536,127999.0,158816.0,565775904.57,84,52
2025-03-01,下午3:50,下午班機,星期六,TPE,"中午12:10 (星期日, 3月 2)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,126786,110358.0,123640.0,155059892.75,84,25
2025-03-01,下午3:50,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 2)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,125059,109675.0,123180.0,145271746.64,73,44
2025-03-01,下午4:30,下午班機,星期六,TPE,"下午1:25 (星期日, 3月 2)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 55 分鐘,33 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 55 分鐘,167992,155190.0,170377.0,112912098.48,51,52
2025-03-01,下午4:30,下午班機,星期六,TSA,"上午10:30 (星期日, 3月 2)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,156202,149780.0,149802.0,125295042.5,84,52
2025-03-01,下午4:30,下午班機,星期六,TSA,"晚上9:35 (星期日, 3月 2)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,146532,103801.0,149800.5,142623305.98,76,56
2025-03-01,下午4:50,下午班機,星期六,TSA,"上午10:30 (星期日, 3月 2)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,123521,90329.0,109919.0,874418559.51,83,52
2025-03-01,下午4:50,下午班機,星期六,TSA,"晚上9:35 (星期日, 3月 2)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,97094,90331.0,90667.0,84421196.38,73,104
2025-03-01,下午5:00,下午班機,星期六,TPE,"中午12:10 (星期日, 3月 2)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,132125,123618.0,123839.0,187140920.8,82,14
2025-03-01,下午5:00,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 2)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,132723,123118.0,123308.0,192074615.07,82,43
2025-03-01,下午5:10,下午班機,星期六,TPE,"上午10:00 (星期日, 3月 2)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,87242,73108.0,73160.0,448238126.63,84,52
2025-03-01,下午5:15,下午班機,星期六,TSA,"下午1:25 (星期日, 3月 2)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 35 分鐘,14 小時 55 分鐘,189893,135254.0,225370.5,1937066496.89,82,52
2025-03-01,下午5:35,下午班機,星期六,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,119025,114217.0,122772.5,18520569.26,73,52
2025-03-01,下午5:35,下午班機,星期六,TPE,"下午5:25 (星期日, 3月 2)",下午抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,182120,104629.0,178110.5,201377739.03,44,52
2025-03-01,下午6:25,晚間班機,星期六,TSA,"下午6:40 (星期日, 3月 2)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,179677,107099.0,186415.0,500562070.43,84,47
