出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-14,上午10:45,上午班機,星期五,TPE,"清晨5:45 (星期六, 2月 15)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,22355,22215.0,22362.0,4866.04,67,90
2025-02-14,上午10:45,上午班機,星期五,TPE,晚上9:59,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 14 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,21408,21044.0,21116.5,2974000.99,69,90
2025-02-14,上午10:45,上午班機,星期五,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,21257,21044.0,21116.0,1319069.61,69,89
2025-02-14,上午10:45,上午班機,星期五,TPE,"清晨7:00 (星期六, 2月 15)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 35 分鐘,33 小時 15 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,21302,21044.0,21116.5,2407639.34,69,90
2025-02-14,上午11:10,上午班機,星期五,TPE,下午5:30,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 26 分鐘,19 小時 20 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 AS 20,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,5 小時 29 分鐘,72332,72004.0,72021.0,3635709.11,22,40
2025-02-14,上午11:30,上午班機,星期五,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,26070,23111.0,26449.0,3541472.89,85,89
2025-02-14,上午8:20,早晨班機,星期五,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,22448,22215.0,22362.0,273301.66,67,90
2025-02-14,上午8:20,早晨班機,星期五,TPE,"清晨5:45 (星期六, 2月 15)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,22355,22215.0,22362.0,4866.04,67,90
2025-02-14,上午8:50,早晨班機,星期五,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72897,72848.0,72888.5,2321.56,85,42
2025-02-14,上午9:00,上午班機,星期五,TSA,"上午10:30 (星期六, 2月 15)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 45 分鐘,38 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,82271,72877.0,85947.0,35158548.23,85,53
2025-02-14,上午9:00,上午班機,星期五,TSA,晚上9:35,晚間抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,82271,72877.0,85947.0,35158548.23,85,53
2025-02-14,上午9:20,上午班機,星期五,TSA,"上午10:00 (星期六, 2月 15)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,21 小時,37 小時 40 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,71176,50003.0,72938.0,37793727.96,41,90
2025-02-14,上午9:30,上午班機,星期五,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,29117,28199.0,28257.5,2657212.97,69,88
2025-02-14,上午9:30,上午班機,星期五,TSA,"上午10:00 (星期六, 2月 15)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,28851,28199.0,28251.5,2021561.87,69,88
2025-02-14,上午9:50,上午班機,星期五,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,22450,22215.0,22358.0,337780.84,67,73
2025-02-14,上午9:50,上午班機,星期五,TPE,"清晨5:45 (星期六, 2月 15)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,22335,22215.0,22358.0,4005.33,67,73
2025-02-14,下午1:20,下午班機,星期五,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,22448,22215.0,22362.0,273301.66,67,90
2025-02-14,下午1:20,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 15)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22355,22215.0,22362.0,4866.04,67,90
2025-02-14,下午1:30,下午班機,星期五,TSA,"上午10:30 (星期六, 2月 15)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,44689,36541.0,41815.0,34583117.29,85,71
2025-02-14,下午1:30,下午班機,星期五,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,65818,36541.0,47848.5,3023548087.68,85,80
2025-02-14,下午1:35,下午班機,星期五,TPE,"晚上10:45 (星期六, 2月 15)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,41282,34625.0,40545.5,33141638.98,19,88
2025-02-14,下午1:40,下午班機,星期五,TPE,"上午10:00 (星期六, 2月 15)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,24752,22287.0,22350.0,9599049.83,69,90
2025-02-14,下午3:15,下午班機,星期五,TPE,"上午10:00 (星期六, 2月 15)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,37607,36607.0,36884.0,2306981.51,42,90
2025-02-14,下午3:20,下午班機,星期五,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,72897,72848.0,72888.5,2321.56,85,42
2025-02-14,下午3:35,下午班機,星期五,TSA,"下午4:25 (星期六, 2月 15)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,56039,28200.0,44257.0,311310766.68,86,67
2025-02-14,下午3:35,下午班機,星期五,TSA,"下午6:40 (星期六, 2月 15)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,38291,28714.0,32631.0,223959379.23,91,74
2025-02-14,下午3:35,下午班機,星期五,TSA,"上午10:00 (星期六, 2月 15)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,29799,28199.0,28257.0,7016026.96,69,81
2025-02-14,下午3:45,下午班機,星期五,TPE,"上午10:00 (星期六, 2月 15)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,41265,40850.0,40867.0,8743375.05,69,56
2025-02-14,下午3:50,下午班機,星期五,TPE,"中午12:10 (星期六, 2月 15)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22860,22715.0,22869.0,4890.65,67,90
2025-02-14,下午3:50,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 15)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22355,22215.0,22362.0,4866.04,67,90
2025-02-14,下午4:30,下午班機,星期五,TSA,"上午10:30 (星期六, 2月 15)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,72809,72588.0,72891.5,21805.23,22,46
2025-02-14,下午4:30,下午班機,星期五,TSA,"晚上9:35 (星期六, 2月 15)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,45139,28757.0,30841.0,397190059.08,36,136
2025-02-14,下午4:50,下午班機,星期五,TSA,"上午10:30 (星期六, 2月 15)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,42916,27921.0,41817.0,39192676.43,91,79
2025-02-14,下午4:50,下午班機,星期五,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 15 分鐘,17 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,43449,27921.0,42105.5,39316477.81,91,156
2025-02-14,下午5:00,下午班機,星期五,TPE,"中午12:10 (星期六, 2月 15)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22860,22715.0,22869.0,4890.65,67,90
2025-02-14,下午5:00,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 15)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22355,22215.0,22362.0,4866.04,67,90
2025-02-14,下午5:10,下午班機,星期五,TPE,"上午10:00 (星期六, 2月 15)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,31011,22291.0,29541.0,49409803.39,85,90
2025-02-14,下午6:25,晚間班機,星期五,TSA,"上午10:00 (星期六, 2月 15)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,70646,42891.0,72061.0,353289930.29,85,41
2025-02-14,下午6:25,晚間班機,星期五,TSA,"上午10:30 (星期六, 2月 15)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,81614,72877.0,85941.5,38614172.21,85,60
2025-02-14,下午6:35,晚間班機,星期五,TPE,"中午12:10 (星期六, 2月 15)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22860,22715.0,22869.0,4890.65,67,90
2025-02-14,下午6:35,晚間班機,星期五,TPE,"清晨5:45 (星期六, 2月 15)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22355,22215.0,22362.0,4866.04,67,90
2025-02-14,中午12:25,下午班機,星期五,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,22448,22215.0,22362.0,273301.66,67,90
2025-02-14,中午12:25,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 15)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22355,22215.0,22362.0,4866.04,67,90
2025-02-14,中午12:25,下午班機,星期五,TPE,"上午10:00 (星期六, 2月 15)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Airbus A380 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,23469,21166.0,21249.5,8733111.46,52,90
2025-02-14,中午12:25,下午班機,星期五,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,22772,20745.0,21230.0,15430623.05,6,93
2025-02-14,凌晨12:05,凌晨班機,星期五,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 20,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,26467,23158.0,25974.0,6536604.18,85,89
2025-02-14,凌晨12:05,凌晨班機,星期五,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 41 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 30,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,26133,23158.0,25978.0,7031886.36,85,89
2025-02-14,凌晨2:20,凌晨班機,星期五,TPE,下午4:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,13 小時 15 分鐘,38502,33149.0,42961.0,24326159.9,85,57
2025-02-14,凌晨2:20,凌晨班機,星期五,TPE,上午10:00,上午抵達,JFK,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,GK 12 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,40116,33164.0,42961.0,11687691.6,69,57
2025-02-14,晚上10:10,晚間班機,星期五,TPE,"下午6:10 (星期六, 2月 15)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,43640,43507.0,43654.0,7386.66,69,90
2025-02-14,晚上10:10,晚間班機,星期五,TPE,"上午11:15 (星期六, 2月 15)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 3,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 20 分鐘,43640,43507.0,43654.0,7386.66,69,90
2025-02-14,晚上10:40,晚間班機,星期五,TPE,"下午3:50 (星期六, 2月 15)",下午抵達,JFK,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,30 小時 10 分鐘,No,Airbus A350 Boeing 787-10,Airbus A350,1,CI 73 KL 641,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,8 小時 20 分鐘,61869,56444.0,56544.0,260232394.64,70,90
2025-02-14,晚上11:30,晚間班機,星期五,TPE,"下午5:30 (星期六, 2月 15)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 21 分鐘,31 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 20,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,30046,24077.0,28091.0,39210725.85,85,90
2025-02-14,晚上11:30,晚間班機,星期五,TPE,"下午3:00 (星期六, 2月 15)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 51 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 30,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,27654,24053.0,26468.0,23776388.87,69,90
2025-02-14,晚上11:40,晚間班機,星期五,TPE,"晚上10:29 (星期六, 2月 15)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,20 小時 11 分鐘,35 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 16,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 8 分鐘,27606,23893.0,24975.0,28084710.39,75,90
2025-02-14,晚上11:40,晚間班機,星期五,TPE,"晚上7:29 (星期六, 2月 15)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 56 分鐘,32 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 26,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,27857,24865.0,27131.0,2462915.34,91,90
2025-02-14,晚上11:40,晚間班機,星期五,TPE,"下午4:29 (星期六, 2月 15)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 56 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,29247,25025.0,29676.0,7423011.05,6,90
2025-02-14,晚上11:40,晚間班機,星期五,TPE,"下午1:55 (星期六, 2月 15)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,14 小時 25 分鐘,43820,37579.0,41309.0,21104144.15,49,90
