出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-13,上午9:30,上午班機,星期四,TSA,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,30599,32242.399999999998,28246.0,84414275.05,73,69
2025-02-13,上午9:30,上午班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,91318,91241.0,91330.0,1211.58,66,13
2025-02-13,上午9:30,上午班機,星期四,TSA,晚上9:35,晚間抵達,JFK,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,91318,91241.0,91330.0,1211.58,66,13
2025-02-13,上午9:50,上午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,32036,28273.6,28092.0,279167196.1,73,63
2025-02-13,上午9:50,上午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,21972,22533.6,22365.0,7951714.59,73,59
2025-02-13,下午1:20,下午班機,星期四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 5 分鐘,35 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,20632,23025.6,22861.0,49042825.88,73,10
2025-02-13,下午1:20,下午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,31698,28273.6,28096.0,255747810.03,73,69
2025-02-13,下午1:20,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22015,22533.6,22367.0,7224540.07,73,65
2025-02-13,下午1:25,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 35 分鐘,33 小時 35 分鐘,No,Boeing 767 Airbus A350,Airbus A350,1,JL 8664 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,28394,27213.0,28517.5,172809.17,88,10
2025-02-13,下午1:30,下午班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,51572,41815.0,54551.0,58951261.96,54,65
2025-02-13,下午1:30,下午班機,星期四,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,52846,40967.2,40816.0,1719972620.27,73,77
2025-02-13,下午1:35,下午班機,星期四,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,36304,42738.399999999994,33340.0,49451822.94,73,65
2025-02-13,下午1:40,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,23520,22402.399999999998,22308.5,39559133.12,73,68
2025-02-13,下午2:05,下午班機,星期四,TPE,晚上10:00,晚間抵達,JFK,中華航空 中國南方航空,中國南方航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 699,CZ 699,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,16 小時 10 分鐘,85429,86624.79999999999,86848.0,110626111.78,73,64
2025-02-13,下午2:35,下午班機,星期四,TPE,晚上10:00,晚間抵達,JFK,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,2 小時,20 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 699,CZ 699,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,16 小時 10 分鐘,30558,32767.199999999997,28776.0,35128374.52,73,65
2025-02-13,下午3:15,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,36099,34932.0,34789.5,83843636.37,73,68
2025-02-13,下午3:20,下午班機,星期四,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,72917,72848.0,72876.0,10267.15,84,30
2025-02-13,下午3:35,下午班機,星期四,TSA,"下午4:25 (星期五, 2月 14)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,43810,43066.399999999994,42905.0,107826565.17,73,47
2025-02-13,下午3:35,下午班機,星期四,TSA,"下午6:40 (星期五, 2月 14)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,29316,28863.999999999996,28737.0,24849516.56,73,69
2025-02-13,下午3:35,下午班機,星期四,TSA,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,28907,32242.399999999998,28253.0,15033741.16,73,69
2025-02-13,下午3:45,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,39278,39720.799999999996,39565.0,40291664.93,73,51
2025-02-13,下午3:50,下午班機,星期四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22512,23025.6,22875.0,7554561.2,73,65
2025-02-13,下午3:50,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22015,22533.6,22367.0,7224540.07,73,65
2025-02-13,下午4:30,下午班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,72914,72877.0,72905.0,1017.53,84,31
2025-02-13,下午4:30,下午班機,星期四,TSA,"晚上9:35 (星期五, 2月 14)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,43820,30799.199999999997,30700.0,397312791.64,73,100
2025-02-13,下午4:50,下午班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,37179,47986.399999999994,41798.0,57449226.31,73,65
2025-02-13,下午4:50,下午班機,星期四,TSA,"晚上9:35 (星期五, 2月 14)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,29893,27027.199999999997,28232.0,32942028.16,73,130
2025-02-13,下午5:00,下午班機,星期四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22512,23025.6,22875.0,7554561.2,73,65
2025-02-13,下午5:00,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26202,22533.6,22372.0,295901806.66,73,69
2025-02-13,下午5:10,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,28093,25026.399999999998,24949.0,102484511.9,73,69
2025-02-13,下午5:35,下午班機,星期四,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,24997,25452.8,25195.0,17883835.46,73,69
2025-02-13,下午6:25,晚間班機,星期四,TSA,"下午6:40 (星期五, 2月 14)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,44390,42894.0,42945.5,41155164.64,90,40
2025-02-13,下午6:25,晚間班機,星期四,TSA,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,44595,42894.0,42948.0,40009736.12,90,42
2025-02-13,下午6:25,晚間班機,星期四,TSA,"上午10:30 (星期五, 2月 14)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,73515,72877.0,72937.5,7458970.66,84,44
2025-02-13,下午6:35,晚間班機,星期四,TPE,"中午12:10 (星期五, 2月 14)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22512,23025.6,22875.0,7554561.2,73,65
2025-02-13,下午6:35,晚間班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26202,22533.6,22372.0,295901806.66,73,69
2025-02-13,中午12:25,下午班機,星期四,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,31698,28273.6,28096.0,255747810.03,73,69
2025-02-13,中午12:25,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 14)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22015,22533.6,22367.0,7224540.07,73,65
2025-02-13,中午12:25,下午班機,星期四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,24261,21319.999999999996,21227.0,135031095.07,73,69
2025-02-13,中午12:25,下午班機,星期四,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,26203,21319.999999999996,21230.0,187269498.84,73,69
2025-02-13,凌晨12:05,凌晨班機,星期四,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 20,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,24288,22763.199999999997,23438.0,21501978.12,73,69
2025-02-13,凌晨12:05,凌晨班機,星期四,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 41 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 30,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,22361,22763.199999999997,22683.0,8103972.67,73,65
2025-02-13,凌晨12:25,凌晨班機,星期四,TPE,下午1:22,下午抵達,JFK,荷蘭航空 達美航空,荷蘭航空,0,0,需轉機 1 次的航班。,2 小時 30 分鐘,25 小時 57 分鐘,No,Boeing 787 Airbus A330-900neo,Boeing 787,1,KL 808 DL 49,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 37 分鐘,55835,56678.399999999994,56528.0,46693930.29,73,65
2025-02-13,凌晨12:25,凌晨班機,星期四,TPE,下午3:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,KL 808 KL 641,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 20 分鐘,55871,56678.399999999994,56527.0,43968551.02,73,69
2025-02-13,凌晨2:20,凌晨班機,星期四,TPE,下午4:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,13 小時 15 分鐘,36721,32012.799999999996,41658.0,79015105.6,73,58
2025-02-13,凌晨2:20,凌晨班機,星期四,TPE,上午10:00,上午抵達,JFK,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,GK 12 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,38824,36604.799999999996,41659.0,73638178.72,73,59
2025-02-13,晚上10:10,晚間班機,星期四,TPE,"下午6:10 (星期五, 2月 14)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,44751,43689.6,43616.0,81801309.11,73,69
2025-02-13,晚上10:10,晚間班機,星期四,TPE,"晚上10:15 (星期五, 2月 14)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 10 分鐘,43327,43689.6,43602.0,28820870.18,73,69
2025-02-13,晚上10:10,晚間班機,星期四,TPE,"上午11:15 (星期五, 2月 14)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 3,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 20 分鐘,42970,43689.6,43582.0,27520960.97,73,65
2025-02-13,晚上11:00,晚間班機,星期四,TPE,"下午4:29 (星期五, 2月 14)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 26 分鐘,30 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 34,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,26369,26207.199999999997,26122.0,15214432.94,73,65
2025-02-13,晚上11:30,晚間班機,星期四,TPE,"下午5:30 (星期五, 2月 14)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 21 分鐘,31 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 20,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,24841,23156.8,25310.0,18938530.11,73,69
2025-02-13,晚上11:30,晚間班機,星期四,TPE,"下午3:00 (星期五, 2月 14)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 51 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 30,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,23958,23156.8,23094.0,14168737.64,73,69
2025-02-13,晚上11:35,晚間班機,星期四,TPE,"晚上10:29 (星期五, 2月 14)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,20 小時 6 分鐘,35 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 16,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 8 分鐘,28781,29815.199999999997,29090.0,22362959.54,73,62
2025-02-13,晚上11:35,晚間班機,星期四,TPE,"晚上7:29 (星期五, 2月 14)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,16 小時 51 分鐘,32 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 26,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,29656,29815.199999999997,29055.0,50144554.33,73,51
2025-02-13,晚上11:35,晚間班機,星期四,TPE,"下午4:29 (星期五, 2月 14)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 51 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 34,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,31460,30963.199999999997,29108.0,44921275.74,73,68
2025-02-13,晚上11:40,晚間班機,星期四,TPE,"晚上7:29 (星期五, 2月 14)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 56 分鐘,32 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 26,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,28406,23943.999999999996,26112.5,60472003.66,73,62
2025-02-13,晚上11:40,晚間班機,星期四,TPE,"下午4:29 (星期五, 2月 14)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 56 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,27170,26207.199999999997,26122.0,26892999.16,73,69
