出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025/3/16,凌晨12:25,凌晨班機,週日,TPE,上午11:00,上午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,1 小時 20 分鐘,17 小時 35 分鐘,No,Boeing 787 Airbus A321,1,Boeing 787,KL 808 AF 1241,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,30852,21102,27218,9419.58,50,65
2025/3/16,凌晨12:25,凌晨班機,週日,TPE,上午11:55,上午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A220-300 Passenger,1,Boeing 787,KL 808 AF 1341,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,33087,21102,35373,5348.68,49,65
2025/3/16,凌晨12:25,凌晨班機,週日,TPE,晚上9:55,晚間抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,12 小時 20 分鐘,28 小時 30 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,KL 808 AF 1441,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,34593,29196,32581,4488.79,32,62
2025/3/16,凌晨12:25,凌晨班機,週日,TPE,下午2:00,下午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 787 Airbus A318,1,Boeing 787,KL 808 AF 1501,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,37367,29196,36681,3636.9,32,65
2025/3/16,凌晨12:25,凌晨班機,週日,TPE,下午3:15,下午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 50 分鐘,No,Boeing 787 Airbus A220-300 Passenger,1,Boeing 787,KL 808 AF 1641,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,36452,29196,36678,3885.11,32,65
2025/3/16,凌晨12:25,凌晨班機,週日,TPE,下午5:05,下午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,7 小時 30 分鐘,23 小時 40 分鐘,No,Boeing 787 Airbus A319,1,Boeing 787,KL 808 AF 1651,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,37213,29198,36680,3592.87,33,65
2025/3/16,凌晨12:25,凌晨班機,週日,TPE,下午4:15,下午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,6 小時 40 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A319,1,Boeing 787,KL 808 AF 1741,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,37197,29196,36680,3534.18,32,65
2025/3/16,凌晨12:25,凌晨班機,週日,TPE,下午5:55,下午抵達,CDG,荷蘭航空 法國航空,荷蘭航空,0,2,需轉機 1 次的航班。,8 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,KL 808 AF 1841,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,36467,29196,36678,4085.91,32,65
2025/3/16,凌晨12:25,凌晨班機,週日,TPE,晚上7:10,晚間抵達,CDG,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A321neo,0,Boeing 787,KL 808 KL 1411,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 15 分鐘,22991,21102,21927,1499.97,50,65
2025/3/16,上午8:40,清晨班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,CDG,華信航空 廈門航空,廈門航空,0,2,需轉機 1 次的航班。,13 小時 40 分鐘,28 小時 30 分鐘,No,Airbus A330 Boeing 787,1,Boeing 787,AE 991 MF 825,MF 825,經濟艙 經濟艙,經濟艙,廈門市 (XMN),1 小時 45 分鐘,13 小時 5 分鐘,16422,14214,16345,1498.87,66,51
2025/3/16,晚上7:45,晚間班機,週日,TSA,"清晨6:10 (星期一, 3月 17)",早晨抵達,CDG,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,2 小時 35 分鐘,17 小時 25 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 882 MF 825,MF 825,經濟艙 經濟艙,經濟艙,廈門市 (XMN),1 小時 45 分鐘,13 小時 5 分鐘,14200,12413,13826,1259.55,66,65
2025/3/16,上午11:00,上午班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,CDG,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,11 小時 20 分鐘,26 小時 10 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 888 MF 825,MF 825,經濟艙 經濟艙,經濟艙,廈門市 (XMN),1 小時 45 分鐘,13 小時 5 分鐘,16640,13781,16965,1927.28,72,65
2025/3/16,上午8:00,清晨班機,週日,TSA,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時,No,Airbus A321 Boeing 777,1,Boeing 777,B7 502 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,12 小時 45 分鐘,35235,34119,34311,1528.61,54,65
2025/3/16,下午2:40,下午班機,週日,TSA,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,7 小時 45 分鐘,22 小時 20 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,12 小時 45 分鐘,35235,34119,34311,1528.61,54,65
2025/3/16,中午12:30,下午班機,週日,TSA,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時,24 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,12 小時 45 分鐘,25684,24552,24621,1694.5,52,65
2025/3/16,上午8:45,清晨班機,週日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 501 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,12 小時 45 分鐘,25706,24555,24636,1544.7,66,58
2025/3/16,下午4:30,下午班機,週日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,20 小時 30 分鐘,No,Airbus A350 Boeing 777,1,Boeing 777,CI 503 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,12 小時 45 分鐘,25583,24552,24621,1500.86,52,65
2025/3/16,上午11:30,上午班機,週日,TSA,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,25 小時 30 分鐘,No,Boeing 737 Boeing 777,0,Boeing 777,FM 852 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),2 小時 5 分鐘,12 小時 45 分鐘,22863,16195,25545,6479.08,52,65
2025/3/16,中午12:50,下午班機,週日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,9 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,12 小時 45 分鐘,25583,24552,24621,1500.86,52,65
2025/3/16,下午6:40,晚間班機,週日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 50 分鐘,18 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5006 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,12 小時 45 分鐘,22380,20315,20336,3647.43,52,47
2025/3/16,下午3:00,下午班機,週日,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 10 分鐘,22 小時,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,12 小時 45 分鐘,20692,16195,20328,5079.92,52,58
2025/3/16,下午5:15,下午班機,週日,TSA,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 25 分鐘,19 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 45 分鐘,21733,16195,16227,6844.61,52,65
2025/3/16,下午5:15,下午班機,週日,TSA,"清晨6:00 (星期二, 3月 18)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,29 小時 30 分鐘,43 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5098 MU 553,MU 553,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,12 小時 40 分鐘,22842,21562,21632,1876.8,52,65
2025/3/16,下午3:15,下午班機,週日,TPE,"下午5:00 (星期一, 3月 17)",下午抵達,CDG,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,32 小時 45 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,BR 160 OZ 501,OZ 501,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,27541,24100,24310,18234.28,36,65
2025/3/16,下午1:40,下午班機,週日,TPE,"下午5:00 (星期一, 3月 17)",下午抵達,CDG,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,17 小時 35 分鐘,34 小時 20 分鐘,No,Airbus A380 Airbus A350,1,Airbus A350,OZ 712 OZ 501,OZ 501,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 25 分鐘,21683,18347,21185,1007.91,34,65
2025/3/16,下午5:10,下午班機,週日,TPE,"下午5:00 (星期一, 3月 17)",下午抵達,CDG,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,OZ 714 OZ 501,OZ 501,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 25 分鐘,25196,21159,24912,5518.46,91,65
2025/3/16,凌晨12:20,凌晨班機,週日,TPE,晚上8:55,晚間抵達,CDG,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,8 小時 50 分鐘,27 小時 35 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,TR 875 SQ 332,SQ 332,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,33233,33168,33176,120.64,88,46
2025/3/16,凌晨1:30,凌晨班機,週日,TPE,晚上8:55,晚間抵達,CDG,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,7 小時 40 分鐘,26 小時 25 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,TR 897 SQ 332,SQ 332,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,14 小時,33233,33168,33176,120.64,88,46
2025/3/16,下午1:55,下午班機,週日,TPE,"清晨6:50 (星期一, 3月 17)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 55 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,TG 633 TG 930,TG 930,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,19544,16305,19525,1568.17,32,65
2025/3/16,下午6:50,晚間班機,週日,TPE,"清晨6:50 (星期一, 3月 17)",早晨抵達,CDG,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時,No,Boeing 787 Boeing 777,1,Boeing 777,TG 635 TG 930,TG 930,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 45 分鐘,19544,16305,19525,1568.17,32,65
2025/3/16,上午10:35,上午班機,週日,TPE,"上午9:50 (星期一, 3月 17)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 40 分鐘,30 小時 15 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TK 125 TK 1821,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,19745,19665,19752,33.03,91,65
2025/3/16,上午10:35,上午班機,週日,TPE,"中午12:20 (星期一, 3月 17)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,16 小時 15 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TK 125 TK 1823,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 45 分鐘,19745,19665,19752,33.03,91,65
2025/3/16,上午10:35,上午班機,週日,TPE,"下午2:35 (星期一, 3月 17)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,18 小時 20 分鐘,35 小時,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 125 TK 1825,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,19745,19665,19752,33.03,91,65
2025/3/16,上午10:35,上午班機,週日,TPE,晚上10:25,晚間抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 50 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 125 TK 1829,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,19745,19665,19752,33.03,91,65
2025/3/16,上午10:35,上午班機,週日,TPE,"下午4:15 (星期一, 3月 17)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,20 小時 5 分鐘,36 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 125 TK 1833,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,19745,19665,19752,33.03,91,65
2025/3/16,晚上10:10,晚間班機,週日,TPE,"上午9:50 (星期一, 3月 17)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 40 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TK 25 TK 1821,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,25865,22730,25739,2105.36,66,65
2025/3/16,晚上10:10,晚間班機,週日,TPE,"中午12:20 (星期一, 3月 17)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 10 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TK 25 TK 1823,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 45 分鐘,20945,19665,19760,1493.45,91,65
2025/3/16,晚上10:10,晚間班機,週日,TPE,"下午2:35 (星期一, 3月 17)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,23 小時 25 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1825,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,20945,19665,19760,1493.45,91,65
2025/3/16,晚上10:10,晚間班機,週日,TPE,"下午5:25 (星期一, 3月 17)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 15 分鐘,No,Boeing 787 Airbus A330,1,Boeing 787,TK 25 TK 1827,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,20945,19665,19760,1493.45,91,65
2025/3/16,晚上10:10,晚間班機,週日,TPE,"晚上10:25 (星期一, 3月 17)",晚間抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 40 分鐘,31 小時 15 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1829,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,21084,19665,19772,1511.92,91,65
2025/3/16,晚上10:10,晚間班機,週日,TPE,"下午4:15 (星期一, 3月 17)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 30 分鐘,25 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1833,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,21084,19665,19772,1511.92,91,65
2025/3/16,下午2:45,下午班機,週日,TPE,"上午9:40 (星期一, 3月 17)",上午抵達,CDG,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,3 小時 45 分鐘,25 小時 55 分鐘,No,Boeing 777 Boeing 787,1,Boeing 777,UA 852 UA 990,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,10 小時 45 分鐘,101845,101741,101853,45.7,88,65
2025/3/16,上午10:10,上午班機,週日,TPE,"上午9:40 (星期一, 3月 17)",上午抵達,CDG,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,8 小時 20 分鐘,30 小時 30 分鐘,No,Boeing 777 Boeing 787,1,Boeing 777,UA 872 UA 990,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,10 小時 45 分鐘,101845,101741,101853,45.7,88,65
2025/3/17,下午2:40,下午班機,週一,TSA,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,長榮航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,14 小時 45 分鐘,38078,34119,37476,3950.71,55,64
2025/3/17,中午12:30,下午班機,週一,TSA,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,14 小時 45 分鐘,27978,22861,24612.5,4523.01,37,64
2025/3/17,上午8:45,清晨班機,週一,TPE,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 5 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 501 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,14 小時 45 分鐘,24624,22861,24573,1293.29,37,38
2025/3/17,下午4:30,下午班機,週一,TPE,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,20 小時 20 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 503 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,14 小時 45 分鐘,26494,22861,24577,3103.35,37,54
2025/3/17,中午12:50,下午班機,週一,TPE,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,上海吉祥航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 20 分鐘,24 小時,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,14 小時 45 分鐘,25598,24552,24575,1529.91,53,38
2025/3/17,下午3:00,下午班機,週一,TPE,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,中國東方航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,14 小時 45 分鐘,26852,23362,26041,3674.53,53,52
2025/3/17,清晨7:15,清晨班機,週一,TPE,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 35 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 601 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 10 分鐘,29112,23250,23413,7537.24,91,59
2025/3/17,上午10:50,上午班機,週一,TPE,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 909 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,23803,23250,23405,1433.55,91,37
2025/3/17,下午2:30,下午班機,週一,TPE,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,6 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 915 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 10 分鐘,24516,23250,23406,2625.82,91,41
2025/3/17,下午4:55,下午班機,週一,TPE,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 919 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,24330,23250,23405.5,2369.37,91,40
2025/3/17,下午6:10,晚間班機,週一,TPE,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 923 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 10 分鐘,24516,23250,23406,2625.82,91,41
2025/3/17,上午8:20,清晨班機,週一,TPE,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 30 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,14 小時 10 分鐘,23738,23350,23507,1131.36,91,40
2025/3/17,下午5:00,下午班機,週一,TPE,"清晨5:50 (星期二, 3月 18)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 50 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,24854,23350,23507,3160.63,91,47
