出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-14,清晨7:00,早晨班機,週五,TPE,"清晨7:15 (星期六, 2月 15)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154962,154930,154963.0,316.77,22,10
2025-02-14,清晨7:00,早晨班機,週五,TPE,"上午10:20 (星期六, 2月 15)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,3,需轉機 1 次的航班。,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,114343,113766,113795.0,9636732.22,55,39
2025-02-14,清晨7:00,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,67406,1995,65146.5,132406384.14,73,70
2025-02-14,清晨7:05,早晨班機,週五,TPE,"上午8:20 (星期六, 2月 15)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,70477,2197,71742.0,92915105.75,73,70
2025-02-14,清晨7:15,早晨班機,週五,TPE,"清晨7:15 (星期六, 2月 15)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154941,154881,154949.0,935.26,55,24
2025-02-14,清晨7:15,早晨班機,週五,TSA,"上午10:30 (星期六, 2月 15)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,208635,6165,209044.0,837119125.92,73,70
2025-02-14,清晨7:15,早晨班機,週五,TSA,"晚上8:15 (星期六, 2月 15)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,210214,6213,210675.0,846707562.25,73,70
2025-02-14,清晨7:15,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,67406,1995,65146.5,132406384.14,73,70
2025-02-14,清晨7:30,早晨班機,週五,TPE,"上午9:50 (星期六, 2月 15)",上午抵達,SYD,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 781 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,78132,2417,79079.0,258504846.27,73,32
2025-02-14,清晨7:35,早晨班機,週五,TPE,"上午9:30 (星期六, 2月 15)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,61181,1980,62103.5,173435619.28,73,68
2025-02-14,清晨7:40,早晨班機,週五,TPE,"上午11:55 (星期六, 2月 15)",上午抵達,SYD,THAI THAI,THAI,1,0,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,68992,2202,71944.5,89021060.78,73,70
2025-02-14,清晨7:40,早晨班機,週五,TPE,"上午9:50 (星期六, 2月 15)",上午抵達,SYD,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 395 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,98736,3067,100326.0,372375626.0,73,32
2025-02-14,清晨7:45,早晨班機,週五,TPE,"上午9:50 (星期六, 2月 15)",上午抵達,SYD,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,49605,1496,48840.5,238443293.93,73,32
2025-02-14,清晨7:55,早晨班機,週五,TPE,"清晨6:55 (星期六, 2月 15)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,80932,2522,82356.5,113815741.26,73,56
2025-02-15,上午10:20,上午班機,週六,TPE,"上午9:30 (星期日, 2月 16)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,48179,44464,44488.0,67895831.4,67,49
2025-02-15,上午10:35,上午班機,週六,TPE,"清晨6:50 (星期日, 2月 16)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,96303,66036,95721.0,154138679.55,38,68
2025-02-15,上午10:45,上午班機,週六,TPE,"中午12:00 (星期日, 2月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,64556,56996,58353.0,69834509.38,37,42
2025-02-15,上午10:45,上午班機,週六,TPE,"清晨7:15 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,72820,68710,68883.0,53094026.49,67,25
2025-02-15,上午10:45,上午班機,週六,TPE,"晚上8:50 (星期日, 2月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,59726,57519,58792.0,9056060.96,38,40
2025-02-15,上午10:45,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65932,65223,65246.0,30895008.88,53,67
2025-02-15,上午10:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66489,65121,65147.0,59972652.49,53,68
2025-02-15,上午11:00,上午班機,週六,TPE,"上午10:25 (星期日, 2月 16)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,9 小時 5 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 55 分鐘,9 小時 25 分鐘,77564,49469,82272.0,154102088.29,69,65
2025-02-15,上午8:05,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,71019,65139,65184.0,84035536.12,88,20
2025-02-15,上午8:05,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65151,65121,65144.5,552.78,53,66
2025-02-15,上午8:20,早晨班機,週六,TPE,"中午12:00 (星期日, 2月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,63928,56996,58353.0,61289857.54,37,40
2025-02-15,上午8:20,早晨班機,週六,TPE,"清晨7:15 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,70400,68710,68881.0,25291563.7,67,21
2025-02-15,上午8:20,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,65253,65223,65245.0,579.21,53,66
2025-02-15,上午8:40,早晨班機,週六,TPE,"上午10:25 (星期日, 2月 16)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,需轉機 1 次的航班。,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,88074,61405,91307.0,92829682.87,40,28
2025-02-15,上午8:45,早晨班機,週六,TPE,"清晨7:20 (星期日, 2月 16)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 25 分鐘,119093,111016,125707.0,56406508.24,43,55
2025-02-15,上午9:15,上午班機,週六,TPE,"清晨7:10 (星期日, 2月 16)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,89392,89372,89388.0,194.4,67,23
2025-02-15,上午9:20,上午班機,週六,TSA,"上午8:20 (星期日, 2月 16)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,88476,87695,88349.0,755807.41,43,66
2025-02-15,上午9:30,上午班機,週六,TPE,"上午9:40 (星期日, 2月 16)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92670,81719,98172.0,63582653.73,23,66
2025-02-15,上午9:30,上午班機,週六,TPE,"上午10:40 (星期日, 2月 16)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 924,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92670,81719,98172.0,63582653.73,23,66
2025-02-15,上午9:30,上午班機,週六,TPE,"上午11:40 (星期日, 2月 16)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 932,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92670,81719,98172.0,63582653.73,23,66
2025-02-15,上午9:30,上午班機,週六,TPE,"清晨7:35 (星期日, 2月 16)",早晨抵達,SYD,長榮航空 澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 QF 501,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,96911,85570,102066.5,61900281.86,23,64
2025-02-15,上午9:30,上午班機,週六,TPE,"上午8:40 (星期日, 2月 16)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92670,81719,98172.0,63582653.73,23,66
2025-02-15,上午9:30,上午班機,週六,TSA,"清晨6:50 (星期日, 2月 16)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,103744,65738,95415.0,385035347.63,40,68
2025-02-15,上午9:50,上午班機,週六,TPE,"中午12:00 (星期日, 2月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 50 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,68222,58274,68717.0,67861925.38,53,29
2025-02-15,上午9:50,上午班機,週六,TPE,"中午12:00 (星期日, 2月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,67877,58267,67200.5,95417952.46,59,34
2025-02-15,上午9:50,上午班機,週六,TPE,"清晨7:15 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,68763,68710,68717.0,5873.25,67,11
2025-02-15,上午9:50,上午班機,週六,TPE,"晚上8:50 (星期日, 2月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 40 分鐘,32 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,62513,57519,58849.0,25311806.75,38,27
2025-02-15,上午9:50,上午班機,週六,TPE,"晚上8:50 (星期日, 2月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 55 分鐘,32 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,60835,57519,58800.0,17176418.11,38,34
2025-02-15,上午9:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 40 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CX 499 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65246,65239,65244.0,40.45,86,11
2025-02-15,上午9:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65151,65121,65144.5,552.78,53,66
2025-02-15,上午9:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65241,65225,65242.5,101.11,67,26
2025-02-15,下午1:20,下午班機,週六,TPE,"中午12:00 (星期日, 2月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66068,57012,58353.0,106093098.36,38,38
2025-02-15,下午1:20,下午班機,週六,TPE,"清晨7:15 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,74616,68710,68874.0,73658060.1,67,15
2025-02-15,下午1:20,下午班機,週六,TPE,"晚上8:50 (星期日, 2月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59768,57502,58800.0,17998872.61,37,61
2025-02-15,下午1:20,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66765,65223,65242.5,67840391.49,53,60
2025-02-15,下午1:25,下午班機,週六,TPE,"清晨6:50 (星期一, 2月 17)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,142955,142679,142725.0,249128.64,59,66
2025-02-15,下午1:30,下午班機,週六,TSA,"上午10:30 (星期日, 2月 16)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,204325,199090,201389.0,22977105.67,37,68
2025-02-15,下午1:30,下午班機,週六,TSA,"晚上8:15 (星期日, 2月 16)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,210967,206116,208200.0,14873128.61,37,68
2025-02-15,下午1:35,下午班機,週六,TPE,"上午9:30 (星期一, 2月 17)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,62043,46654,63106.5,17699515.79,73,44
2025-02-15,下午1:35,下午班機,週六,TPE,"上午9:30 (星期日, 2月 16)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,58782,46631,51114.0,245666035.38,67,54
2025-02-15,下午1:40,下午班機,週六,TPE,"上午8:20 (星期日, 2月 16)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,68981,60188,72083.0,28044553.18,67,68
