出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-14,上午10:20,上午班機,週五,TPE,"上午9:30 (星期六, 2月 15)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,57300,1531,61907,124318775.73,73,70
2025-02-14,上午10:35,上午班機,週五,TPE,"清晨6:50 (星期六, 2月 15)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,72005,2021,66050,256854384.75,73,90
2025-02-14,上午10:45,上午班機,週五,TPE,"清晨7:15 (星期六, 2月 15)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,77558,58260,68884,476551302.79,66,50
2025-02-14,上午10:45,上午班機,週五,TPE,"晚上8:50 (星期六, 2月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,63310,1804,58933,126568613.14,73,57
2025-02-14,上午10:45,上午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,66879,1998,65246,106648415.7,73,69
2025-02-14,上午10:50,上午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,67406,1995,65146,132406384.14,73,70
2025-02-14,上午11:00,上午班機,週五,TPE,"上午10:25 (星期六, 2月 15)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,75939,1646,82276,199379107.09,73,91
2025-02-14,上午11:15,上午班機,週五,TPE,"上午8:45 (星期六, 2月 15)",早晨抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,6 小時 15 分鐘,18 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,77042,2308,76304,242570630.75,73,90
2025-02-14,上午11:30,上午班機,週五,TSA,"上午10:00 (星期六, 2月 15)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,123781,3400,126039,350330538.64,73,74
2025-02-14,上午11:30,上午班機,週五,TSA,"下午1:35 (星期六, 2月 15)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,114549,2711,126036,407904597.17,73,74
2025-02-14,上午8:05,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66557,1995,65144,106306425.41,73,66
2025-02-14,上午8:05,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66516,1995,65144,103190873.69,73,68
2025-02-14,上午8:20,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,66615,1998,65245,103383915.54,73,68
2025-02-14,上午8:50,早晨班機,週五,TPE,"上午10:30 (星期六, 2月 15)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,9 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 45 分鐘,202473,6175,206655,519381103.21,73,78
2025-02-14,上午9:15,上午班機,週五,TPE,"上午9:40 (星期六, 2月 15)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330-900neo,Airbus A330-900neo,1,CI 761 GA 712,GA 712,商務艙 商務艙,商務艙,雅加達,5 小時 25 分鐘,7 小時,114349,3638,118810,254988471.3,73,75
2025-02-14,上午9:15,上午班機,週五,TPE,"清晨7:10 (星期六, 2月 15)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,95381,2737,89399,217308700.44,73,90
2025-02-14,上午9:20,上午班機,週五,TSA,"上午8:20 (星期六, 2月 15)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,87336,2706,88345,100293456.67,73,74
2025-02-14,上午9:30,上午班機,週五,TSA,"清晨6:50 (星期六, 2月 15)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,98684,2011,95436,688394245.49,73,90
2025-02-14,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66779,1995,65145,106457027.77,73,69
2025-02-14,下午1:20,下午班機,週五,TPE,"清晨7:15 (星期六, 2月 15)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,99310,58260,85521,1417865414.12,66,67
2025-02-14,下午1:20,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,62990,1804,58933,117620038.02,73,57
2025-02-14,下午1:20,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,67505,1998,65247,132596524.22,73,70
2025-02-14,下午1:30,下午班機,週五,TSA,"上午10:30 (星期六, 2月 15)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,201853,6165,206332,485032068.79,73,85
2025-02-14,下午1:30,下午班機,週五,TSA,"晚上8:15 (星期六, 2月 15)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,202552,6213,202943,461230467.8,73,89
2025-02-14,下午1:35,下午班機,週五,TPE,"上午9:30 (星期日, 2月 16)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,58472,1848,51090,348985952.35,73,53
2025-02-14,下午1:35,下午班機,週五,TPE,"上午9:30 (星期六, 2月 15)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,71836,1980,62729,484639901.21,73,62
2025-02-14,下午1:40,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,114321,4309,140728,1268497374.06,73,80
2025-02-14,下午1:40,下午班機,週五,TPE,"上午8:20 (星期六, 2月 15)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,66981,2078,67856,76382645.69,73,76
2025-02-14,下午1:55,下午班機,週五,TPE,"上午11:55 (星期六, 2月 15)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,66507,2224,72640,106539451.66,73,91
2025-02-14,下午1:55,下午班機,週五,TPE,"晚上9:50 (星期六, 2月 15)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,63584,1824,59659,96976051.02,73,91
2025-02-14,下午2:05,下午班機,週五,TPE,"上午9:25 (星期六, 2月 15)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,151954,4719,154126,344940885.87,73,65
2025-02-14,下午2:05,下午班機,週五,TPE,"清晨6:35 (星期六, 2月 15)",早晨抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 601,CZ 601,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,154822,4719,154127,447172899.81,73,72
2025-02-14,下午2:10,下午班機,週五,TPE,"清晨7:40 (星期六, 2月 15)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,69426,2114,69019,263436501.36,73,63
2025-02-14,下午2:10,下午班機,週五,TPE,"上午11:50 (星期六, 2月 15)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,70006,1673,69016,314837848.02,73,69
2025-02-14,下午2:25,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,67406,1995,65146,132406384.14,73,70
2025-02-14,下午2:30,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,67406,1995,65146,132406384.14,73,70
2025-02-14,下午2:35,下午班機,週五,TPE,"晚上8:20 (星期六, 2月 15)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,89348,2058,67213,1445674901.07,73,91
2025-02-14,下午2:35,下午班機,週五,TPE,"上午9:25 (星期六, 2月 15)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,142286,4309,140734,1881317683.55,73,89
2025-02-14,下午3:00,下午班機,週五,TPE,"上午10:00 (星期六, 2月 15)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,94381,2941,96042,154789649.28,73,56
2025-02-14,下午3:00,下午班機,週五,TPE,"下午1:35 (星期六, 2月 15)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,90493,2711,88559,156696899.72,73,56
2025-02-14,下午3:10,下午班機,週五,TPE,"上午10:20 (星期六, 2月 15)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,86558,2647,86456,268787444.67,73,88
2025-02-14,下午3:10,下午班機,週五,TPE,"晚上8:35 (星期六, 2月 15)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,75352,2681,87560,650946259.44,73,89
2025-02-14,下午3:15,下午班機,週五,TPE,"上午8:20 (星期六, 2月 15)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,70970,2197,71756,88368926.21,73,76
2025-02-14,下午3:35,下午班機,週五,TSA,"清晨6:50 (星期日, 2月 16)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,113183,4353,95463,800418343.74,73,87
2025-02-14,下午3:50,下午班機,週五,TPE,"清晨7:15 (星期六, 2月 15)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,95919,58260,85517,1321457004.01,66,77
2025-02-14,下午3:50,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66429,1804,67705,149584047.31,73,73
2025-02-14,下午3:50,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,67505,1998,65247,132596524.22,73,70
2025-02-14,下午4:30,下午班機,週五,TPE,"下午1:35 (星期六, 2月 15)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,123305,3416,111544,1525543985.09,73,50
2025-02-14,下午4:30,下午班機,週五,TSA,"上午10:30 (星期六, 2月 15)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,217313,7105,206388,786883314.44,73,87
2025-02-14,下午4:30,下午班機,週五,TSA,"晚上8:15 (星期六, 2月 15)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,218331,7153,208002,777081449.05,73,90
2025-02-14,下午4:50,下午班機,週五,TSA,"上午10:30 (星期六, 2月 15)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,201016,6165,201367,476781676.57,73,86
2025-02-14,下午4:50,下午班機,週五,TSA,"晚上8:15 (星期六, 2月 15)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,201657,6213,202929,456296089.87,73,89
2025-02-14,下午5:00,下午班機,週五,TPE,"中午12:00 (星期六, 2月 15)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,80364,2686,85525,166343866.47,73,64
2025-02-14,下午5:00,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66157,1804,67705,146225895.67,73,72
2025-02-14,下午5:15,下午班機,週五,TSA,"上午10:00 (星期日, 2月 16)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,102719,3106,101427,162523425.61,73,88
2025-02-14,下午5:15,下午班機,週五,TSA,"清晨7:20 (星期日, 2月 16)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 25 分鐘,118788,2711,126040,476019552.56,73,80
2025-02-14,下午5:15,下午班機,週五,TSA,"下午1:35 (星期六, 2月 15)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,117574,2711,126039,363989304.92,73,88
2025-02-14,下午5:35,下午班機,週五,TPE,"上午11:50 (星期六, 2月 15)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,66885,1673,54647,344836329.58,73,67
2025-02-14,下午5:35,下午班機,週五,TPE,"下午5:55 (星期六, 2月 15)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,82779,2552,69046,421704904.79,73,50
2025-02-14,下午6:35,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 15)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,84071,2686,87528,263684552.66,73,54
