出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-24,下午4:50,下午班機,星期一,TSA,"清晨6:25 (星期二, 2月 25)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,282867,279363.0,279510.0,14952545.76,79,58
2025-02-24,下午4:50,下午班機,星期一,TSA,"下午3:15 (星期二, 2月 25)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,284086,280411.0,280558.0,17713085.73,79,58
2025-02-24,下午4:50,下午班機,星期一,TSA,"下午3:40 (星期二, 2月 25)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,278566,274838.0,274894.0,17307323.0,79,60
2025-02-24,下午5:00,下午班機,星期一,TPE,"下午5:20 (星期二, 2月 25)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90051,86765.0,90759.0,2448487.1,89,60
2025-02-24,下午5:00,下午班機,星期一,TPE,"晚上8:10 (星期二, 2月 25)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90051,86765.0,90759.0,2448487.1,89,60
2025-02-24,下午5:00,下午班機,星期一,TPE,"下午3:00 (星期二, 2月 25)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90051,86765.0,90759.0,2448487.1,89,60
2025-02-24,下午5:10,下午班機,星期一,TPE,"下午4:30 (星期二, 2月 25)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 50 分鐘,109485,107670.0,108667.0,1422269.41,53,55
2025-02-24,下午5:15,下午班機,星期一,TSA,"下午1:55 (星期二, 2月 25)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 35 分鐘,13 小時,88317,84860.0,89446.0,3982657.72,33,60
2025-02-24,下午5:15,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 25)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 35 分鐘,12 小時,88679,84860.0,89446.0,12733410.56,33,60
2025-02-24,下午5:35,下午班機,星期一,TPE,"清晨7:25 (星期二, 2月 25)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,103160,75267.0,88376.0,458295631.43,78,56
2025-02-24,下午5:35,下午班機,星期一,TPE,"下午3:35 (星期二, 2月 25)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,111929,88372.0,103876.0,212017779.17,52,29
2025-02-24,下午5:35,下午班機,星期一,TPE,"晚上7:10 (星期二, 2月 25)",晚間抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時 25 分鐘,33 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 318,SQ 318,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,91276,75267.0,88374.0,100062497.37,76,37
2025-02-24,下午5:35,下午班機,星期一,TPE,"清晨5:55 (星期二, 2月 25)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,108956,103867.0,103871.0,68474777.46,80,54
2025-02-24,下午5:55,下午班機,星期一,TPE,"下午6:10 (星期二, 2月 25)",晚間抵達,LHR,中國南方航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,15 小時,32 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3096 BA 168,BA 168,商務艙 商務艙,商務艙,2 小時,15 小時 15 分鐘,113390,113301.0,113391.0,2174.18,33,17
2025-02-24,下午6:25,晚間班機,星期一,TSA,"晚上7:15 (星期二, 2月 25)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,15 小時,32 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,125250,124969.0,125040.0,182423.42,83,26
2025-02-24,下午6:25,晚間班機,星期一,TSA,"清晨6:25 (星期二, 2月 25)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125260,124969.0,125043.0,187542.78,83,25
2025-02-24,下午6:25,晚間班機,星期一,TSA,"下午3:15 (星期二, 2月 25)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125260,124969.0,125043.0,187542.78,83,25
2025-02-24,下午6:35,晚間班機,星期一,TPE,"下午5:20 (星期二, 2月 25)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90051,86765.0,90759.0,2448487.1,89,60
2025-02-24,下午6:35,晚間班機,星期一,TPE,"晚上8:10 (星期二, 2月 25)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90051,86765.0,90759.0,2448487.1,89,60
2025-02-24,下午6:35,晚間班機,星期一,TPE,"下午3:00 (星期二, 2月 25)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90051,86765.0,90759.0,2448487.1,89,60
2025-02-24,下午6:40,晚間班機,星期一,TPE,"下午1:55 (星期二, 2月 25)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,88316,84860.0,89446.0,3982276.56,33,60
2025-02-24,下午6:40,晚間班機,星期一,TPE,"下午5:30 (星期二, 2月 25)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,88277,84860.0,89446.0,4073582.19,33,58
2025-02-24,下午6:50,晚間班機,星期一,TPE,"晚上7:20 (星期二, 2月 25)",晚間抵達,LHR,THAI 長榮航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,176871,176219.0,176251.0,1592119.9,80,55
2025-02-24,下午6:50,晚間班機,星期一,TPE,"清晨6:40 (星期二, 2月 25)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,87563,73861.0,83003.0,77588047.64,81,60
2025-02-24,下午6:50,晚間班機,星期一,TPE,"晚上7:35 (星期二, 2月 25)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,76483,68587.0,74572.0,90909868.19,79,60
2025-02-24,中午12:25,下午班機,星期一,TPE,"下午4:30 (星期二, 2月 25)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 50 分鐘,87865,87825.0,87859.0,696.25,79,60
2025-02-24,中午12:30,下午班機,星期一,TSA,"下午6:10 (星期二, 2月 25)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 40 分鐘,37 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 201 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 45 分鐘,15 小時 15 分鐘,129552,84149.0,86326.5,3286655290.71,68,60
2025-02-24,中午12:30,下午班機,星期一,TSA,"下午1:55 (星期二, 2月 25)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,109024,95810.0,113340.0,59085354.11,33,60
2025-02-24,中午12:30,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 25)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,110633,95810.0,113340.0,149663130.93,33,60
2025-02-24,中午12:35,下午班機,星期一,TPE,"清晨6:25 (星期二, 2月 25)",早晨抵達,LHR,中華航空 日本航空,,0,0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A321neo Boeing 787,,-1,CI 104 JL 41,,商務艙 商務艙,商務艙,,,125443,125277.0,125300.0,130104.0,79,43
2025-02-24,凌晨1:30,凌晨班機,星期一,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 308,SQ 308,豪華經濟艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,120954,109077.0,127977.0,89415826.86,45,13
2025-02-24,凌晨1:30,凌晨班機,星期一,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,6 小時 30 分鐘,25 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 318,SQ 318,豪華經濟艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,103416,92777.0,93677.0,172693143.53,38,13
2025-02-24,晚上10:10,晚間班機,星期一,TPE,"下午4:55 (星期二, 2月 25)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,26 小時 45 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 25 分鐘,107511,102941.0,103036.0,196313795.89,79,53
2025-02-24,晚上10:10,晚間班機,星期一,TPE,"下午4:10 (星期二, 2月 25)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1971,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103831,102941.0,103036.0,37656299.03,79,60
2025-02-24,晚上10:10,晚間班機,星期一,TPE,"上午9:55 (星期二, 2月 25)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,112543,102941.0,103058.0,367977403.57,79,60
2025-02-24,晚上10:10,晚間班機,星期一,TPE,"晚上9:05 (星期二, 2月 25)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1983,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103892,102941.0,103049.5,40338081.11,79,56
2025-02-24,晚上10:10,晚間班機,星期一,TPE,"下午2:55 (星期二, 2月 25)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103831,102941.0,103036.0,37656299.03,79,60
2025-02-24,晚上10:10,晚間班機,星期一,TPE,"晚上10:25 (星期二, 2月 25)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103034,102941.0,103026.0,4309.53,79,55
2025-02-24,晚上10:30,晚間班機,星期一,TPE,"晚上7:20 (星期二, 2月 25)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,120711,106103.0,118483.5,307348077.03,79,60
2025-02-24,晚上11:40,晚間班機,星期一,TPE,"上午11:40 (星期二, 2月 25)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,101688,94191.0,102488.5,5323277.59,68,60
2025-02-24,晚上11:40,晚間班機,星期一,TPE,"下午1:50 (星期二, 2月 25)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時 10 分鐘,95916,92993.0,94245.0,13396977.24,62,60
2025-02-24,晚上11:40,晚間班機,星期一,TPE,"下午6:20 (星期二, 2月 25)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 50 分鐘,96741,92993.0,94245.0,17279869.15,62,60
2025-02-24,晚上11:40,晚間班機,星期一,TPE,"下午4:10 (星期二, 2月 25)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時,95641,92993.0,94245.0,11829709.87,62,60
2025-02-24,晚上11:40,晚間班機,星期一,TPE,"晚上8:00 (星期二, 2月 25)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,99764,94119.0,102442.5,14752492.5,79,60
2025-02-24,晚上7:20,晚間班機,星期一,TPE,"清晨6:30 (星期三, 2月 26)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,262140,221273.0,221498.0,4174300728.05,65,49
2025-02-24,晚上7:20,晚間班機,星期一,TPE,"上午8:30 (星期三, 2月 26)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,262140,221273.0,221498.0,4174300728.05,65,49
2025-02-24,晚上7:20,晚間班機,星期一,TPE,"上午11:50 (星期二, 2月 25)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,24 小時 30 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 858,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 25 分鐘,262930,221273.0,221464.5,4231864679.68,65,48
2025-02-24,晚上7:25,晚間班機,星期一,TPE,"下午4:30 (星期二, 2月 25)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87871,87825.0,87872.0,783.13,79,42
2025-02-24,晚上7:30,晚間班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,141058,140605.0,140677.0,1265756.24,79,35
2025-02-24,晚上7:30,晚間班機,星期一,TPE,"下午5:20 (星期二, 2月 25)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90051,86765.0,90759.0,2448487.1,89,60
2025-02-24,晚上7:30,晚間班機,星期一,TPE,"清晨5:30 (星期二, 2月 25)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,107925,102524.0,107320.0,95713990.36,89,23
2025-02-24,晚上7:30,晚間班機,星期一,TPE,"晚上8:10 (星期二, 2月 25)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90051,86765.0,90759.0,2448487.1,89,60
2025-02-24,晚上7:30,晚間班機,星期一,TPE,"下午3:00 (星期二, 2月 25)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90051,86765.0,90759.0,2448487.1,89,60
2025-02-24,晚上7:30,晚間班機,星期一,TPE,"清晨6:20 (星期二, 2月 25)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,,-1,CX 565 CX 255,,商務艙 商務艙,商務艙,,,104021,102524.0,102539.0,5378824.97,89,13
2025-02-24,晚上7:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,141053,140605.0,140678.0,1230494.06,79,36
