出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-21,下午6:50,晚間班機,星期五,TPE,"清晨6:40 (星期六, 2月 22)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,101022,83046.0,103210.0,40109986.92,49,46
2025-02-21,下午6:50,晚間班機,星期五,TPE,"晚上7:35 (星期六, 2月 22)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,103130,83658.0,103915.0,15335441.02,80,78
2025-02-21,中午12:25,下午班機,星期五,TPE,"下午5:20 (星期六, 2月 22)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,36 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,108559,90816.0,103044.0,261175613.99,6,36
2025-02-21,中午12:25,下午班機,星期五,TPE,"下午3:00 (星期六, 2月 22)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,111181,90816.0,107861.0,154664134.56,5,63
2025-02-21,中午12:25,下午班機,星期五,TPE,"下午4:30 (星期六, 2月 22)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Airbus A380 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 50 分鐘,97383,87825.0,87871.0,413189441.82,76,77
2025-02-21,中午12:35,下午班機,星期五,TPE,"清晨6:25 (星期六, 2月 22)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125464,125277.0,125316.0,131787.19,76,61
2025-02-21,中午12:50,下午班機,星期五,TPE,"下午5:30 (星期六, 2月 22)",下午抵達,LHR,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 45 分鐘,36 小時 40 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 55 分鐘,12 小時,128887,105260.0,105789.0,2384173133.51,30,81
2025-02-21,晚上10:10,晚間班機,星期五,TPE,"下午2:10 (星期六, 2月 22)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,24 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 25 分鐘,108630,102941.0,103042.5,238768349.03,76,68
2025-02-21,晚上10:10,晚間班機,星期五,TPE,"下午4:10 (星期六, 2月 22)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1971,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,108630,102941.0,103042.5,238768349.03,76,68
2025-02-21,晚上10:10,晚間班機,星期五,TPE,"上午9:55 (星期六, 2月 22)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,111945,102941.0,103036.0,350906299.12,76,64
2025-02-21,晚上10:10,晚間班機,星期五,TPE,"晚上9:05 (星期六, 2月 22)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1983,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,106196,102941.0,103015.5,143286047.44,76,60
2025-02-21,晚上10:10,晚間班機,星期五,TPE,"下午2:55 (星期六, 2月 22)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,109329,102941.0,103042.5,264094756.75,76,68
2025-02-21,晚上10:10,晚間班機,星期五,TPE,"晚上10:25 (星期六, 2月 22)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,106802,102941.0,103036.0,168118653.97,76,63
2025-02-21,晚上10:10,晚間班機,星期五,TPE,"下午2:15 (星期六, 2月 22)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時,24 小時 5 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1989,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,107932,102941.0,103042.5,212340011.33,76,68
2025-02-21,晚上10:40,晚間班機,星期五,TPE,"上午10:30 (星期六, 2月 22)",上午抵達,LHR,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,19 小時 50 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 73 BA 429,CI 73,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 25 分鐘,149702,142233.0,143236.0,209185674.04,62,40
2025-02-21,晚上10:40,晚間班機,星期五,TPE,"上午11:55 (星期六, 2月 22)",上午抵達,LHR,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 40 分鐘,21 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 BA 431,CI 73,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 25 分鐘,148065,142233.0,143236.0,165420342.0,62,38
2025-02-21,晚上10:40,晚間班機,星期五,TPE,"上午10:25 (星期六, 2月 22)",上午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,19 小時 45 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1005,CI 73,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 20 分鐘,149755,133881.0,134874.0,376571890.73,76,74
2025-02-21,晚上10:40,晚間班機,星期五,TPE,"下午2:25 (星期六, 2月 22)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1009,CI 73,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 25 分鐘,147968,133881.0,134869.0,356311226.29,76,75
2025-02-21,晚上10:40,晚間班機,星期五,TPE,"下午5:00 (星期六, 2月 22)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 50 分鐘,26 小時 20 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1013,CI 73,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 20 分鐘,159360,133900.0,173150.0,353276395.89,60,55
2025-02-21,晚上10:40,晚間班機,星期五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 40 分鐘,30 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1017,CI 73,商務艙 商務艙,商務艙,16 小時 10 分鐘,1 小時 20 分鐘,149115,133881.0,134875.0,363451532.47,76,61
2025-02-21,晚上11:20,晚間班機,星期五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,LHR,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 2063 BA 705,CI 2063,商務艙 商務艙,商務艙,14 小時 40 分鐘,2 小時 35 分鐘,98416,98383.0,98417.5,374.16,76,70
2025-02-21,晚上11:40,晚間班機,星期五,TPE,"上午10:25 (星期六, 2月 22)",上午抵達,LHR,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 65 OS 453,BR 65,商務艙 商務艙,商務艙,14 小時 20 分鐘,2 小時 30 分鐘,165091,138430.0,173461.0,278785824.11,60,36
2025-02-21,晚上11:40,晚間班機,星期五,TPE,"下午1:50 (星期六, 2月 22)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時 10 分鐘,119464,102405.0,113989.0,121556411.41,86,60
2025-02-21,晚上11:40,晚間班機,星期五,TPE,"下午6:20 (星期六, 2月 22)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 50 分鐘,117094,101313.0,113742.0,57369917.38,56,61
2025-02-21,晚上11:40,晚間班機,星期五,TPE,"下午4:10 (星期六, 2月 22)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時,124398,102405.0,130785.0,101951173.62,86,59
2025-02-21,晚上11:40,晚間班機,星期五,TPE,"晚上8:00 (星期六, 2月 22)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,118034,102795.0,113742.0,65015087.38,45,68
2025-02-21,晚上7:20,晚間班機,星期五,TPE,"清晨6:30 (星期日, 2月 23)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,295975,222832.0,296573.0,5340961483.86,62,74
2025-02-21,晚上7:20,晚間班機,星期五,TPE,"上午8:30 (星期日, 2月 23)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,295975,222832.0,296573.0,5340961483.86,62,74
2025-02-21,晚上7:20,晚間班機,星期五,TPE,"上午11:50 (星期六, 2月 22)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,24 小時 30 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 858,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 25 分鐘,295975,222832.0,296573.0,5340904241.44,62,74
2025-02-21,晚上7:25,晚間班機,星期五,TPE,"下午4:30 (星期六, 2月 22)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,97383,87825.0,87871.0,413189441.82,76,77
2025-02-21,晚上7:30,晚間班機,星期五,TPE,"下午5:20 (星期六, 2月 22)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,109479,90816.0,107782.0,187139769.22,6,71
2025-02-21,晚上7:30,晚間班機,星期五,TPE,"晚上8:10 (星期六, 2月 22)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,121706,103025.0,107863.0,411865597.87,86,84
2025-02-21,晚上7:30,晚間班機,星期五,TPE,"下午3:00 (星期六, 2月 22)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,108594,90816.0,107828.0,78983959.66,6,87
2025-02-21,晚上7:40,晚間班機,星期五,TPE,"下午5:20 (星期六, 2月 22)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,109883,90816.0,107784.0,196256915.49,6,72
2025-02-21,晚上7:40,晚間班機,星期五,TPE,"晚上8:10 (星期六, 2月 22)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,122659,103025.0,107863.0,484079988.31,86,85
2025-02-21,晚上7:40,晚間班機,星期五,TPE,"下午3:00 (星期六, 2月 22)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,108594,90816.0,107828.0,78983959.66,6,87
2025-02-21,晚上8:15,晚間班機,星期五,TPE,"下午5:20 (星期六, 2月 22)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,115826,90823.0,107856.0,260072640.53,9,50
2025-02-21,晚上8:15,晚間班機,星期五,TPE,"晚上8:10 (星期六, 2月 22)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,127490,103025.0,138512.0,635414012.79,86,80
2025-02-21,晚上8:15,晚間班機,星期五,TPE,"下午3:00 (星期六, 2月 22)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,116350,103025.0,107865.0,223756068.18,86,75
2025-02-21,晚上8:45,晚間班機,星期五,TPE,"晚上7:20 (星期六, 2月 22)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,140862,106840.0,131565.5,416595146.82,65,78
2025-02-21,晚上8:45,晚間班機,星期五,TPE,"晚上7:35 (星期六, 2月 22)",晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,30 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,211828,208719.0,208739.0,21692868.02,86,45
2025-02-21,晚上9:15,晚間班機,星期五,TPE,"下午5:20 (星期六, 2月 22)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,109883,90816.0,107784.0,196256915.49,6,72
2025-02-21,晚上9:15,晚間班機,星期五,TPE,"晚上8:10 (星期六, 2月 22)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,123372,103025.0,107876.0,473009739.47,86,89
2025-02-21,晚上9:15,晚間班機,星期五,TPE,"下午3:00 (星期六, 2月 22)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 50 分鐘,108594,90816.0,107828.0,78983959.66,6,87
2025-02-21,清晨7:00,早晨班機,星期五,TPE,下午5:20,下午抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時,14 小時 45 分鐘,202045,201969.0,202059.0,3120.01,76,89
2025-02-21,清晨7:05,早晨班機,星期五,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 40 分鐘,87989,76336.0,88886.5,120246739.8,13,70
2025-02-21,清晨7:15,早晨班機,星期五,TSA,"下午3:15 (星期六, 2月 22)",下午抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 192 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,328423,307653.0,317646.0,411952296.04,76,58
2025-02-21,清晨7:15,早晨班機,星期五,TSA,"下午3:40 (星期六, 2月 22)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,329079,290862.0,331402.5,639469366.94,19,80
2025-02-22,上午10:35,上午班機,星期六,TPE,"清晨6:25 (星期日, 2月 23)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,124357,74548.0,125308.0,54008594.18,50,48
2025-02-22,上午11:10,上午班機,星期六,TPE,"清晨7:25 (星期日, 2月 23)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,262008,242145.0,242513.5,2705073757.79,77,88
2025-02-22,上午11:10,上午班機,星期六,TPE,"中午12:00 (星期日, 2月 23)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,10 小時 50 分鐘,32 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 930,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,303955,242248.0,242679.5,5931915083.12,65,56
2025-02-22,上午8:05,早晨班機,星期六,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 40 分鐘,141790,102445.0,126426.5,547481424.9,66,82
2025-02-22,上午8:05,早晨班機,星期六,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 851 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202043,201969.0,202056.0,3179.66,77,81
2025-02-22,上午8:05,早晨班機,星期六,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 903 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202044,201969.0,202057.5,3181.2,77,82
2025-02-22,上午8:05,早晨班機,星期六,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,201463,201401.0,201484.0,1760.95,77,82
