出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-24,下午2:10,下午班機,星期一,TPE,"下午5:30 (星期二, 2月 25)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,16 小時,34 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,90976,72067,78070.5,444465620.91,76.0,38
2025-02-24,下午2:25,下午班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 855 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,92247,92194,92242.0,902.16,65.0,38
2025-02-24,下午2:30,下午班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Boeing 737 Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,92247,92194,92242.0,902.16,65.0,38
2025-02-24,下午2:35,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,FRA,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,7 小時 30 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 331,CZ 331,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 25 分鐘,60419,55929,60432.0,20018061.48,89.0,38
2025-02-24,下午2:35,下午班機,星期一,TPE,"下午5:00 (星期二, 2月 25)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,33 小時 25 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 108 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,125582,125322,125335.0,204766.63,79.0,21
2025-02-24,下午2:40,下午班機,星期一,TSA,"下午4:40 (星期二, 2月 25)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,108610,91624,91714.0,456544914.78,90.0,38
2025-02-24,下午2:40,下午班機,星期一,TSA,"清晨5:45 (星期二, 2月 25)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,127827,127162,127700.0,192998.68,53.0,38
2025-02-24,下午3:00,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時,11 小時 50 分鐘,89455,89432,89454.0,245.2,79.0,38
2025-02-24,下午3:15,下午班機,星期一,TPE,"下午3:15 (星期二, 2月 25)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,89153,88124,88901.0,652743.45,53.0,38
2025-02-24,下午3:50,下午班機,星期一,TPE,"清晨7:05 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81336,81276,81316.5,2922.5,79.0,38
2025-02-24,下午3:50,下午班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,21 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 443 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,92348,92295,92343.0,908.45,65.0,38
2025-02-24,下午4:30,下午班機,星期一,TPE,"下午4:40 (星期二, 2月 25)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 35 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 722 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,91677,91624,91669.0,674.82,90.0,22
2025-02-24,下午4:30,下午班機,星期一,TPE,"下午4:40 (星期二, 2月 25)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,91682,91638,91688.0,892.62,89.0,10
2025-02-24,下午4:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 2月 25)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,92468,91512,91571.0,15273251.61,65.0,39
2025-02-24,下午4:30,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,116800,116135,116675.0,183608.64,53.0,38
2025-02-24,下午4:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 2月 25)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,137070,137012,137071.0,1088.99,65.0,39
2025-02-24,下午4:30,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 25)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,137070,137012,137071.0,1088.99,65.0,39
2025-02-24,下午4:35,下午班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,92247,92194,92242.0,902.16,65.0,38
2025-02-24,下午4:50,下午班機,星期一,TSA,"晚上7:00 (星期二, 2月 25)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,96896,92182,92278.5,60366296.44,65.0,38
2025-02-24,下午4:50,下午班機,星期一,TSA,"清晨5:30 (星期二, 2月 25)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,109791,109682,109743.0,18529.73,65.0,38
2025-02-24,下午4:50,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 25)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,96896,92182,92278.5,60366296.44,65.0,38
2025-02-24,下午4:55,下午班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,92247,92194,92242.0,902.16,65.0,38
2025-02-24,下午5:00,下午班機,星期一,TPE,"清晨7:05 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81336,81276,81316.5,2922.5,79.0,38
2025-02-24,下午5:00,下午班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 30 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 421 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,92348,92295,92343.0,908.45,65.0,38
2025-02-24,下午5:10,下午班機,星期一,TPE,"下午6:45 (星期二, 2月 25)",晚間抵達,FRA,韓亞航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,OZ 714 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,13 小時 50 分鐘,91516,91461,91515.0,1013.43,65.0,35
2025-02-24,下午5:10,下午班機,星期一,TPE,"下午3:15 (星期二, 2月 25)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,65530,65506,65533.0,247.41,79.0,38
2025-02-24,下午5:15,下午班機,星期一,TSA,"清晨5:45 (星期二, 2月 25)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,89455,89432,89454.0,245.2,79.0,38
2025-02-24,下午5:35,下午班機,星期一,TPE,"清晨6:20 (星期二, 2月 25)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,106855,94873,108670.0,22337180.23,60.0,38
2025-02-24,下午5:35,下午班機,星期一,TPE,"下午5:30 (星期二, 2月 25)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,95670,72067,94871.0,199098967.71,77.0,38
2025-02-24,下午6:10,晚間班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,92247,92194,92242.0,902.16,65.0,38
2025-02-24,下午6:10,晚間班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,92247,92194,92242.0,902.16,65.0,38
2025-02-24,下午6:25,晚間班機,星期一,TSA,"下午5:00 (星期二, 2月 25)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,125813,125328,125363.0,286983.85,80.0,11
2025-02-24,下午6:25,晚間班機,星期一,TSA,"晚上7:00 (星期二, 2月 25)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,99074,91529,91596.0,79076499.09,90.0,21
2025-02-24,下午6:35,晚間班機,星期一,TPE,"清晨7:05 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81336,81276,81316.5,2922.5,79.0,38
2025-02-24,下午6:35,晚間班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 473 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,92348,92295,92343.0,908.45,65.0,38
2025-02-24,下午6:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,89455,89432,89454.0,245.2,79.0,38
2025-02-24,下午6:50,晚間班機,星期一,TPE,"清晨5:55 (星期二, 2月 25)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,76329,66246,72057.5,146688555.43,79.0,38
2025-02-24,下午6:50,晚間班機,星期一,TPE,"晚上7:05 (星期二, 2月 25)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,67031,66974,67020.0,1754.15,79.0,38
2025-02-24,中午12:25,下午班機,星期一,TPE,"清晨7:05 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81336,81276,81316.5,2922.5,79.0,38
2025-02-24,中午12:25,下午班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 869 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,92247,92194,92242.0,902.16,65.0,38
2025-02-24,中午12:25,下午班機,星期一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 5 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 461 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,92348,92295,92343.0,908.45,65.0,38
2025-02-24,中午12:30,下午班機,星期一,TSA,"下午4:40 (星期二, 2月 25)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,108150,91624,91703.5,464085821.61,90.0,38
2025-02-24,中午12:30,下午班機,星期一,TSA,"清晨5:45 (星期二, 2月 25)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,116800,116135,116675.0,183608.64,53.0,38
2025-02-24,中午12:35,下午班機,星期一,TPE,"下午5:00 (星期二, 2月 25)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 25 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 104 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 15 分鐘,125477,125322,125344.0,124811.96,79.0,38
2025-02-24,中午12:50,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 25)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,109240,108575,109115.0,183608.64,53.0,38
2025-02-24,凌晨1:30,凌晨班機,星期一,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,84770,84767,84770.0,5.55,80.0,38
2025-02-24,晚上10:10,晚間班機,星期一,TPE,"上午10:30 (星期二, 2月 25)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TK 25 TK 1587,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,101399,97157,97212.5,209361516.38,79.0,38
2025-02-24,晚上10:10,晚間班機,星期一,TPE,"下午2:00 (星期二, 2月 25)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,101399,97157,97212.5,209361516.38,79.0,38
2025-02-24,晚上10:10,晚間班機,星期一,TPE,"下午4:55 (星期二, 2月 25)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1593,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,98611,97157,97205.0,73843198.14,79.0,38
2025-02-24,晚上10:10,晚間班機,星期一,TPE,"晚上10:15 (星期二, 2月 25)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時,31 小時 5 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1597,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,98611,97157,97205.0,73843198.14,79.0,38
2025-02-24,晚上11:00,晚間班機,星期一,TPE,"上午11:35 (星期二, 2月 25)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 35 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,BR 87 LH 1029,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,142091,137473,137482.0,657479623.06,80.0,31
2025-02-24,晚上11:00,晚間班機,星期一,TPE,"中午12:35 (星期二, 2月 25)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1031,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,142091,137473,137482.0,657479623.06,80.0,31
2025-02-24,晚上11:00,晚間班機,星期一,TPE,"下午3:35 (星期二, 2月 25)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 35 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1035,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,137485,137473,137481.0,111.03,80.0,29
2025-02-24,晚上11:00,晚間班機,星期一,TPE,"晚上8:15 (星期二, 2月 25)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時,28 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1041,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,154545,137473,137482.0,2250479144.33,80.0,34
2025-02-24,晚上11:05,晚間班機,星期一,TPE,"下午2:15 (星期二, 2月 25)",下午抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 408,BR 95,商務艙 商務艙,商務艙,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,123225,123134,123177.0,11078.51,80.0,17
