出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-16,清晨6:50,早晨班機,星期日,TPE,"清晨6:00 (星期一, 2月 17)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,14 小時 15 分鐘,30 小時 10 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 579 VN 37,VN 37,經濟艙 經濟艙,經濟艙,河內 (HAN),3 小時 15 分鐘,12 小時 40 分鐘,32796,32767,32798.5,132.95,82.0,26
2025-02-16,清晨7:00,早晨班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,27905,20551,29694.5,15009185.46,26.0,76
2025-02-16,清晨7:00,早晨班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 30 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 891 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,26340,18293,27118.0,18732364.44,26.0,75
2025-02-16,清晨7:05,早晨班機,星期日,TPE,下午6:45,晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 40 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,BR 170 LH 713,LH 713,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,25686,17568,26456.0,23375098.9,26.0,76
2025-02-16,清晨7:15,早晨班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時,30 小時 50 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,27868,20551,29694.5,14767654.52,26.0,76
2025-02-16,清晨7:15,早晨班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,26414,18293,27120.0,18903572.68,26.0,76
2025-02-16,清晨7:15,早晨班機,星期日,TSA,"清晨5:30 (星期一, 2月 17)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,65395,57584,57645.0,263551204.48,26.0,71
2025-02-16,清晨7:25,早晨班機,星期日,TPE,"清晨6:20 (星期一, 2月 17)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,27981,26342,28463.5,2526459.52,26.0,40
2025-02-16,清晨7:30,早晨班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 781 VN 31,VN 31,經濟艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 30 分鐘,13 小時 15 分鐘,38546,37169,38204.0,1380194.23,72.0,26
2025-02-16,清晨7:40,早晨班機,星期日,TPE,"清晨5:55 (星期一, 2月 17)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 5 分鐘,29 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,24505,20276,25295.0,6436114.28,75.0,63
2025-02-16,清晨7:40,早晨班機,星期日,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,23211,18056,22636.5,2116704.17,91.0,76
2025-02-16,清晨7:45,早晨班機,星期日,TPE,"清晨7:05 (星期一, 1月 20)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 571 VN 31,VN 31,經濟艙 經濟艙,經濟艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,30187,23887,32796.0,17291155.46,72.0,27
2025-02-16,清晨7:55,早晨班機,星期日,TPE,下午6:45,晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 LH 713,LH 713,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,25360,17568,26453.0,17546635.16,26.0,74
2025-02-16,清晨7:55,早晨班機,星期日,TPE,"清晨5:30 (星期一, 2月 17)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,28 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,160752,158934,159655.0,4563470.31,14.0,15
2025-02-17,上午10:35,上午班機,星期一,TPE,"下午5:00 (星期二, 2月 18)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,39148,38972,39013.0,119880.04,72.0,75
2025-02-17,上午10:45,上午班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,19574,19513,19560.0,2022.46,72.0,76
2025-02-17,上午10:50,上午班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,11 小時 20 分鐘,27 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20606,20551,20596.0,1391.85,27.0,16
2025-02-17,上午8:05,早晨班機,星期一,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,111597,111171,111373.0,567061.81,72.0,70
2025-02-17,上午8:20,早晨班機,星期一,TPE,晚上10:00,晚間抵達,FRA,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 20 分鐘,20 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 81 BA 916,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 45 分鐘,24541,24517,24539.0,212.11,88.0,69
2025-02-17,上午8:20,早晨班機,星期一,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,23280,23195,23213.0,64942.25,81.0,76
2025-02-17,上午8:20,早晨班機,星期一,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,23280,23195,23213.0,64942.25,81.0,76
2025-02-17,上午8:20,早晨班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,19574,19513,19560.0,2022.46,72.0,76
2025-02-17,上午8:45,早晨班機,星期一,TPE,"清晨5:45 (星期二, 2月 18)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,23679,23573,23635.0,45638.4,39.0,63
2025-02-17,上午8:50,早晨班機,星期一,TPE,"清晨5:30 (星期二, 2月 18)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,154663,26826,159688.0,915169120.58,86.0,75
2025-02-17,上午9:00,上午班機,星期一,TSA,"晚上7:00 (星期二, 2月 18)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 45 分鐘,41 小時,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,31957,19420,34851.0,18749070.38,29.0,31
2025-02-17,上午9:30,上午班機,星期一,TSA,"下午5:00 (星期二, 2月 18)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,39276,38972,39013.0,705180.8,72.0,75
2025-02-17,上午9:30,上午班機,星期一,TSA,"晚上7:00 (星期二, 2月 18)",晚間抵達,FRA,日本航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 15 分鐘,40 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,JL 96 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,104510,104426,104473.0,10191.73,27.0,75
2025-02-17,上午9:30,上午班機,星期一,TSA,"清晨5:30 (星期二, 2月 18)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104510,104426,104473.0,10191.73,27.0,75
2025-02-17,上午9:30,上午班機,星期一,TSA,"下午5:30 (星期二, 2月 18)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,21 小時 20 分鐘,39 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104510,104426,104473.0,10191.73,27.0,75
2025-02-17,上午9:35,上午班機,星期一,TPE,"清晨6:20 (星期二, 2月 18)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 215 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 25 分鐘,27798,17577,28476.0,7428738.65,29.0,16
2025-02-17,上午9:35,上午班機,星期一,TPE,"清晨6:20 (星期二, 2月 18)",早晨抵達,FRA,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 25 分鐘,26425,26369,26434.5,610.27,83.0,12
2025-02-17,上午9:50,上午班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 867 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,20606,20551,20596.0,1391.85,27.0,16
2025-02-17,上午9:50,上午班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,19581,19513,19601.0,2005.97,72.0,65
2025-02-17,上午9:50,上午班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,19574,19513,19560.0,2022.46,72.0,76
2025-02-17,下午1:20,下午班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19574,19513,19560.0,2022.46,72.0,76
2025-02-17,下午1:25,下午班機,星期一,TPE,"下午5:00 (星期二, 2月 18)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,39148,38972,39013.0,119880.04,72.0,75
2025-02-17,下午1:30,下午班機,星期一,TSA,"下午5:00 (星期二, 2月 18)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),3 小時,14 小時 15 分鐘,154598,151788,156157.0,4210774.12,16.0,75
2025-02-17,下午1:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 2月 18)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 25 分鐘,33042,27529,29684.0,39591867.3,81.0,71
2025-02-17,下午1:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 2月 18)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 45 分鐘,34704,27529,29695.5,76706128.64,81.0,76
2025-02-17,下午1:30,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 18)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 50 分鐘,34219,27529,29695.5,56862292.89,81.0,76
2025-02-17,下午1:40,下午班機,星期一,TPE,"下午3:15 (星期二, 2月 18)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,23362,19194,21693.0,10476524.67,52.0,68
2025-02-17,下午1:55,下午班機,星期一,TPE,"清晨5:55 (星期二, 2月 18)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,22304,16215,22600.5,6971994.44,88.0,76
2025-02-17,下午1:55,下午班機,星期一,TPE,"晚上7:05 (星期二, 2月 18)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,21960,16834,22021.0,6388256.07,88.0,75
2025-02-17,下午2:05,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 18)",凌晨抵達,FRA,中華航空 中國南方航空,中國南方航空,0,2,需轉機 1 次的航班。,8 小時 5 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 25 分鐘,69191,68035,68502.0,44195622.78,73.0,74
2025-02-17,下午2:10,下午班機,星期一,TPE,"清晨6:20 (星期二, 2月 18)",早晨抵達,FRA,新加坡航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,SQ 877 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,27195,17000,27895.5,3263495.45,29.0,44
2025-02-17,下午2:10,下午班機,星期一,TPE,"清晨6:20 (星期二, 2月 18)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,28422,21969,29370.0,5220657.35,76.0,43
2025-02-17,下午2:10,下午班機,星期一,TPE,"下午5:30 (星期二, 2月 18)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,16 小時,34 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,23305,21770,21972.0,3367442.86,90.0,71
2025-02-17,下午2:25,下午班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,24855,20551,20665.0,21345014.92,27.0,30
2025-02-17,下午2:30,下午班機,星期一,TPE,"清晨7:05 (星期二, 2月 18)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 45 分鐘,23 小時 35 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 915 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,25769,20551,29668.0,20874180.16,27.0,37
2025-02-17,下午2:35,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 18)",凌晨抵達,FRA,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,7 小時 30 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 25 分鐘,19475,13327,24502.0,30131030.67,88.0,76
2025-02-17,下午2:35,下午班機,星期一,TPE,"下午5:00 (星期二, 2月 18)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,33 小時 25 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 108 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,66422,66409,66424.5,81.11,87.0,10
2025-02-17,下午2:40,下午班機,星期一,TSA,"下午4:40 (星期二, 2月 18)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,26323,17746,28649.0,22070101.2,27.0,75
2025-02-17,下午2:40,下午班機,星期一,TSA,"晚上7:00 (星期二, 2月 18)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時,25563,17746,26614.0,17106456.51,27.0,76
2025-02-17,下午2:40,下午班機,星期一,TSA,"清晨5:45 (星期二, 2月 18)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,33990,33887,33968.0,7002.94,39.0,62
2025-02-17,下午3:00,下午班機,星期一,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,31 小時 55 分鐘,45 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 50 分鐘,17623,16167,16197.0,49898725.29,72.0,73
2025-02-17,下午3:15,下午班機,星期一,TPE,"下午3:15 (星期二, 2月 18)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,26654,23067,23997.0,157384184.99,72.0,71
