出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-16,下午4:50,下午班機,星期日,TSA,"下午5:00 (星期一, 2月 17)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,160224,158711,158747.5,5106203.28,71.0,42
2025-02-16,下午4:50,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 17)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,33838,29284,32446.5,9458389.8,66.0,42
2025-02-16,下午4:50,下午班機,星期日,TSA,"清晨5:30 (星期一, 2月 17)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,27971,27154,27573.0,854860.53,72.0,42
2025-02-16,下午4:50,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 17)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,27971,27154,27573.0,854860.53,72.0,42
2025-02-16,下午4:55,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,27890,27051,27118.0,1367738.61,82.0,43
2025-02-16,下午5:00,下午班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19539,19513,19535.0,468.92,71.0,44
2025-02-16,下午5:00,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 30 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 421 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,27991,27152,27218.0,1368331.36,82.0,43
2025-02-16,下午5:10,下午班機,星期日,TPE,"下午3:15 (星期一, 2月 17)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,27313,25790,26494.5,9171619.72,54.0,38
2025-02-16,下午5:15,下午班機,星期日,TSA,"清晨5:45 (星期一, 2月 17)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,16184,16167,16184.0,112.81,71.0,44
2025-02-16,下午5:35,下午班機,星期日,TPE,"清晨6:20 (星期一, 2月 17)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,32519,29368,29374.0,32380843.57,60.0,25
2025-02-16,下午5:35,下午班機,星期日,TPE,"下午5:30 (星期一, 2月 17)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,23587,21770,21972.5,5834154.19,89.0,42
2025-02-16,下午6:10,晚間班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 10 分鐘,19 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,29692,29649,29689.0,779.35,57.0,21
2025-02-16,下午6:10,晚間班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 5 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 923 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,29692,29649,29689.0,779.35,57.0,21
2025-02-16,下午6:10,晚間班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,28063,27051,27120.0,2645173.64,82.0,44
2025-02-16,下午6:10,晚間班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,28063,27051,27120.0,2645173.64,82.0,44
2025-02-16,下午6:25,晚間班機,星期日,TSA,"下午5:00 (星期一, 2月 17)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,66421,66396,66423.0,126.82,87.0,11
2025-02-16,下午6:25,晚間班機,星期日,TSA,"晚上7:00 (星期一, 2月 17)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,41086,31381,40144.0,32735731.41,48.0,43
2025-02-16,下午6:35,晚間班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19539,19513,19535.0,468.92,71.0,44
2025-02-16,下午6:35,晚間班機,星期日,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 473 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,28163,27152,27220.0,2645447.74,82.0,44
2025-02-16,下午6:40,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 17)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,16184,16167,16184.0,112.81,71.0,44
2025-02-16,下午6:50,晚間班機,星期日,TPE,"清晨5:55 (星期一, 2月 17)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,24669,21159,22601.5,17853155.64,69.0,44
2025-02-16,下午6:50,晚間班機,星期日,TPE,"晚上7:05 (星期一, 2月 17)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,23140,16874,23301.0,2544654.94,62.0,44
2025-02-16,中午12:25,下午班機,星期日,TPE,"清晨7:05 (星期一, 2月 17)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19539,19513,19535.0,468.92,71.0,44
2025-02-16,中午12:30,下午班機,星期日,TSA,"下午4:40 (星期一, 1月 20)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 55 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,12 小時 30 分鐘,37134,26572,28682.0,180965859.53,72.0,32
2025-02-16,中午12:30,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 17)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 201 LH 729,LH 729,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,14 小時,27420,26555,26626.0,1361420.95,82.0,44
2025-02-16,中午12:30,下午班機,星期日,TSA,"清晨5:45 (星期一, 2月 17)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,23717,23579,23645.0,78031.15,45.0,44
2025-02-16,中午12:50,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 17)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,11 小時 50 分鐘,23680,23579,23645.0,5936.49,45.0,44
2025-02-16,凌晨12:20,凌晨班機,星期日,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A380,Airbus A380,2,TR 875 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,23204,19770,23170.0,5031918.42,57.0,42
2025-02-16,凌晨12:25,凌晨班機,星期日,TPE,上午11:05,上午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 40 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1817,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,28174,23200,28504.0,16407191.28,82.0,44
2025-02-16,凌晨12:25,凌晨班機,星期日,TPE,下午1:40,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 787 Embraer 175,Boeing 787,1,KL 808 KL 1819,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,27894,23200,27055.0,15236553.27,82.0,42
2025-02-16,凌晨12:25,凌晨班機,星期日,TPE,下午5:55,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 35 分鐘,24 小時 30 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1821,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,28174,23200,28504.0,16407191.28,82.0,44
2025-02-16,凌晨1:30,凌晨班機,星期日,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,20980,19767,19771.0,3231366.27,72.0,42
2025-02-16,晚上10:10,晚間班機,星期日,TPE,"上午10:30 (星期一, 2月 17)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1587,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,24797,24342,24379.0,7508256.21,71.0,44
2025-02-16,晚上10:10,晚間班機,星期日,TPE,"下午2:00 (星期一, 2月 17)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,24797,24342,24379.0,7508256.21,71.0,44
2025-02-16,晚上10:10,晚間班機,星期日,TPE,"下午4:55 (星期一, 2月 17)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1593,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,24797,24342,24379.0,7508256.21,71.0,44
2025-02-16,晚上10:10,晚間班機,星期日,TPE,"晚上10:15 (星期一, 2月 17)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,24797,24342,24379.0,7508256.21,71.0,44
2025-02-16,晚上10:20,晚間班機,星期日,TPE,"下午5:30 (星期一, 2月 17)",下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,7 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 893 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,23300,19767,23170.0,12100419.37,72.0,44
2025-02-16,晚上10:40,晚間班機,星期日,TPE,"上午11:05 (星期一, 2月 17)",上午抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 25 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1817,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,29327,28500,28599.0,2116620.52,82.0,44
2025-02-16,晚上10:40,晚間班機,星期日,TPE,"下午1:40 (星期一, 2月 17)",下午抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 45 分鐘,22 小時,No,Airbus A350 Embraer 175,Airbus A350,1,CI 73 KL 1819,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 5 分鐘,29281,28500,28598.0,2035429.5,82.0,42
2025-02-16,晚上10:40,晚間班機,星期日,TPE,"下午5:15 (星期一, 2月 17)",下午抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 20 分鐘,25 小時 35 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1821,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 5 分鐘,28946,28503,28601.0,1177215.03,64.0,19
2025-02-16,晚上10:40,晚間班機,星期日,TPE,"下午6:40 (星期一, 2月 17)",晚間抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 45 分鐘,27 小時,No,Airbus A350 Embraer 175,Airbus A350,1,CI 73 KL 1823,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 5 分鐘,28764,28503,28601.0,647369.65,64.0,19
2025-02-16,晚上10:40,晚間班機,星期日,TPE,"上午11:50 (星期一, 2月 17)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 50 分鐘,20 小時 10 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 73 LH 989,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,23495,23482,23494.5,81.86,82.0,42
2025-02-16,晚上10:40,晚間班機,星期日,TPE,"下午3:50 (星期一, 2月 17)",下午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LH 993,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,23495,23482,23494.5,81.86,82.0,42
2025-02-16,晚上10:40,晚間班機,星期日,TPE,"晚上7:45 (星期一, 2月 17)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 45 分鐘,28 小時 5 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 73 LH 997,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,23495,23482,23494.5,81.86,82.0,42
2025-02-16,晚上11:00,晚間班機,星期日,TPE,"上午11:35 (星期一, 2月 17)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 35 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1029,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,26459,25934,25948.0,2516703.0,72.0,43
2025-02-16,晚上11:00,晚間班機,星期日,TPE,"中午12:35 (星期一, 2月 17)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1031,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,26247,25934,25947.5,2050339.42,72.0,40
2025-02-16,晚上11:00,晚間班機,星期日,TPE,"下午3:35 (星期一, 2月 17)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 35 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1035,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,26169,25934,25947.0,1855474.83,72.0,39
2025-02-16,晚上11:00,晚間班機,星期日,TPE,"晚上8:15 (星期一, 2月 17)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時,28 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1041,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,26268,25934,25948.0,980594.65,72.0,42
2025-02-16,晚上11:10,晚間班機,星期日,TPE,"清晨7:35 (星期一, 2月 17)",早晨抵達,FRA,中華航空,中華航空,0,2,需轉機 1 次的航班。,未找到停留時間,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,經濟艙,經濟艙,未找到停靠城市,15 小時 25 分鐘,未找到第二段飛行時間,19066,18429,18699.5,811877.18,91.0,44
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"晚上9:40 (星期一, 2月 17)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LH 1243,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,25741,25275,25290.5,1354962.11,82.0,44
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"上午9:30 (星期一, 2月 17)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時,17 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 203,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,91315,25275,132881.0,2808271460.49,82.0,44
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"上午10:30 (星期一, 2月 17)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 205,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,91315,25275,132881.0,2808271460.49,82.0,44
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 207,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,91315,25275,132881.0,2808271460.49,82.0,44
2025-02-16,晚上11:20,晚間班機,星期日,TPE,"中午12:50 (星期一, 2月 17)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 209,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,91315,25275,132881.0,2808271460.49,82.0,44
