出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-24,晚上7:40,晚間班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21183,20833,20936.0,1605292.14,79,81
2025-02-24,晚上7:40,晚間班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28887,26730,28371.0,2976790.68,53,80
2025-02-24,晚上8:15,晚間班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21279,20833,20937.0,2870288.44,79,81
2025-02-24,晚上8:15,晚間班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28887,26730,28371.0,2976790.68,53,80
2025-02-24,晚上9:15,晚間班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21183,20833,20936.0,1605292.14,79,81
2025-02-24,清晨7:00,早晨班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,33250,28720,35074.0,22493246.75,64,72
2025-02-24,清晨7:00,早晨班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28902,28215,28280.0,2198546.26,64,80
2025-02-24,清晨7:00,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,47513,27366,45952.0,41222699.05,50,80
2025-02-24,清晨7:15,早晨班機,週一,TPE,"清晨7:30 (星期二, 2月 25)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,33369,28720,35075.0,21221224.54,64,77
2025-02-24,清晨7:15,早晨班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28832,28215,28277.0,2083551.33,64,80
2025-02-24,清晨7:25,早晨班機,週一,TPE,"清晨6:10 (星期二, 2月 25)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,31038,27520,27607.0,24892042.59,40,76
2025-02-24,清晨7:40,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,THAI 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 45 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,58557,40512,58027.5,79705731.11,50,80
2025-02-24,清晨7:40,早晨班機,週一,TPE,"清晨6:55 (星期二, 2月 25)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時,30 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,30090,25202,27458.5,18919521.23,89,80
2025-02-25,上午10:35,上午班機,週二,TPE,"上午9:50 (星期三, 2月 26)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 25 分鐘,30 小時 15 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 125 TK 1907,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24579,24492,24588.0,2154.89,80,78
2025-02-25,上午10:35,上午班機,週二,TPE,晚上10:20,晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 125 TK 1911,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24579,24492,24588.0,2154.89,80,78
2025-02-25,上午10:35,上午班機,週二,TPE,"下午1:50 (星期三, 2月 26)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,18 小時 25 分鐘,34 小時 15 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1913,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24581,24492,24590.0,2273.02,80,71
2025-02-25,上午10:45,上午班機,週二,TPE,"清晨7:30 (星期三, 2月 26)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,21089,20833,20936.0,478239.44,80,79
2025-02-25,上午10:45,上午班機,週二,TPE,"清晨6:10 (星期三, 2月 26)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139, ,,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,28630,27421,28398.0,1070056.47,90,39
2025-02-25,上午10:50,上午班機,週二,TPE,"清晨6:10 (星期三, 2月 26)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139, ,,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28840,28222,28294.5,1253265.2,91,56
2025-02-25,上午8:05,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181, ,,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,49223,38916,45965.0,43419045.02,51,77
2025-02-25,上午8:20,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 26)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21089,20833,20936.0,478239.44,80,79
2025-02-25,上午8:25,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181, ,,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,49223,38916,45965.0,43419045.02,51,77
2025-02-25,上午9:50,上午班機,週二,TPE,"清晨7:30 (星期三, 2月 26)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,21089,20833,20936.0,478239.44,80,79
2025-02-25,下午1:20,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 26)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21089,20833,20936.0,478239.44,80,79
2025-02-25,下午1:55,下午班機,週二,TPE,"清晨6:55 (星期三, 2月 26)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970, ,,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,28834,24483,26719.0,13461788.14,90,79
2025-02-25,下午2:10,下午班機,週二,TPE,"上午8:00 (星期三, 2月 26)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,33104,27067,30171.0,30714326.25,79,62
2025-02-25,下午2:25,下午班機,週二,TPE,"清晨6:10 (星期三, 2月 26)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139, ,,香港 (HKG),2 小時,13 小時 40 分鐘,28539,28251,28294.5,632300.71,73,36
2025-02-25,下午2:30,下午班機,週二,TPE,"清晨6:10 (星期三, 2月 26)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139, ,,香港 (HKG),2 小時,13 小時 40 分鐘,28610,28222,28294.0,795971.06,91,45
2025-02-25,下午3:50,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 26)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21089,20833,20936.0,478239.44,80,79
2025-02-25,下午3:50,下午班機,週二,TPE,"清晨6:10 (星期三, 2月 26)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139, ,,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29373,27421,28425.0,2068374.24,90,63
2025-02-25,下午4:35,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 26)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 871 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,28764,28720,28760.0,528.58,66,48
2025-02-25,下午4:35,下午班機,週二,TPE,"清晨6:10 (星期三, 2月 26)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139, ,,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,28965,28222,28295.5,1450360.97,91,54
2025-02-25,下午4:55,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 26)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 919 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,28764,28720,28760.0,528.58,66,48
2025-02-25,下午4:55,下午班機,週二,TPE,"清晨6:10 (星期三, 2月 26)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139, ,,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29444,28222,28353.0,1892593.59,91,77
2025-02-25,下午5:00,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 26)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21089,20833,20936.0,478239.44,80,79
2025-02-25,下午5:00,下午班機,週二,TPE,"清晨6:10 (星期三, 2月 26)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139, ,,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29639,27421,28456.0,2166553.84,90,74
2025-02-25,下午5:35,下午班機,週二,TPE,"上午8:00 (星期三, 2月 26)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,34452,27070,30174.0,35253477.92,68,62
2025-02-25,下午6:10,晚間班機,週二,TPE,"清晨7:30 (星期三, 2月 26)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,28764,28720,28760.0,528.58,66,48
2025-02-25,下午6:10,晚間班機,週二,TPE,"清晨7:30 (星期三, 2月 26)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,28764,28720,28760.0,528.58,66,48
2025-02-25,下午6:10,晚間班機,週二,TPE,"清晨6:10 (星期三, 2月 26)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139, ,,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,29682,28222,28379.0,2547324.94,91,77
2025-02-25,下午6:10,晚間班機,週二,TPE,"清晨6:10 (星期三, 2月 26)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139, ,,香港 (HKG),2 小時,13 小時 40 分鐘,29511,28222,28354.5,2212889.5,91,78
2025-02-25,下午6:35,晚間班機,週二,TPE,"清晨7:30 (星期三, 2月 26)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21089,20833,20936.0,478239.44,80,79
2025-02-25,下午6:35,晚間班機,週二,TPE,"清晨6:10 (星期三, 2月 26)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139, ,,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29743,27421,28469.0,2461469.81,90,77
2025-02-25,下午6:50,晚間班機,週二,TPE,"清晨6:55 (星期三, 2月 26)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970, ,,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,28834,24483,26719.0,13461788.14,90,79
2025-02-25,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 26)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21089,20833,20936.0,478239.44,80,79
2025-02-25,中午12:30,下午班機,週二,TSA,"晚上7:00 (星期三, 2月 26)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,27756,27700,27750.0,1259.99,35,79
2025-02-25,凌晨12:25,凌晨班機,週二,TPE,上午10:50,上午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 25 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,KL 808 KL 1919,KL 808, ,,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,32239,26496,29001.5,100347039.79,41,78
2025-02-25,凌晨12:25,凌晨班機,週二,TPE,下午1:35,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,4 小時,20 小時 10 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1921,KL 808, ,,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,32414,26496,29002.0,99322576.59,41,78
2025-02-25,凌晨12:25,凌晨班機,週二,TPE,下午4:45,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,7 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1923,KL 808, ,,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,32282,26496,29002.0,101519074.69,41,77
2025-02-25,凌晨12:25,凌晨班機,週二,TPE,下午6:25,晚間抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1925,KL 808, ,,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,32282,26496,29002.0,101519074.69,41,77
2025-02-25,凌晨2:10,凌晨班機,週二,TPE,下午4:45,下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,4 小時,21 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 2073 KL 1923,CI 2073, ,,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,80401,80349,80361.0,7212.08,33,35
2025-02-25,凌晨2:10,凌晨班機,週二,TPE,下午6:25,晚間抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 2073 KL 1925,CI 2073, ,,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 20 分鐘,80401,80349,80361.0,7212.08,33,35
2025-02-25,凌晨2:10,凌晨班機,週二,TPE,下午4:50,下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 2073 LX 729,CI 2073,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 35 分鐘,20603,19611,19841.0,1547706.62,33,58
2025-02-25,凌晨2:10,凌晨班機,週二,TPE,晚上9:30,晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 40 分鐘,26 小時 20 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 2073 LX 735,CI 2073,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 30 分鐘,20603,19611,19841.0,1547706.62,33,58
2025-02-25,晚上10:10,晚間班機,週二,TPE,"上午9:50 (星期三, 2月 26)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1907,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24578,24492,24588.0,2175.52,80,79
2025-02-25,晚上10:10,晚間班機,週二,TPE,"下午5:10 (星期三, 2月 26)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1909,TK 25, ,,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,24578,24492,24588.0,2175.52,80,79
2025-02-25,晚上10:10,晚間班機,週二,TPE,"晚上10:20 (星期三, 2月 26)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25, ,,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24578,24492,24588.0,2175.52,80,79
2025-02-25,晚上10:10,晚間班機,週二,TPE,"下午1:50 (星期三, 2月 26)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24578,24492,24588.0,2175.52,80,79
2025-02-25,晚上10:40,晚間班機,週二,TPE,"上午10:50 (星期三, 2月 26)",上午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 10 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 73 KL 1919,CI 73, ,,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,27171,26400,26500.0,2059413.19,91,78
2025-02-25,晚上10:40,晚間班機,週二,TPE,"下午1:35 (星期三, 2月 26)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 55 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1921,CI 73, ,,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 20 分鐘,27224,26400,26500.0,3192369.84,91,78
