出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-24,晚上10:10,晚間班機,週一,TPE,"上午9:50 (星期二, 2月 25)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A350,1,Boeing 787,TK 25 TK 1821,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,100553,100472,100535.0,56.97,79,50
2025-02-24,晚上10:10,晚間班機,週一,TPE,"中午12:20 (星期二, 2月 25)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,4 小時 35 分鐘,21 小時 10 分鐘,No,Boeing 787 Airbus A330,1,Boeing 787,TK 25 TK 1823,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 50 分鐘,100553,100472,100535.0,56.97,79,50
2025-02-24,晚上10:10,晚間班機,週一,TPE,"下午2:35 (星期二, 2月 25)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 40 分鐘,23 小時 25 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1825,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,4 小時,100553,100472,100535.0,56.97,79,50
2025-02-24,晚上10:10,晚間班機,週一,TPE,"下午5:25 (星期二, 2月 25)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,26 小時 15 分鐘,No,Boeing 787 Airbus A330,1,Boeing 787,TK 25 TK 1827,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,100521,100472,100520.0,28.41,79,19
2025-02-24,晚上10:10,晚間班機,週一,TPE,"晚上10:25 (星期二, 2月 25)",晚間抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 35 分鐘,31 小時 15 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1829,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,100555,100472,100545.0,57.3,79,48
2025-02-24,晚上10:10,晚間班機,週一,TPE,"上午11:00 (星期二, 2月 25)",上午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1831,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,100554,100472,100535.0,57.39,79,49
2025-02-24,晚上10:10,晚間班機,週一,TPE,"下午4:15 (星期二, 2月 25)",下午抵達,CDG,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),1,Boeing 787,TK 25 TK 1833,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 55 分鐘,100553,100472,100535.0,56.97,79,50
2025-02-24,下午3:50,下午班機,週一,TPE,"上午9:40 (星期二, 2月 25)",上午抵達,CDG,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,2 小時 40 分鐘,24 小時 50 分鐘,No,Boeing 777 Boeing 787,1,Boeing 777,UA 852 UA 990,UA 852,商務艙 商務艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,10 小時 45 分鐘,242387,242145,242345.0,168.8,79,50
2025-02-24,上午11:10,上午班機,週一,TPE,"上午9:40 (星期二, 2月 25)",上午抵達,CDG,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,7 小時 20 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 787,1,Boeing 777,UA 872 UA 990,UA 872,商務艙 商務艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,10 小時 45 分鐘,242387,242145,242345.0,168.8,79,50
2025-02-24,清晨7:30,清晨班機,週一,TPE,"清晨6:55 (星期二, 2月 25)",早晨抵達,CDG,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CI 781 VN 11,VN 11,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 30 分鐘,13 小時 45 分鐘,100878,90852,100990.5,10175.48,70,18
2025-02-24,下午2:10,下午班機,週一,TPE,"清晨6:55 (星期二, 2月 25)",早晨抵達,CDG,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 45 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 783 VN 11,VN 11,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 45 分鐘,102729,90852,110757.0,9998.69,70,22
2025-02-24,清晨7:45,清晨班機,週一,TPE,"清晨6:55 (星期二, 2月 25)",早晨抵達,CDG,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,12 小時 45 分鐘,30 小時 10 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 571 VN 11,VN 11,商務艙 商務艙,商務艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 45 分鐘,83101,50013,105890.0,28155.54,70,22
2025-02-24,清晨7:35,清晨班機,週一,TPE,"清晨6:30 (星期二, 2月 25)",早晨抵達,CDG,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 55 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 579 VN 19,VN 19,商務艙 商務艙,商務艙,河內 (HAN),3 小時 15 分鐘,13 小時 30 分鐘,55514,49986,50034.0,17762.02,90,22
2025-02-25,上午8:00,清晨班機,週二,TSA,"清晨5:50 (星期三, 2月 26)",凌晨抵達,CDG,立榮航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,12 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A321 Boeing 777,1,Boeing 777,B7 502 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),2 小時,14 小時 45 分鐘,129639,129002,129670.0,501.82,45,49
2025-02-25,中午12:30,下午班機,週二,TSA,"清晨5:50 (星期三, 2月 26)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,14 小時 45 分鐘,120069,119521,120084.0,485.69,47,49
2025-02-25,下午4:30,下午班機,週二,TPE,"清晨5:50 (星期三, 2月 26)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,20 小時 20 分鐘,No,Airbus A350 Boeing 777,1,Boeing 777,CI 503 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,14 小時 45 分鐘,120115,119521,120084.0,479.64,47,45
2025-02-25,上午11:30,上午班機,週二,TSA,"清晨5:50 (星期三, 2月 26)",凌晨抵達,CDG,上海航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,8 小時 30 分鐘,25 小時 20 分鐘,No,Boeing 737 Boeing 777,0,Boeing 777,FM 852 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),2 小時 5 分鐘,14 小時 45 分鐘,109119,108571,109134.0,485.69,47,49
2025-02-25,中午12:50,下午班機,週二,TPE,"清晨5:50 (星期三, 2月 26)",凌晨抵達,CDG,上海吉祥航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 20 分鐘,24 小時,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,14 小時 45 分鐘,112509,111961,112524.0,485.69,47,49
2025-02-25,下午3:00,下午班機,週二,TPE,"清晨5:50 (星期三, 2月 26)",凌晨抵達,CDG,中國東方航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,4 小時 55 分鐘,21 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 AF 111,AF 111,商務艙 商務艙,商務艙,上海 (PVG),2 小時 10 分鐘,14 小時 45 分鐘,109119,108571,109134.0,485.69,47,49
2025-02-25,清晨7:15,清晨班機,週二,TPE,"清晨5:50 (星期三, 2月 26)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 35 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 601 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,95789,93677,93743.0,2776.66,78,41
2025-02-25,上午10:50,上午班機,週二,TPE,"清晨5:50 (星期三, 2月 26)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 909 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,95605,93677,93742.0,2720.48,78,39
2025-02-25,下午6:10,晚間班機,週二,TPE,"清晨5:50 (星期三, 2月 26)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 40 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 923 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 10 分鐘,93713,93677,93711.0,30.92,78,16
2025-02-25,上午8:20,清晨班機,週二,TPE,"清晨5:50 (星期三, 2月 26)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 30 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 10 分鐘,94009,93777,93787.0,1098.04,80,27
2025-02-25,下午3:50,下午班機,週二,TPE,"清晨5:50 (星期三, 2月 26)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,4 小時 45 分鐘,21 小時,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,93814,93777,93815.0,31.16,80,14
2025-02-25,下午6:35,晚間班機,週二,TPE,"清晨5:50 (星期三, 2月 26)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 15 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,93802,93777,93787.0,28.28,80,33
2025-02-25,上午10:45,上午班機,週二,TPE,"清晨5:50 (星期三, 2月 26)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,14 小時 10 分鐘,95227,93777,93792.0,2495.43,80,44
2025-02-25,晚上11:00,晚間班機,週二,TPE,"清晨7:55 (星期三, 2月 26)",早晨抵達,CDG,長榮航空,長榮航空,0,1,直達航班。,Non-stop,15 小時 55 分鐘,No,Boeing 777,1,Boeing 777,BR 87,BR 87,商務艙,商務艙,Non-stop,15 小時 55 分鐘,未找到第二段飛行時間,101315,101144,101158.0,282.98,80,49
2025-02-25,晚上11:05,晚間班機,週二,TPE,"晚上8:35 (星期三, 2月 26)",晚間抵達,CDG,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Boeing 787 Airbus A319,1,Boeing 787,BR 95 AZ 358,BR 95,商務艙 商務艙,商務艙,米蘭 (從 MXP 至 LIN),15 小時 10 分鐘,1 小時 35 分鐘,126627,122997,123165.0,9166.91,55,49
2025-02-25,凌晨2:10,凌晨班機,週二,TPE,下午3:15,下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 5 分鐘,No,Airbus A350 Airbus A220-300 Passenger,1,Airbus A350,CI 2073 AF 1641,CI 2073,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 20 分鐘,262245,261860,262591.0,373.15,53,27
2025-02-25,凌晨2:10,凌晨班機,週二,TPE,晚上7:10,晚間抵達,CDG,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時,No,Airbus A350 Airbus A321neo,0,Airbus A350,CI 2073 KL 1411,CI 2073,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 15 分鐘,93474,74852,94193.0,3721.74,43,27
2025-02-25,晚上11:10,晚間班機,週二,TPE,"上午11:10 (星期三, 2月 26)",上午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時,No,Airbus A350 Embraer 170,1,Airbus A350,CI 61 AF 1519,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,106684,101306,109251.0,3776.64,90,49
2025-02-25,晚上11:10,晚間班機,週二,TPE,"下午1:30 (星期三, 2月 26)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 20 分鐘,No,Airbus A350 Embraer 190,1,Airbus A350,CI 61 AF 1619,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,106684,101306,109251.0,3776.64,90,49
2025-02-25,晚上11:10,晚間班機,週二,TPE,"晚上10:25 (星期三, 2月 26)",晚間抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 35 分鐘,30 小時 15 分鐘,No,Airbus A350 Airbus A321,1,Airbus A350,CI 61 LH 1050,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,112694,112651,112696.0,14.83,91,49
2025-02-25,晚上11:45,晚間班機,週二,TPE,"下午3:10 (星期三, 2月 26)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 20 分鐘,22 小時 25 分鐘,No,Airbus A350 Airbus A220-300 Passenger,1,Airbus A350,CI 67 AF 1383,CI 67,商務艙 商務艙,商務艙,布拉格 (PRG),15 小時 10 分鐘,1 小時 55 分鐘,107621,105489,105502.0,3549.18,90,22
2025-02-25,晚上10:40,晚間班機,週二,TPE,"晚上8:35 (星期三, 2月 26)",晚間抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 25 分鐘,28 小時 55 分鐘,No,Airbus A350 Airbus A220-300 Passenger,1,Airbus A350,CI 73 AF 1141,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 20 分鐘,262502,261860,262592.0,486.54,53,49
2025-02-25,晚上10:40,晚間班機,週二,TPE,"上午11:00 (星期三, 2月 26)",上午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 45 分鐘,19 小時 20 分鐘,No,Airbus A350 Airbus A321,1,Airbus A350,CI 73 AF 1241,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,106137,100729,108673.0,3800.24,80,49
2025-02-25,晚上10:40,晚間班機,週二,TPE,"上午11:55 (星期三, 2月 26)",上午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,20 小時 15 分鐘,No,Airbus A350 Airbus A220-300 Passenger,1,Airbus A350,CI 73 AF 1341,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,106137,100729,108673.0,3800.24,80,49
2025-02-25,晚上11:25,晚間班機,週二,TPE,"晚上11:40 (星期三, 2月 26)",晚間抵達,CDG,中華航空 ITA,中華航空,0,2,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 15 分鐘,No,Airbus A350 Airbus A320neo,0,Airbus A350,CI 75 AZ 332,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,2 小時 10 分鐘,121271,121237,121269.0,20.46,66,47
2025-02-25,上午8:20,清晨班機,週二,TPE,"清晨7:35 (星期三, 2月 26)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,89709,83744,91023.0,2853.83,90,49
2025-02-25,下午5:00,下午班機,週二,TPE,"清晨7:35 (星期三, 2月 26)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,89709,83744,91023.0,2853.83,90,49
2025-02-25,下午3:50,下午班機,週二,TPE,"清晨7:35 (星期三, 2月 26)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,89709,83744,91023.0,2853.83,90,49
2025-02-25,晚上7:40,晚間班機,週二,TPE,"清晨7:35 (星期三, 2月 26)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 55 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 451 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,89709,83744,91023.0,2853.83,90,49
2025-02-25,中午12:25,下午班機,週二,TPE,"清晨7:35 (星期三, 2月 26)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時 10 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,87795,83744,91058.5,3749.28,90,20
2025-02-25,上午9:50,上午班機,週二,TPE,"清晨7:35 (星期三, 2月 26)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 45 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 469 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 20 分鐘,89709,83744,91023.0,2853.83,90,49
2025-02-25,下午6:35,晚間班機,週二,TPE,"清晨7:35 (星期三, 2月 26)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,20 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,89709,83744,91023.0,2853.83,90,49
2025-02-25,晚上9:15,晚間班機,週二,TPE,"清晨7:35 (星期三, 2月 26)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,17 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,89709,83744,91023.0,2853.83,90,49
2025-02-25,上午10:45,上午班機,週二,TPE,"清晨7:35 (星期三, 2月 26)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 50 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,14 小時 20 分鐘,89709,83744,91023.0,2853.83,90,49
2025-02-25,下午1:20,下午班機,週二,TPE,"清晨7:35 (星期三, 2月 26)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 15 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,87949,83744,91039.0,3722.3,90,21
2025-02-25,晚上8:15,晚間班機,週二,TPE,"清晨7:35 (星期三, 2月 26)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 531 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,89709,83744,91023.0,2853.83,90,49
2025-02-25,晚上7:30,晚間班機,週二,TPE,"清晨7:35 (星期三, 2月 26)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,89709,83744,91023.0,2853.83,90,49
2025-02-25,下午2:05,下午班機,週二,TPE,"清晨6:40 (星期三, 2月 26)",早晨抵達,CDG,中華航空 中國南方航空,中國南方航空,0,0,需轉機 1 次的航班。,8 小時 35 分鐘,23 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 521 CZ 347,CZ 347,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 50 分鐘,76574,76248,76588.0,285.22,47,49
2025-02-25,下午2:35,下午班機,週二,TPE,"清晨6:40 (星期三, 2月 26)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 5 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 347,CZ 347,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 50 分鐘,65777,62622,62641.0,3972.41,67,49
2025-02-25,晚上11:40,晚間班機,週二,TPE,"上午8:00 (星期四, 2月 27)",早晨抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,39 小時 20 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 71,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,92163,86805,94451.0,3410.93,90,48
2025-02-25,晚上11:40,晚間班機,週二,TPE,"中午12:25 (星期三, 2月 26)",下午抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 15 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 73,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 35 分鐘,86715,85635,86852.0,490.31,63,49
2025-02-25,晚上11:40,晚間班機,週二,TPE,"晚上7:30 (星期三, 2月 26)",晚間抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 50 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 75,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,86715,85635,86852.0,490.31,63,49
