出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-19,上午9:35,上午班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 LX 177,LX 177,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 5 分鐘,103943,103502,103546.0,6714157.11,35,46
2025-02-19,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,86267,85658,86401.0,78046.13,90,85
2025-02-19,上午9:50,上午班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 867 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,104615,104285,104339.5,4767470.24,60,64
2025-02-19,上午9:50,上午班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,104720,104386,104446.0,4707043.84,60,65
2025-02-19,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86272,85658,86407.0,76045.43,90,88
2025-02-19,下午1:20,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,8 小時 5 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,104455,104386,104452.0,1009.72,58,59
2025-02-19,下午1:30,下午班機,週三,TSA,"下午6:30 (星期四, 2月 20)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,36 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),3 小時,14 小時 20 分鐘,188599,188485,188556.0,20173.97,29,88
2025-02-19,下午1:55,下午班機,週三,TPE,"清晨6:55 (星期四, 2月 20)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,80151,66327,81525.5,97219832.75,83,88
2025-02-19,下午2:10,下午班機,週三,TPE,"上午8:00 (星期四, 2月 20)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,99254,78168,99068.0,148752516.16,84,70
2025-02-19,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,8 小時 15 分鐘,24 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 855 CX 383,CX 383, ,,香港 (HKG),2 小時,13 小時 50 分鐘,104870,104790,104866.0,1848.22,58,66
2025-02-19,下午2:25,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,104615,104285,104348.0,4594686.83,58,67
2025-02-19,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 915 CX 383,CX 383, ,,香港 (HKG),2 小時,13 小時 50 分鐘,104869,104790,104866.0,1818.75,58,69
2025-02-19,下午2:30,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,104620,104285,104349.0,4664156.03,58,66
2025-02-19,下午2:35,下午班機,週三,TPE,"下午6:30 (星期四, 2月 20)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 30 分鐘,34 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 108 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 20 分鐘,105266,103944,104006.0,20559399.0,29,56
2025-02-19,下午2:40,下午班機,週三,TSA,"晚上7:00 (星期四, 2月 20)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,107326,102880,103751.0,124050966.86,49,88
2025-02-19,下午3:20,下午班機,週三,TPE,"下午6:30 (星期四, 2月 20)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 20 分鐘,105438,103944,104027.0,22977135.61,29,74
2025-02-19,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86272,85658,86407.0,76045.43,90,88
2025-02-19,下午3:50,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,104451,104386,104445.0,1098.39,60,65
2025-02-19,下午4:25,下午班機,週三,TPE,"下午6:30 (星期四, 2月 20)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 45 分鐘,33 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 106 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 20 分鐘,105444,103944,104024.0,38978523.73,29,81
2025-02-19,下午4:30,下午班機,週三,TSA,"下午6:30 (星期四, 2月 20)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,106239,103134,104040.0,63479598.39,49,88
2025-02-19,下午4:30,下午班機,週三,TPE,"晚上7:00 (星期四, 2月 20)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,BR 722 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,14 小時 20 分鐘,104373,103691,103748.0,10802061.83,35,56
2025-02-19,下午4:35,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 871 CX 383,CX 383, ,,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,104867,104790,104859.0,1683.86,58,78
2025-02-19,下午4:35,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,104591,104285,104343.0,4218561.28,60,73
2025-02-19,下午4:50,下午班機,週三,TSA,"下午6:30 (星期四, 2月 20)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,188599,188485,188556.0,20173.97,29,88
2025-02-19,下午4:55,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 919 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,104866,104790,104858.0,1748.33,59,80
2025-02-19,下午4:55,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,104839,104285,104344.0,8469030.16,60,72
2025-02-19,下午5:00,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86272,85658,86407.0,76045.43,90,88
2025-02-19,下午5:00,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139, ,,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,104709,104386,104445.0,4526615.45,60,68
2025-02-19,下午5:35,下午班機,週三,TPE,"上午8:00 (星期四, 2月 20)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,100888,78170,99068.5,148197023.89,59,66
2025-02-19,下午6:10,晚間班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 383,CX 383, ,,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,104864,104790,104856.0,1771.91,60,83
2025-02-19,下午6:10,晚間班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383, ,,香港 (HKG),2 小時,13 小時 50 分鐘,104864,104790,104856.5,1785.39,60,82
2025-02-19,下午6:10,晚間班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,105054,104285,104344.0,12046199.73,60,75
2025-02-19,下午6:10,晚間班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,104839,104285,104344.0,8469030.16,60,72
2025-02-19,下午6:25,晚間班機,週三,TSA,"下午6:30 (星期四, 2月 20)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,106875,103134,104040.0,100692300.58,49,88
2025-02-19,下午6:35,晚間班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86251,85658,86368.0,83318.96,90,77
2025-02-19,下午6:35,晚間班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,104451,104386,104445.0,1072.68,60,67
2025-02-19,下午6:50,晚間班機,週三,TPE,"清晨6:55 (星期四, 2月 20)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,80892,66327,81546.0,98502396.85,83,88
2025-02-19,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 869 CX 383,CX 383, ,,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,104877,104798,104867.0,2121.85,85,41
2025-02-19,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86272,85658,86407.0,76045.43,90,88
2025-02-19,中午12:25,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 869 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,104687,104285,104358.0,5806348.74,58,53
2025-02-19,中午12:25,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 20)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,104458,104396,104459.0,1140.79,85,42
2025-02-19,中午12:30,下午班機,週三,TSA,"晚上7:00 (星期四, 2月 20)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,107984,103682,103751.0,389612196.38,29,83
2025-02-19,中午12:50,下午班機,週三,TPE,"下午6:30 (星期四, 2月 20)",晚間抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 20 分鐘,36 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 450 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 20 分鐘,104634,104086,104128.0,8726844.41,29,35
2025-02-19,晚上10:10,晚間班機,週三,TPE,"上午10:10 (星期四, 2月 20)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1907,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,96425,96317,96441.0,3936.24,74,88
2025-02-19,晚上10:10,晚間班機,週三,TPE,"下午5:10 (星期四, 2月 20)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1909,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,96425,96317,96441.0,3936.24,74,88
2025-02-19,晚上10:10,晚間班機,週三,TPE,"晚上10:20 (星期四, 2月 20)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,96425,96317,96441.0,3936.24,74,88
2025-02-19,晚上10:10,晚間班機,週三,TPE,"下午1:50 (星期四, 2月 20)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,96425,96317,96441.0,3936.24,74,88
2025-02-19,晚上10:30,晚間班機,週三,TPE,"晚上7:25 (星期四, 2月 20)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 837 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,112389,103346,103461.0,128777070.1,28,51
2025-02-19,晚上11:00,晚間班機,週三,TPE,"下午4:15 (星期四, 2月 20)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,229591,139396,273520.0,3902546216.27,75,81
2025-02-19,晚上11:00,晚間班機,週三,TPE,"晚上9:10 (星期四, 2月 20)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 10 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LX 645,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,224347,139396,273515.0,4123622205.12,75,86
2025-02-19,晚上11:10,晚間班機,週三,TPE,"上午10:30 (星期四, 2月 20)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1186,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,218743,111122,277927.0,6482516967.02,84,87
2025-02-19,晚上11:10,晚間班機,週三,TPE,"上午10:05 (星期四, 2月 20)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 61 LX 1069,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,237646,111141,278224.5,5212929872.63,90,74
2025-02-19,晚上11:10,晚間班機,週三,TPE,"晚上9:50 (星期四, 2月 20)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A321 (Sharklets),Airbus A350,1,CI 61 LX 1077,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,219273,111651,278458.0,6482319746.24,85,87
2025-02-19,晚上11:20,晚間班機,週三,TPE,"晚上9:35 (星期四, 2月 20)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LX 1583,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,223675,113656,284173.0,6776788581.99,84,87
2025-02-19,晚上11:25,晚間班機,週三,TPE,"中午12:55 (星期四, 2月 20)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 30 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 2368,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,55 分鐘,233498,142402,286256.0,4737660365.15,75,86
2025-02-19,晚上11:25,晚間班機,週三,TPE,"上午10:10 (星期四, 2月 20)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 45 分鐘,No,Boeing 787 Embraer 195,Boeing 787,1,BR 71 LX 1101,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時,229190,142402,277787.0,4876728060.16,75,77
2025-02-19,晚上11:25,晚間班機,週三,TPE,"晚上9:45 (星期四, 2月 20)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 20 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 71 LX 1111,BR 71,商務艙 經濟艙,商務艙,慕尼黑 (MUC),15 小時,55 分鐘,229660,142932,270555.0,4244712586.64,75,87
