出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD),competing_flights
2025-01-29,週三,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,商務艙,1,21475,19098,22099.0,1477981.25,49,88,9.97,9.86,14.21,10.0,42,韓國,60.1,60.046,11
2025-01-29,週三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A330,1,OZ 714,商務艙,1,22019,15837,22100.0,502870.12,28,78,10.0,9.67,13.13,10.0,63,韓國,60.1,60.046,11
2025-01-29,週三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,商務艙,1,24531,22348,22380.0,6104772.42,84,88,10.11,10.01,15.62,10.02,7,韓國,60.1,60.046,1
2025-01-29,週三,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,1,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A320,0,IT 602,經濟艙,1,9382,7599,9599.0,1188903.51,70,76,9.15,8.94,13.99,9.17,21,韓國,60.1,60.046,4
2025-01-29,週三,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,KE 188,經濟艙,1,16901,15878,16134.0,1969153.51,49,73,9.74,9.67,14.49,9.69,42,韓國,60.1,60.046,4
2025-01-29,週三,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,KE 188,商務艙,1,19253,18740,18752.0,1315213.06,84,61,9.87,9.84,14.09,9.84,7,韓國,60.1,60.046,4
2025-01-29,週三,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,1,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787,1,TR 896,經濟艙,1,9466,8288,9588.0,145863.1,57,64,9.16,9.02,11.89,9.17,34,韓國,60.1,60.046,4
2025-01-30,週四,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,經濟艙,1,16788,13145,15262.0,14979816.91,10,87,9.73,9.48,16.52,9.63,81,韓國,60.1,60.046,12
2025-01-30,週四,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,商務艙,1,21273,14999,20167.0,10770080.48,29,87,9.97,9.62,16.19,9.91,62,韓國,60.1,60.046,12
2025-01-30,週四,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,經濟艙,1,16858,10706,16134.0,10076175.71,91,60,9.73,9.28,16.13,9.69,0,韓國,60.1,60.046,12
2025-01-30,週四,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,商務艙,1,20996,14839,21867.0,2555086.99,29,51,9.95,9.61,14.75,9.99,62,韓國,60.1,60.046,12
2025-01-30,週四,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,1,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 737,0,7C 2602,經濟艙,1,9699,9683,9700.0,69.54,90,39,9.18,9.18,4.26,9.18,1,韓國,60.1,60.046,12
2025-01-30,週四,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,1,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 777,1,LJ 732,經濟艙,1,11460,8874,11967.5,718554.98,55,48,9.35,9.09,13.48,9.39,36,韓國,60.1,60.046,12
2025-01-30,週四,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,BR 160,經濟艙,1,17346,13361,17424.0,11983980.45,70,89,9.76,9.5,16.3,9.77,21,韓國,60.1,60.046,12
2025-01-30,週四,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,BR 160,商務艙,1,24220,17291,24307.0,849576.52,29,89,10.09,9.76,13.65,10.1,62,韓國,60.1,60.046,12
2025-01-30,週四,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,經濟艙,1,18151,15134,15553.0,8487367.26,43,78,9.81,9.62,15.95,9.65,48,韓國,60.1,60.046,12
2025-01-30,週四,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A330,1,OZ 714,經濟艙,1,17870,15138,18055.0,6018735.92,34,73,9.79,9.63,15.61,9.8,57,韓國,60.1,60.046,12
2025-01-30,週四,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,商務艙,1,22086,21064,22100.0,13960.54,29,77,10.0,9.96,9.54,10.0,62,韓國,60.1,60.046,12
2025-01-30,週四,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A330,1,OZ 714,商務艙,1,21222,19098,22098.0,1859060.9,55,73,9.96,9.86,14.44,10.0,36,韓國,60.1,60.046,12
2025-01-30,週四,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,經濟艙,1,18400,15007,17498.0,12106314.27,49,77,9.82,9.62,16.31,9.77,42,韓國,60.1,60.046,4
2025-01-30,週四,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,商務艙,1,25340,17314,23954.0,3358783.07,29,77,10.14,9.76,15.03,10.08,62,韓國,60.1,60.046,4
2025-01-30,週四,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,BR 170,經濟艙,1,17056,14284,16361.0,5945285.65,35,89,9.74,9.57,15.6,9.7,56,韓國,60.1,60.046,4
2025-01-30,週四,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,BR 170,商務艙,1,24347,16074,24307.0,1290565.61,29,89,10.1,9.69,14.07,10.1,62,韓國,60.1,60.046,4
2025-01-30,週四,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,1,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A320,0,IT 602,經濟艙,1,9283,7599,9599.0,992280.7,48,76,9.14,8.94,13.81,9.17,43,韓國,60.1,60.046,3
2025-01-30,週四,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,KE 188,經濟艙,1,18265,15080,16135.0,7568734.0,79,83,9.81,9.62,15.84,9.69,12,韓國,60.1,60.046,3
2025-01-30,週四,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,KE 188,商務艙,1,21862,21318,21868.0,3718.54,29,82,9.99,9.97,8.22,9.99,62,韓國,60.1,60.046,3
2025-01-31,週五,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,1,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,155,No,0,Boeing 737,0,ZE 882,經濟艙,1,10177,9900,10200.0,6584.82,79,64,9.23,9.2,8.79,9.23,12,韓國,60.1,60.046,1
2025-01-31,週五,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,經濟艙,1,13137,10933,12659.0,4228449.42,12,91,9.48,9.3,15.26,9.45,79,韓國,60.1,60.046,12
2025-01-31,週五,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,商務艙,1,19618,12439,20165.0,2960079.62,30,91,9.88,9.43,14.9,9.91,61,韓國,60.1,60.046,12
2025-01-31,週五,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,經濟艙,1,14616,9830,13842.0,9682470.14,91,80,9.59,9.19,16.09,9.54,0,韓國,60.1,60.046,12
2025-01-31,週五,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,商務艙,1,20404,18740,21866.0,2440353.93,86,77,9.92,9.84,14.71,9.99,5,韓國,60.1,60.046,12
2025-01-31,週五,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,1,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 737,0,7C 2602,經濟艙,1,9478,4550,9701.0,647186.5,49,88,9.16,8.42,13.38,9.18,42,韓國,60.1,60.046,12
2025-01-31,週五,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,1,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 777,1,LJ 732,經濟艙,1,10824,7378,11959.0,1939419.87,57,90,9.29,8.91,14.48,9.39,34,韓國,60.1,60.046,12
2025-01-31,週五,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,BR 160,經濟艙,1,12607,9635,13183.0,1930363.44,86,91,9.44,9.17,14.47,9.49,5,韓國,60.1,60.046,12
2025-01-31,週五,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,BR 160,商務艙,1,21535,13153,21952.0,1928877.95,30,91,9.98,9.48,14.47,10.0,61,韓國,60.1,60.046,12
2025-01-31,週五,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,經濟艙,1,13637,9577,14481.0,8143903.03,44,91,9.52,9.17,15.91,9.58,47,韓國,60.1,60.046,12
2025-01-31,週五,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A350,1,OZ 714,經濟艙,1,13271,9577,12969.0,3443457.23,44,91,9.49,9.17,15.05,9.47,47,韓國,60.1,60.046,12
2025-01-31,週五,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,商務艙,1,20562,15267,22098.0,5591582.49,30,91,9.93,9.63,15.54,10.0,61,韓國,60.1,60.046,12
2025-01-31,週五,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A350,1,OZ 714,商務艙,1,17407,15267,17589.0,1221358.75,30,91,9.76,9.63,14.02,9.78,61,韓國,60.1,60.046,12
2025-01-31,週五,凌晨1:50,凌晨班機,TPE,清晨5:30,凌晨抵達,ICN,1,易斯達航空,0,直達航班。,Non-stop,2 小時 40 分鐘,160,No,0,Boeing 737,0,ZE 8826,經濟艙,1,9350,8200,9000.0,455888.89,64,46,9.14,9.01,13.03,9.11,27,韓國,60.1,60.046,1
2025-01-31,週五,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,經濟艙,1,15064,12439,14238.0,7497052.72,30,91,9.62,9.43,15.83,9.56,61,韓國,60.1,60.046,4
2025-01-31,週五,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,商務艙,1,20444,12439,20795.0,3905963.56,30,91,9.93,9.43,15.18,9.94,61,韓國,60.1,60.046,4
2025-01-31,週五,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,BR 170,經濟艙,1,15133,10604,14422.0,7123824.1,36,91,9.62,9.27,15.78,9.58,55,韓國,60.1,60.046,4
2025-01-31,週五,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,BR 170,商務艙,1,24048,13153,24307.0,1909616.87,30,91,10.09,9.48,14.46,10.1,61,韓國,60.1,60.046,4
2025-01-31,週五,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,1,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A320,0,IT 602,經濟艙,1,7463,5399,7599.0,1460337.0,49,91,8.92,8.59,14.19,8.94,42,韓國,60.1,60.046,4
2025-01-31,週五,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,KE 188,經濟艙,1,11788,9689,9840.0,6337542.8,30,91,9.37,9.18,15.66,9.19,61,韓國,60.1,60.046,4
2025-01-31,週五,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,KE 188,商務艙,1,18902,9689,18755.0,5719499.5,30,91,9.85,9.18,15.56,9.84,61,韓國,60.1,60.046,4
2025-01-31,週五,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,1,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787,1,TR 896,經濟艙,1,8048,5588,8288.0,2168669.75,59,81,8.99,8.63,14.59,9.02,32,韓國,60.1,60.046,4
2025-02-01,週六,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,經濟艙,1,15850,11088,16218.0,12711524.12,86,91,9.67,9.31,16.36,9.69,5,韓國,60.1,60.046,12
2025-02-01,週六,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,商務艙,1,18786,16687,18904.0,3251298.43,87,91,9.84,9.72,14.99,9.85,4,韓國,60.1,60.046,12
2025-02-01,週六,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,經濟艙,1,17317,10413,17365.0,10261611.63,90,67,9.76,9.25,16.14,9.76,1,韓國,60.1,60.046,12
2025-02-01,週六,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,商務艙,1,19924,17505,18752.5,2985508.9,87,66,9.9,9.77,14.91,9.84,4,韓國,60.1,60.046,12
2025-02-01,週六,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,1,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,1,8775,6131,8554.0,350728.3,28,73,9.08,8.72,12.77,9.05,63,韓國,60.1,60.046,12
2025-02-01,週六,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,1,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,LJ 732,經濟艙,1,10775,9759,10576.0,609667.19,89,85,9.29,9.19,13.32,9.27,2,韓國,60.1,60.046,12
2025-02-01,週六,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787-10,1,BR 160,經濟艙,1,15175,11815,14205.0,6339509.68,61,82,9.63,9.38,15.66,9.56,30,韓國,60.1,60.046,12
2025-02-01,週六,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787-10,1,BR 160,商務艙,1,19999,17947,20170.0,1163963.72,87,82,9.9,9.8,13.97,9.91,4,韓國,60.1,60.046,12
2025-02-01,週六,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,1,14551,10399,14103.0,8355092.0,90,91,9.59,9.25,15.94,9.55,1,韓國,60.1,60.046,12
2025-02-01,週六,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,經濟艙,1,15346,9240,14481.0,11146675.67,85,91,9.64,9.13,16.23,9.58,6,韓國,60.1,60.046,12
2025-02-01,週六,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,1,20293,15957,19107.0,2830760.17,11,91,9.92,9.68,14.86,9.86,80,韓國,60.1,60.046,12
2025-02-01,週六,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,1,18422,16698,17601.0,3802544.57,57,91,9.82,9.72,15.15,9.78,34,韓國,60.1,60.046,12
2025-02-01,週六,凌晨1:50,凌晨班機,TPE,清晨5:30,凌晨抵達,ICN,1,易斯達航空,0,直達航班。,Non-stop,2 小時 40 分鐘,160,No,1,Boeing 737,0,ZE 8826,經濟艙,1,8768,7000,8200.0,660038.96,37,56,9.08,8.85,13.4,9.01,54,韓國,60.1,60.046,1
2025-02-01,週六,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,1,17226,11733,16319.0,9745590.25,9,91,9.75,9.37,16.09,9.7,82,韓國,60.1,60.046,4
2025-02-01,週六,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,1,19668,17236,19534.0,4026490.4,87,91,9.89,9.75,15.21,9.88,4,韓國,60.1,60.046,4
2025-02-01,週六,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321,0,BR 170,經濟艙,1,17352,11815,16427.0,7294083.69,61,87,9.76,9.38,15.8,9.71,30,韓國,60.1,60.046,4
2025-02-01,週六,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321,0,BR 170,商務艙,1,21427,17947,22501.0,2933150.55,87,85,9.97,9.8,14.89,10.02,4,韓國,60.1,60.046,4
2025-02-01,週六,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,1,台灣虎航,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A320,0,IT 602,經濟艙,1,7438,5399,6799.0,1873549.54,51,89,8.91,8.59,14.44,8.82,40,韓國,60.1,60.046,4
2025-02-01,週六,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 777,1,KE 188,經濟艙,1,14416,8082,14413.0,9994537.96,89,90,9.58,9.0,16.12,9.58,2,韓國,60.1,60.046,4
2025-02-01,週六,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 777,1,KE 188,商務艙,1,19582,17515,18759.0,4203760.37,57,90,9.88,9.77,15.25,9.84,34,韓國,60.1,60.046,4
2025-02-01,週六,下午6:15,晚間班機,TPE,晚上9:35,晚間抵達,ICN,1,酷航,4,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Boeing 787,1,TR 896,經濟艙,1,7301,4988,7188.0,1143114.9,36,83,8.9,8.51,13.95,8.88,55,韓國,60.1,60.046,4
2025-02-02,週日,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,1,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,155,No,1,Boeing 737,0,ZE 882,經濟艙,1,8874,7000,9000.0,872840.49,79,78,9.09,8.85,13.68,9.11,12,韓國,60.1,60.046,2
2025-02-02,週日,上午11:30,上午班機,TPE,下午3:30,下午抵達,ICN,1,易斯達航空,0,直達航班。,Non-stop,3 小時,180,No,1,Boeing 737,0,ZE 8824,經濟艙,1,8638,7000,9000.0,946206.31,79,69,9.06,8.85,13.76,9.11,12,韓國,60.1,60.046,2
2025-02-02,週日,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,經濟艙,1,14474,10973,11765.0,16317137.5,57,91,9.58,9.3,16.61,9.37,34,韓國,60.1,60.046,12
2025-02-02,週日,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,商務艙,1,18609,16687,18905.0,2485191.97,88,91,9.83,9.72,14.73,9.85,3,韓國,60.1,60.046,12
2025-02-02,週日,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 747,2,KE 186,經濟艙,1,17146,8082,21334.0,25601133.8,91,91,9.75,9.0,17.06,9.97,0,韓國,60.1,60.046,12
2025-02-02,週日,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,1,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 747,2,KE 186,商務艙,1,21696,18578,21869.0,522260.74,1,91,9.98,9.83,13.17,9.99,90,韓國,60.1,60.046,12
2025-02-02,週日,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,1,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,1,8650,5712,8551.0,986021.18,23,71,9.07,8.65,13.8,9.05,68,韓國,60.1,60.046,12
2025-02-02,週日,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,1,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,LJ 732,經濟艙,1,11316,9973,11967.5,666284.07,57,86,9.33,9.21,13.41,9.39,34,韓國,60.1,60.046,12
2025-02-02,週日,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,BR 160,經濟艙,1,15405,11094,12890.0,16016752.38,38,91,9.64,9.31,16.59,9.46,53,韓國,60.1,60.046,12
2025-02-02,週日,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,BR 160,商務艙,1,20687,17947,20171.0,4392460.38,88,91,9.94,9.8,15.3,9.91,3,韓國,60.1,60.046,12
2025-02-02,週日,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,1,14639,9061,14103.0,16939582.59,50,91,9.59,9.11,16.65,9.55,41,韓國,60.1,60.046,12
2025-02-02,週日,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Boeing 777,1,OZ 714,經濟艙,1,13583,7377,12736.0,18823442.62,85,71,9.52,8.91,16.75,9.45,6,韓國,60.1,60.046,12
2025-02-02,週日,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,1,19596,17598,19103.0,2298505.99,56,91,9.88,9.78,14.65,9.86,35,韓國,60.1,60.046,12
2025-02-02,週日,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,1,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Boeing 777,1,OZ 714,商務艙,1,19789,14098,19101.0,4747131.54,73,71,9.89,9.55,15.37,9.86,18,韓國,60.1,60.046,12
2025-02-02,週日,凌晨1:50,凌晨班機,TPE,清晨5:30,凌晨抵達,ICN,1,易斯達航空,0,直達航班。,Non-stop,2 小時 40 分鐘,160,No,1,Boeing 737,0,ZE 8826,經濟艙,1,8614,7000,8200.0,964085.21,66,57,9.06,8.85,13.78,9.01,25,韓國,60.1,60.046,1
2025-02-02,週日,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,1,15844,11089,16215.0,13475098.29,91,91,9.67,9.31,16.42,9.69,0,韓國,60.1,60.046,4
2025-02-02,週日,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,1,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,1,19468,17236,19536.0,2976445.58,88,91,9.88,9.75,14.91,9.88,3,韓國,60.1,60.046,4
2025-02-02,週日,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,1,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,BR 170,經濟艙,1,15522,11715,12870.0,19139453.42,48,89,9.65,9.37,16.77,9.46,43,韓國,60.1,60.046,4
