出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場客運量分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-02-27,星期四,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,UO 113,經濟艙,0,1926,1505,1954.0,118839.64,71,68,7.563719668414366,7.317212408359839,11.685538714954166,7.578145472419466,20,香港,70.8,71.627
2025-02-27,星期四,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,經濟艙,0,6756,6643,6810.0,4404.4,82,68,8.818334283552174,8.801469470733185,8.390586340150056,8.826294231241318,9,香港,70.8,71.627
2025-02-27,星期四,下午4:20,下午班機,TPE,下午6:20,晚間抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A320,0,HX 255,經濟艙,0,4395,2255,5423.0,2401899.5,35,67,8.388450315523512,7.721348612617949,14.691770856950587,8.598588829620232,56,香港,70.8,71.627
2025-02-27,星期四,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,1,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,經濟艙,0,4744,4041,4742.5,310730.96,38,68,8.464846711044029,8.304494897963567,12.646685954590467,8.464530538832932,53,香港,70.8,71.627
2025-02-27,星期四,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A330,1,BR 871,經濟艙,0,4779,3880,4503.5,953625.65,57,68,8.472195825485501,8.263848131368906,13.768027521630907,8.412832176091495,34,香港,70.8,71.627
2025-02-27,星期四,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 919,經濟艙,0,3921,3776,3940.0,5474.54,82,68,8.274357006756292,8.236685322712457,8.608046179958055,8.279189777195004,9,香港,70.8,71.627
2025-02-27,星期四,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 421,經濟艙,0,6756,6643,6810.0,4404.4,82,68,8.818334283552174,8.801469470733185,8.390586340150056,8.826294231241318,9,香港,70.8,71.627
2025-02-27,星期四,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320neo,0,UO 115,經濟艙,0,2221,1505,2120.0,188088.13,71,68,7.706162970199576,7.317212408359839,12.144671225208887,7.659642954564682,20,香港,70.8,71.627
2025-02-27,星期四,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 857,經濟艙,0,4275,3813,4095.5,213375.31,65,68,8.360773272144936,8.246433786160365,12.270812599503788,8.31788822958187,26,香港,70.8,71.627
2025-02-27,星期四,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 923,經濟艙,0,3959,3776,3963.0,13723.19,82,68,8.283999304248526,8.236685322712457,9.526915248242753,8.285008895449879,9,香港,70.8,71.627
2025-02-27,星期四,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,經濟艙,0,6756,6643,6810.0,4404.4,82,68,8.818334283552174,8.801469470733185,8.390586340150056,8.826294231241318,9,香港,70.8,71.627
2025-02-27,星期四,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A321,0,BR 869,經濟艙,0,5191,3880,4808.0,926507.19,57,68,8.554874258383926,8.263848131368906,13.739178164387855,8.478244441277663,34,香港,70.8,71.627
2025-02-27,星期四,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,經濟艙,0,6756,6643,6810.0,4404.4,82,68,8.818334283552174,8.801469470733185,8.390586340150056,8.826294231241318,9,香港,70.8,71.627
2025-02-27,星期四,晚上10:30,晚間班機,TPE,"凌晨12:20 (星期五, 2月 28)",凌晨抵達,HKG,1,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321neo,0,CI 607,經濟艙,0,5790,3776,4010.0,14072350.7,82,68,8.66406026722579,8.236685322712457,16.459722557980903,8.296795865770052,9,香港,70.8,71.627
2025-02-27,星期四,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321,0,BR 809,經濟艙,0,5889,4511,5779.5,495471.42,57,68,8.681011276645632,8.414495793177895,13.113266970254514,8.662245463115376,34,香港,70.8,71.627
2025-02-27,星期四,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 565,經濟艙,0,6756,6643,6810.0,4404.4,82,68,8.818334283552174,8.801469470733185,8.390586340150056,8.826294231241318,9,香港,70.8,71.627
2025-02-27,星期四,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 451,經濟艙,0,6756,6643,6810.0,4404.4,82,68,8.818334283552174,8.801469470733185,8.390586340150056,8.826294231241318,9,香港,70.8,71.627
2025-02-27,星期四,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A350,1,CX 531,經濟艙,0,6756,6643,6810.0,4404.4,82,68,8.818334283552174,8.801469470733185,8.390586340150056,8.826294231241318,9,香港,70.8,71.627
2025-02-27,星期四,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,HX 285,經濟艙,0,3900,2854,3267.0,1401619.1,31,67,8.268988209506656,7.956827122090111,14.153139339814862,8.091933455979893,60,香港,70.8,71.627
2025-02-27,星期四,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,UO 117,經濟艙,0,2657,2098,2480.0,207312.49,71,68,7.885329239273191,7.649216319820633,12.241987371077464,7.816416983691801,20,香港,70.8,71.627
2025-02-27,星期四,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 479,經濟艙,0,6756,6643,6810.0,4404.4,82,68,8.818334283552174,8.801469470733185,8.390586340150056,8.826294231241318,9,香港,70.8,71.627
2025-02-27,星期四,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,1,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 705,經濟艙,0,3668,2804,3584.5,281227.3,52,68,8.207674424355282,7.9391588179567965,12.546922073968569,8.18465321332263,39,香港,70.8,71.627
2025-02-27,星期四,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 283,經濟艙,0,4334,2622,4051.0,7582235.7,71,68,8.374476889214643,7.872073979866873,15.841318793246936,8.306965865368573,20,香港,70.8,71.627
2025-02-27,星期四,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,經濟艙,0,6155,4870,5704.0,570828.25,90,68,8.72518249495877,8.491054533806542,13.25484540714015,8.649098262296176,1,香港,70.8,71.627
2025-02-27,星期四,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 601,經濟艙,0,9357,4370,11031.0,14651968.34,82,68,9.143986871426161,8.382747094863314,16.50008531033156,9.308555419473137,9,香港,70.8,71.627
2025-02-28,星期五,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Boeing 777,1,CX 489,經濟艙,1,6971,6643,6810.0,372694.28,83,67,8.849657406639912,8.801469470733185,12.828516421045864,8.826294231241318,8,香港,70.8,71.627
2025-02-28,星期五,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 909,經濟艙,1,8087,5623,7032.0,7917496.41,90,67,8.998136760700307,8.6347984334905,15.884585730271418,8.858368636308018,1,香港,70.8,71.627
2025-02-28,星期五,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,1,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 703,經濟艙,1,5129,4446,5051.0,146877.07,53,67,8.542860938164814,8.399984990510696,11.897358065789774,8.527539483470381,38,香港,70.8,71.627
2025-02-28,星期五,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 253,經濟艙,1,6042,4119,5623.0,7004538.99,58,67,8.706655856361559,8.323608442343572,15.76206906678896,8.6347984334905,33,香港,70.8,71.627
2025-02-28,星期五,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 851,經濟艙,1,9707,8719,8882.0,1667206.94,83,67,9.180705566846491,9.073374516903025,14.326660893005853,9.0918946167697,8,香港,70.8,71.627
2025-02-28,星期五,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 903,經濟艙,1,9645,6919,8808.0,7838427.54,83,67,9.174298600628918,8.842171048611716,15.874548930909013,9.083529205109796,8,香港,70.8,71.627
2025-02-28,星期五,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,1,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,經濟艙,1,9644,8294,8760.0,2268556.56,72,67,9.17419492533983,9.023408202624545,14.634654751359138,9.078065332666364,19,香港,70.8,71.627
2025-02-28,星期五,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,經濟艙,1,9548,6643,10708.0,4482589.88,83,67,9.164191715950203,8.801469470733185,15.315711758656349,9.278839788400875,8,香港,70.8,71.627
2025-02-28,星期五,上午8:50,早晨班機,TPE,上午10:50,上午抵達,HKG,1,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,JX 1233,經濟艙,1,9186,8294,8633.0,1287697.64,72,67,9.125544720271467,9.023408202624545,14.068367183114699,9.063463176115423,19,香港,70.8,71.627
2025-02-28,星期五,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787,1,BR 867,經濟艙,1,9199,6928,8794.0,4365057.41,83,67,9.126958763037132,8.843470781627381,15.289142128609608,9.081938657171658,8,香港,70.8,71.627
2025-02-28,星期五,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CX 469,商務艙,1,9282,6643,8477.0,10162380.84,83,67,9.135940049399933,8.801469470733185,16.134203405710338,9.045229851912582,8,香港,70.8,71.627
2025-02-28,星期五,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,經濟艙,1,6755,6643,6810.0,4426.1,83,67,8.81818627792769,8.801469470733185,8.395500021137513,8.826294231241318,8,香港,70.8,71.627
2025-02-28,星期五,下午2:10,下午班機,TPE,下午4:05,下午抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320neo,0,UO 111,經濟艙,1,2656,1810,2428.0,207900.0,57,67,7.884952945759814,7.501634457883413,12.244817283839346,7.795234929002173,34,香港,70.8,71.627
2025-02-28,星期五,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,經濟艙,1,5254,4443,4873.0,551702.52,66,67,8.566935283311052,8.39931015075952,13.220766079519306,8.491670234185152,25,香港,70.8,71.627
2025-02-28,星期五,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 915,經濟艙,1,5448,3819,4567.0,5205276.68,85,67,8.603187384583098,8.24800570160062,15.465183607311385,8.426830751335846,6,香港,70.8,71.627
2025-02-28,星期五,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,UO 113,經濟艙,1,2313,1801,2098.0,182834.01,62,67,7.746732907753622,7.496652438168283,12.116339440452169,7.649216319820633,29,香港,70.8,71.627
2025-02-28,星期五,下午3:45,下午班機,TPE,下午6:05,晚間抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A320,0,HX 255,經濟艙,1,4559,2259,5423.0,1816222.23,49,66,8.425077902508432,7.723120092266331,14.412269754597649,8.598588829620232,42,香港,70.8,71.627
2025-02-28,星期五,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,經濟艙,1,6755,6643,6810.0,4426.1,83,67,8.81818627792769,8.801469470733185,8.395500021137513,8.826294231241318,8,香港,70.8,71.627
2025-02-28,星期五,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,1,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,經濟艙,1,4483,3511,4170.0,420532.4,39,67,8.40827078419205,8.163940954755008,12.949279184491695,8.335911094196945,52,香港,70.8,71.627
2025-02-28,星期五,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 871,經濟艙,1,4148,3813,4064.0,107720.85,66,67,8.330622620332868,8.246433786160365,11.587307720933278,8.310169021981912,25,香港,70.8,71.627
2025-02-28,星期五,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 919,經濟艙,1,3922,3776,3942.0,5524.9,83,67,8.274611946209552,8.236685322712457,8.617201409047455,8.279697133877628,8,香港,70.8,71.627
2025-02-28,星期五,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 421,經濟艙,1,6755,6643,6810.0,4426.1,83,67,8.81818627792769,8.801469470733185,8.395500021137513,8.826294231241318,8,香港,70.8,71.627
2025-02-28,星期五,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320,0,UO 115,經濟艙,1,1913,1505,1810.0,116332.02,72,67,7.5569505720129,7.317212408359839,11.664212219103085,7.501634457883413,19,香港,70.8,71.627
2025-02-28,星期五,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 857,經濟艙,1,4055,3813,4064.0,18041.14,66,67,8.30795254527102,8.246433786160365,9.800465411858355,8.310169021981912,25,香港,70.8,71.627
2025-02-28,星期五,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 923,經濟艙,1,3960,3776,3965.0,13823.18,83,67,8.284251797621916,8.236685322712457,9.5341745117924,8.285513309079741,8,香港,70.8,71.627
2025-02-28,星期五,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,經濟艙,1,6755,6643,6810.0,4426.1,83,67,8.81818627792769,8.801469470733185,8.395500021137513,8.826294231241318,8,香港,70.8,71.627
2025-02-28,星期五,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A321,0,BR 869,經濟艙,1,7095,4651,7003.0,2405959.5,86,67,8.867286523989415,8.445052513638554,14.693459758091889,8.854236693405742,5,香港,70.8,71.627
2025-02-28,星期五,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,經濟艙,1,6755,6643,6810.0,4426.1,83,67,8.81818627792769,8.801469470733185,8.395500021137513,8.826294231241318,8,香港,70.8,71.627
2025-02-28,星期五,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321,0,BR 809,經濟艙,1,4055,3813,4064.0,18041.14,66,67,8.30795254527102,8.246433786160365,9.800465411858355,8.310169021981912,25,香港,70.8,71.627
2025-02-28,星期五,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 565,經濟艙,1,6755,6643,6810.0,4426.1,83,67,8.81818627792769,8.801469470733185,8.395500021137513,8.826294231241318,8,香港,70.8,71.627
2025-02-28,星期五,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 777,1,CX 451,經濟艙,1,6755,6643,6810.0,4426.1,83,67,8.81818627792769,8.801469470733185,8.395500021137513,8.826294231241318,8,香港,70.8,71.627
2025-02-28,星期五,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 531,經濟艙,1,6755,6643,6810.0,4426.1,83,67,8.81818627792769,8.801469470733185,8.395500021137513,8.826294231241318,8,香港,70.8,71.627
2025-02-28,星期五,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,HX 285,經濟艙,1,3503,1956,3111.0,2150859.27,32,66,8.161660452056282,7.579167967396076,14.581378445656348,8.043020885298283,59,香港,70.8,71.627
2025-02-28,星期五,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,1,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321neo,0,CI 921,經濟艙,1,3960,3776,3965.0,13823.18,83,67,8.284251797621916,8.236685322712457,9.5341745117924,8.285513309079741,8,香港,70.8,71.627
2025-02-28,星期五,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,1,香港快運航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,UO 117,經濟艙,1,1623,1430,1520.0,95983.07,30,67,7.392647520721623,7.266128779556451,11.471937519180823,7.327123292259293,61,香港,70.8,71.627
2025-02-28,星期五,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 479,經濟艙,1,6755,6643,6810.0,4426.1,83,67,8.81818627792769,8.801469470733185,8.395500021137513,8.826294231241318,8,香港,70.8,71.627
2025-02-28,星期五,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,1,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 705,經濟艙,1,2318,2021,2314.0,26447.62,65,67,7.7488913372555315,7.611842399580417,10.182959262012297,7.747164966520335,26,香港,70.8,71.627
2025-02-28,星期五,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,1,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 283,經濟艙,1,3584,1956,2627.0,8878725.73,35,67,8.184513753033722,7.579167967396076,15.999168718426299,7.873978379604501,56,香港,70.8,71.627
2025-02-28,星期五,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,1,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,經濟艙,1,10130,6928,11351.0,6581010.1,83,67,9.223355309053677,8.843470781627381,15.699698954110591,9.337149218839878,8,香港,70.8,71.627
2025-02-28,星期五,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 601,經濟艙,1,10356,6919,11049.0,7380229.45,83,67,9.24541789858888,8.842171048611716,15.814315422376389,9.3101857069459,8,香港,70.8,71.627
2025-03-01,星期六,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,1,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Boeing 777,1,CX 489,經濟艙,1,4464,4353,4520.0,4447.08,84,66,8.4040244933106,8.378850241794492,8.40022782138019,8.416488487294606,7,香港,70.8,71.627
2025-03-01,星期六,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,1,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 909,經濟艙,1,3944,3776,3936.0,15134.59,84,66,8.280204233279974,8.236685322712457,9.624804203186937,8.278174290943738,7,香港,70.8,71.627
2025-03-01,星期六,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,1,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 703,經濟艙,1,2301,2021,2312.5,29256.69,66,66,7.741533589281828,7.611842399580417,10.283897724089186,7.746516808347054,25,香港,70.8,71.627
