出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-11,下午2:10,週二,TPE,"清晨7:40 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,8 小時,29475,23537,23742.0,106106829.3,84,24
2025-02-11,下午2:10,週二,TPE,"上午11:50 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,25215,23537,23742.0,4779525.1,84,20
2025-02-11,下午5:35,週二,TPE,"上午11:50 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,25492,23537,23744.0,6154046.89,84,21
2025-02-11,下午2:10,週二,TPE,"下午5:55 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 877 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,25338,23727,23743.0,15690529.76,67,17
2025-02-11,下午5:35,週二,TPE,"下午5:55 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,23919,23537,23739.0,804759.76,84,29
2025-02-11,下午1:55,週二,TPE,"上午11:55 (星期三, 2月 12)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,1,Airbus A350,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,23340,22277,22329.0,1353499.02,91,29
2025-02-11,清晨7:40,週二,TPE,"上午11:55 (星期三, 2月 12)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,23576,22291,24580.0,1348813.9,66,29
2025-02-11,下午6:50,週二,TPE,"晚上9:50 (星期三, 2月 12)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,1,Airbus A350,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,25387,22291,27151.0,4255322.67,66,29
2025-02-11,凌晨12:20,週二,TPE,"中午12:50 (星期三, 2月 12)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,0,Boeing 787,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,9353,7946,9006.0,2377771.86,88,29
2025-02-11,晚上10:20,週二,TPE,"中午12:50 (星期四, 2月 13)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,8836,7146,8018.0,3270477.28,88,29
2025-02-11,凌晨1:30,週二,TPE,"中午12:50 (星期三, 2月 12)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,10129,8946,10446.0,1590427.03,88,29
2025-02-11,下午4:10,週二,TPE,"中午12:50 (星期三, 2月 12)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,12108,10446,12146.0,3743342.31,88,29
2025-02-11,凌晨12:20,週二,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,0,Boeing 787,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,11101,7206,12146.0,4373555.11,72,29
2025-02-11,凌晨1:30,週二,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,11722,7206,12218.0,4329078.27,71,29
2025-02-11,清晨6:25,週二,TPE,"上午8:05 (星期三, 2月 12)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,0,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,13109,11364,13254.0,1310995.72,89,29
2025-02-11,晚上7:00,週二,TPE,"清晨7:10 (星期四, 2月 13)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 943 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,0,河內,2 小時 55 分鐘,10 小時 10 分鐘,11452,9873,11557.0,1298303.36,82,29
2025-02-11,清晨7:30,週二,TPE,"上午9:50 (星期三, 2月 12)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 781 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,39758,33055,38085.0,12179694.66,89,28
2025-02-11,下午2:10,週二,TPE,"上午9:50 (星期三, 2月 12)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CI 783 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,36689,30302,35329.0,9260832.9,89,29
2025-02-11,清晨7:45,週二,TPE,"上午9:50 (星期三, 2月 12)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 571 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,30323,26462,30461.0,551411.72,89,29
2025-02-11,清晨7:35,週二,TPE,"下午1:15 (星期三, 2月 12)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 40 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 579 VN 787,VN 787,經濟艙 經濟艙,經濟艙,2,河內,3 小時 15 分鐘,9 小時 40 分鐘,31007,25893,30468.0,10101599.08,63,23
2025-02-12,凌晨2:15,週三,TPE,"上午10:45 (星期四, 2月 13)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,0,Airbus A330-900neo,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,11146,7094,10321.0,21111417.62,78,28
2025-02-12,上午10:30,週三,TPE,"上午10:45 (星期四, 2月 13)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,1,Airbus A330-900neo,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,11329,7366,9839.5,41077437.28,76,28
2025-02-12,晚上11:55,週三,TPE,"下午4:05 (星期四, 2月 13)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,22288,20285,22441.0,2237832.56,85,26
2025-02-12,晚上11:55,週三,TPE,"下午4:50 (星期四, 2月 13)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,22381,20285,22441.0,3210419.12,85,26
2025-02-12,晚上11:55,週三,TPE,"下午5:50 (星期四, 2月 13)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,22474,20285,22441.0,4165015.76,85,26
2025-02-12,晚上11:55,週三,TPE,"下午6:00 (星期四, 2月 13)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,22474,20285,22441.0,4165015.76,85,26
2025-02-12,晚上11:55,週三,TPE,"晚上7:50 (星期四, 2月 13)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,22960,20285,22441.0,6609075.69,85,25
2025-02-12,晚上11:55,週三,TPE,"晚上8:30 (星期四, 2月 13)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 547,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,22474,20285,22441.0,4165015.76,85,26
2025-02-12,晚上11:55,週三,TPE,"晚上9:05 (星期四, 2月 13)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 QF 551,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21745,20285,20294.0,4350690.62,85,11
2025-02-12,晚上11:55,週三,TPE,"下午4:40 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21890,19886,22042.5,2238077.6,85,26
2025-02-12,晚上11:55,週三,TPE,"下午5:40 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 VA 958,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21568,19886,22040.0,1024600.59,85,24
2025-02-12,晚上11:55,週三,TPE,"下午6:10 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 VA 960,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21568,19886,22040.0,1024600.59,85,24
2025-02-12,晚上11:55,週三,TPE,"下午6:40 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21568,19886,22040.0,1024600.59,85,24
2025-02-12,晚上11:55,週三,TPE,"晚上7:10 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 50 分鐘,16 小時 15 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 VA 966,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21568,19886,22040.0,1024600.59,85,24
2025-02-12,晚上11:55,週三,TPE,"晚上7:40 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 VA 970,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21568,19886,22040.0,1024600.59,85,24
2025-02-12,晚上11:55,週三,TPE,"晚上8:40 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 VA 978,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21735,19886,22042.0,1683608.31,85,25
2025-02-12,晚上11:55,週三,TPE,"晚上9:40 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,8 小時 20 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 53 VA 986,CI 53,經濟艙 經濟艙,經濟艙,2,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20826,19886,19896.0,1507728.22,85,10
2025-02-12,晚上11:45,週三,TPE,"下午4:25 (星期四, 2月 13)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 QF 454,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23847,22736,23793.5,890264.27,91,26
2025-02-12,晚上11:45,週三,TPE,"下午5:00 (星期四, 2月 13)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 QF 460,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23847,22736,23793.5,890264.27,91,26
2025-02-12,晚上11:45,週三,TPE,"下午5:25 (星期四, 2月 13)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 QF 462,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23847,22736,23793.5,890264.27,91,26
2025-02-12,晚上11:45,週三,TPE,"下午5:40 (星期四, 2月 13)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 QF 464,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23847,22736,23793.5,890264.27,91,26
2025-02-12,晚上11:45,週三,TPE,"下午5:55 (星期四, 2月 13)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23847,22736,23793.5,890264.27,91,26
2025-02-12,晚上11:45,週三,TPE,"下午6:25 (星期四, 2月 13)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 QF 470,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23073,22736,23149.0,27560.96,89,11
2025-02-12,晚上11:45,週三,TPE,"下午6:45 (星期四, 2月 13)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 15 分鐘,16 小時,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 QF 472,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23065,22736,23144.0,29913.96,89,10
2025-02-12,晚上11:45,週三,TPE,"下午4:25 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21561,21419,21440.0,189898.48,67,26
2025-02-12,晚上11:45,週三,TPE,"下午4:55 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21561,21419,21440.0,189898.48,67,26
2025-02-12,晚上11:45,週三,TPE,"下午5:25 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21561,21419,21440.0,189898.48,67,26
2025-02-12,晚上11:45,週三,TPE,"下午5:55 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 863,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21561,21419,21440.0,189898.48,67,26
2025-02-12,晚上11:45,週三,TPE,"下午6:25 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 867,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21561,21419,21440.0,189898.48,67,26
2025-02-12,晚上11:45,週三,TPE,"下午6:40 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 869,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21561,21419,21440.0,189898.48,67,26
2025-02-12,晚上11:45,週三,TPE,"下午6:55 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 871,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21561,21419,21440.0,189898.48,67,26
2025-02-12,晚上11:45,週三,TPE,"晚上7:10 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 40 分鐘,16 小時 25 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 873,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21561,21419,21440.0,189898.48,67,26
2025-02-12,晚上11:45,週三,TPE,"晚上7:25 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 875,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21583,21419,21442.0,222634.26,67,22
2025-02-12,晚上11:45,週三,TPE,"晚上7:55 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 10 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 879,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21518,21419,21442.0,129084.89,67,20
2025-02-12,晚上11:45,週三,TPE,"晚上8:25 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21561,21419,21440.0,189898.48,67,26
2025-02-12,晚上11:45,週三,TPE,"晚上8:55 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,7 小時 25 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 887,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21598,21419,21444.0,243568.87,67,20
2025-02-12,晚上11:45,週三,TPE,"晚上9:25 (星期四, 2月 13)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,7 小時 55 分鐘,18 小時 40 分鐘,No,Airbus A350 Boeing 737,0,Airbus A350,CI 57 VA 891,CI 57,經濟艙 經濟艙,經濟艙,2,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,21522,21419,21444.0,135862.58,67,19
2025-02-12,上午8:20,週三,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 10 分鐘,9 小時 5 分鐘,15404,15376,15402.0,120.89,64,21
2025-02-12,下午5:00,週三,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,1,Boeing 777,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,16497,15376,15412.0,5216356.59,64,26
2025-02-12,下午3:50,週三,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,16497,15376,15412.0,5216356.59,64,26
2025-02-12,晚上7:40,週三,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,16497,15376,15412.0,5216356.59,64,26
2025-02-12,上午9:50,週三,TPE,"中午12:00 (星期四, 2月 13)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,15404,15376,15402.0,120.89,64,21
