出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數
2025-02-03,下午4:10,週一,TPE,"晚上8:35 (星期二, 2月 4)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,25 小時 25 分鐘,No,TR 899 TR 20,經濟艙 經濟艙,22318,20918,20918.0,91
2025-02-03,下午3:50,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,CX 443 CX 139,經濟艙 經濟艙,23550,21506,21573.0,89
2025-02-03,下午3:10,週一,TPE,"晚上8:35 (星期二, 2月 4)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,MH 367 MH 141,經濟艙 經濟艙,33676,31638,34539.0,89
2025-02-03,下午2:35,週一,TPE,"晚上8:20 (星期二, 2月 4)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時 10 分鐘,26 小時 45 分鐘,No,CZ 3098 CZ 301,經濟艙 經濟艙,57513,57502,57512.0,90
2025-02-03,下午1:30,週一,TSA,"晚上8:15 (星期二, 2月 4)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,NH 852 NH 889,經濟艙 經濟艙,122879,122789,122875.0,89
2025-02-03,下午2:10,週一,TPE,"晚上9:20 (星期二, 2月 4)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,SQ 877 SQ 211,經濟艙 經濟艙,40431,40423,40431.0,91
2025-02-03,下午1:20,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,CX 495 CX 139,經濟艙 經濟艙,25530,21506,26523.0,89
2025-02-03,中午12:25,週一,TPE,"晚上8:50 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,CX 461 CX 139,經濟艙 經濟艙,21570,21506,21573.0,89
2025-02-03,凌晨2:15,週一,TPE,"上午10:45 (星期二, 2月 4)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,5J 311 5J 39,經濟艙 經濟艙,14418,12528,13629.0,86
2025-02-03,晚上11:50,週一,TPE,"上午9:15 (星期三, 2月 5)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,16 小時 55 分鐘,30 小時 25 分鐘,No,D7 379 D7 222,經濟艙 經濟艙,24584,23127,23816.0,78
2025-02-03,清晨7:15,週一,TSA,"晚上8:15 (星期二, 2月 4)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,BR 192 NH 889,經濟艙 經濟艙,124944,124857,124940.0,89
2025-02-03,晚上7:00,週一,TPE,"上午8:05 (星期三, 2月 5)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,34 小時 5 分鐘,No,VJ 843 VJ 85,經濟艙 經濟艙,15770,14830,15464.0,78
2025-02-03,下午5:15,週一,TSA,"清晨6:30 (星期三, 2月 5)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,MU 5098 MU 7061,經濟艙 經濟艙,48654,47987,48005.0,87
2025-02-03,晚上7:45,週一,TSA,"上午10:25 (星期三, 2月 5)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,MF 882 MF 801,經濟艙 經濟艙,26850,19926,25016.0,79
2025-02-03,下午3:35,週一,TSA,"清晨6:50 (星期三, 2月 5)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,JL 98 JL 51,經濟艙 經濟艙,61291,55137,61642.0,91
2025-02-03,下午5:15,週一,TSA,"上午10:00 (星期三, 2月 5)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,MU 5098 MU 561,經濟艙 經濟艙,47988,47951,47994.0,89
2025-02-03,下午1:25,週一,TPE,"清晨6:50 (星期三, 2月 5)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,38 小時 25 分鐘,No,JL 8664 JL 51,經濟艙 經濟艙,64845,55657,62242.0,91
2025-01-20,下午2:10,週一,TPE,"晚上9:20 (星期二, 1月 21)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,SQ 877 SQ 211,經濟艙 經濟艙,54540,54523,54547.0,76
2025-01-21,晚上11:45,週二,TPE,"下午6:55 (星期三, 1月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 10 分鐘,No,CI 57 QF 474,商務艙 商務艙,99686,55924,125037.0,68
2025-01-21,晚上11:45,週二,TPE,"上午8:25 (星期四, 1月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 55 分鐘,29 小時 40 分鐘,No,CI 57 QF 410,商務艙 商務艙,126051,126051,126051.0,77
2025-01-21,晚上7:55,週二,TPE,"清晨6:30 (星期四, 1月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,19 小時,31 小時 35 分鐘,No,CI 755 QF 2,經濟艙 經濟艙,37857,37857,37857.0,77
2025-01-22,晚上7:55,週三,TPE,"清晨6:30 (星期五, 1月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,19 小時,31 小時 35 分鐘,No,CI 755 QF 2,經濟艙 經濟艙,37857,37857,37857.0,78
2025-01-23,下午4:55,週四,TPE,"上午9:35 (星期五, 1月 24)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 40 分鐘,No,CI 919 CX 161,經濟艙 經濟艙,82256,82189,82266.0,79
2025-01-23,下午4:35,週四,TPE,"上午9:35 (星期五, 1月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,14 小時,No,BR 871 CX 161,經濟艙 經濟艙,82238,82189,82258.0,79
2025-01-24,下午1:20,週五,TPE,"上午9:35 (星期六, 1月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,CX 495 CX 161,經濟艙 經濟艙,82318,82281,82338.0,79
2025-01-24,下午5:35,週五,TPE,"晚上9:20 (星期六, 1月 25)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,SQ 879 SQ 211,商務艙 商務艙,105640,105623,105645.0,80
2025-01-25,上午9:50,週六,TPE,"清晨7:30 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,BR 867 QF 128,經濟艙 經濟艙,50251,50223,50256.0,81
2025-01-25,上午10:45,週六,TPE,"上午9:35 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,CX 489 CX 161,經濟艙 經濟艙,82288,82288,82288.0,81
2025-01-25,清晨7:00,週六,TPE,"清晨7:30 (星期日, 1月 26)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,BR 891 QF 128,經濟艙 經濟艙,50251,50223,50256.0,81
2025-01-25,下午5:35,週六,TPE,"晚上9:20 (星期日, 1月 26)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,SQ 879 SQ 211,商務艙 商務艙,105623,105623,105623.0,81
2025-01-26,晚上7:55,週日,TPE,"清晨6:30 (星期二, 1月 28)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,19 小時,31 小時 35 分鐘,No,CI 755 QF 2,經濟艙 經濟艙,37857,37857,37857.0,82
2025-01-27,晚上11:45,週一,TPE,"下午6:40 (星期二, 1月 28)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,15 小時 55 分鐘,No,CI 57 QF 472,商務艙 商務艙,139641,125058,141481.0,77
2025-01-27,晚上11:45,週一,TPE,"下午6:55 (星期二, 1月 28)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 10 分鐘,No,CI 57 QF 474,商務艙 商務艙,140295,125051,141475.0,76
2025-01-28,上午8:20,週二,TPE,"清晨7:30 (星期三, 1月 29)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,CX 407 QF 128,經濟艙 經濟艙,38645,38621,38654.0,83
2025-01-28,上午8:05,週二,TPE,"清晨7:30 (星期三, 1月 29)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,BR 851 QF 128,經濟艙 經濟艙,38546,38523,38554.0,84
2025-01-28,上午8:05,週二,TPE,"清晨7:30 (星期三, 1月 29)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,CI 903 QF 128,經濟艙 經濟艙,38546,38523,38554.0,84
2025-01-28,晚上7:55,週二,TPE,"清晨6:30 (星期四, 1月 30)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,19 小時,31 小時 35 分鐘,No,CI 755 QF 2,經濟艙 經濟艙,37857,37857,37857.0,84
2025-01-29,晚上11:45,週三,TPE,"清晨7:25 (星期五, 1月 31)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,17 小時 55 分鐘,28 小時 40 分鐘,No,CI 57 QF 402,商務艙 商務艙,126067,126051,126067.0,85
2025-01-29,晚上11:45,週三,TPE,"清晨7:55 (星期五, 1月 31)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 25 分鐘,29 小時 10 分鐘,No,CI 57 QF 406,商務艙 商務艙,126067,126051,126067.0,85
2025-01-29,晚上7:55,週三,TPE,"清晨6:30 (星期五, 1月 31)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,19 小時,31 小時 35 分鐘,No,CI 755 QF 2,經濟艙 經濟艙,37857,37857,37857.0,85
2025-01-30,下午2:30,週四,TPE,"清晨7:30 (星期五, 1月 31)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,CI 915 QF 128,經濟艙 經濟艙,40409,38554,38564.0,79
2025-01-30,下午2:25,週四,TPE,"清晨7:30 (星期五, 1月 31)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,BR 855 QF 128,經濟艙 經濟艙,40409,38554,38564.0,79
2025-01-30,清晨7:25,週四,TPE,"清晨6:30 (星期五, 1月 31)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,BR 225 QF 2,經濟艙 經濟艙,37873,37857,37878.5,86
2025-01-30,清晨7:25,週四,TPE,"清晨7:25 (星期五, 1月 31)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,21 小時,No,BR 225 QF 82,經濟艙 經濟艙,37873,37857,37878.5,86
2025-01-30,晚上7:55,週四,TPE,"清晨6:30 (星期六, 2月 1)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,19 小時,31 小時 35 分鐘,No,CI 755 QF 2,經濟艙 經濟艙,37857,37857,37857.0,86
2025-02-01,上午8:20,週六,TPE,"清晨7:30 (星期日, 2月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,CX 407 QF 128,經濟艙 經濟艙,43851,43821,43859.0,87
2025-02-01,上午8:05,週六,TPE,"清晨7:30 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,BR 851 QF 128,經濟艙 經濟艙,43750,43723,43756.0,88
2025-02-01,上午8:05,週六,TPE,"清晨7:30 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,CI 903 QF 128,經濟艙 經濟艙,43751,43723,43756.0,88
2025-02-02,晚上7:55,週日,TPE,"清晨6:30 (星期二, 2月 4)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,19 小時,31 小時 35 分鐘,No,CI 755 QF 2,經濟艙 經濟艙,37857,37857,37857.0,89
2025-02-03,下午2:05,週一,TPE,"清晨6:35 (星期二, 2月 4)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,CI 521 CZ 601,經濟艙 經濟艙,65043,65031,65042.0,90
2025-02-03,下午2:05,週一,TPE,"上午9:25 (星期二, 2月 4)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,CI 521 CZ 325,經濟艙 經濟艙,65043,65031,65042.0,90
2025-02-03,上午8:20,週一,TPE,"清晨6:30 (星期二, 2月 4)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 10 分鐘,No,CI 753 QF 2,經濟艙 經濟艙,37873,37857,37880.0,90
2025-02-03,上午8:20,週一,TPE,"上午9:35 (星期二, 2月 4)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,CX 407 CX 161,經濟艙 經濟艙,26524,25963,26025.0,89
2025-02-03,下午5:35,週一,TPE,"晚上9:20 (星期二, 2月 4)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,SQ 879 SQ 211,經濟艙 經濟艙,41884,40423,40441.5,90
2025-02-04,清晨6:45,週二,TPE,晚上7:05,SYD,中華航空,直達航班。,Non-stop,9 小時 20 分鐘,No,CI 2051,經濟艙,14396,13493,14621.0,90
2025-02-04,晚上11:50,週二,TPE,"中午12:10 (星期三, 2月 5)",SYD,中華航空,直達航班。,Non-stop,9 小時 20 分鐘,No,CI 51,經濟艙,36682,24880,31166.0,90
2025-02-04,下午3:50,週二,TPE,"清晨7:15 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,CX 443 CX 111,經濟艙 經濟艙,26018,25963,26025.0,90
2025-02-04,下午3:50,週二,TPE,"清晨7:30 (星期三, 2月 5)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,CX 443 QF 128,經濟艙 經濟艙,34866,30863,34056.0,82
2025-02-04,晚上8:15,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,CX 531 CX 101,經濟艙 經濟艙,30789,21013,26040.0,90
2025-02-04,晚上7:40,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,CX 451 CX 101,經濟艙 經濟艙,27617,21013,23557.5,90
2025-02-04,晚上7:30,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,CX 565 CX 101,經濟艙 經濟艙,23864,21013,21075.0,90
2025-02-04,下午5:00,週二,TPE,"上午9:35 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,CX 421 CX 161,經濟艙 經濟艙,22691,21013,21075.0,90
2025-02-04,晚上11:45,週二,TPE,"下午4:25 (星期三, 2月 5)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,13 小時 40 分鐘,No,CI 57 VA 853,經濟艙 經濟艙,27266,27240,27280.0,90
2025-02-04,下午3:15,週二,TPE,"上午8:20 (星期三, 2月 5)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,BR 160 OZ 601,經濟艙 經濟艙,33739,33716,33746.0,91
2025-02-04,晚上11:45,週二,TPE,"下午4:55 (星期三, 2月 5)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 10 分鐘,No,CI 57 VA 855,經濟艙 經濟艙,27266,27240,27280.0,90
2025-02-04,晚上11:45,週二,TPE,"下午5:00 (星期三, 2月 5)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,14 小時 15 分鐘,No,CI 57 QF 460,經濟艙 經濟艙,41190,27625,36908.0,90
2025-02-04,下午6:35,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,CX 473 CX 101,經濟艙 經濟艙,23543,21013,23550.0,90
2025-02-04,下午2:10,週二,TPE,"清晨7:40 (星期三, 2月 5)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,SQ 877 SQ 221,經濟艙 經濟艙,47918,40423,46546.0,91
2025-02-04,晚上11:45,週二,TPE,"下午5:25 (星期三, 2月 5)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,CI 57 VA 859,經濟艙 經濟艙,27266,27240,27280.0,90
2025-02-04,晚上11:45,週二,TPE,"下午5:25 (星期三, 2月 5)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,CI 57 QF 462,經濟艙 經濟艙,41190,27625,36908.0,90
2025-02-04,下午4:50,週二,TSA,"上午10:30 (星期三, 2月 5)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,NH 854 NH 879,經濟艙 經濟艙,124987,121159,121277.0,90
2025-02-04,下午3:50,週二,TPE,"上午9:35 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,CX 443 CX 161,經濟艙 經濟艙,22691,21013,21075.0,90
2025-02-04,下午1:20,週二,TPE,"清晨7:15 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,CX 495 CX 111,經濟艙 經濟艙,27019,25963,26032.5,90
2025-02-04,晚上11:45,週二,TPE,"下午5:40 (星期三, 2月 5)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,14 小時 55 分鐘,No,CI 57 QF 464,經濟艙 經濟艙,60572,27625,36908.0,90
2025-02-04,下午4:30,週二,TSA,"上午10:30 (星期三, 2月 5)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,BR 190 NH 879,經濟艙 經濟艙,124217,123227,123342.0,90
2025-02-04,晚上11:45,週二,TPE,"下午5:55 (星期三, 2月 5)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,CI 57 VA 863,經濟艙 經濟艙,27266,27240,27280.0,90
2025-02-04,晚上11:45,週二,TPE,"下午5:55 (星期三, 2月 5)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,CI 57 QF 466,經濟艙 經濟艙,62711,27625,42264.0,90
2025-02-04,下午6:30,週二,TPE,"中午12:40 (星期三, 2月 5)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,15 小時 10 分鐘,No,NZ 78 NZ 105,經濟艙 經濟艙,42304,39956,43851.5,80
2025-02-04,中午12:40,週二,TPE,"清晨6:55 (星期三, 2月 5)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,LJ 732 KE 401,經濟艙 經濟艙,33236,33213,33244.0,91
2025-02-04,下午5:35,週二,TPE,"上午11:50 (星期三, 2月 5)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,SQ 879 SQ 231,經濟艙 經濟艙,45425,40423,46542.0,91
2025-02-04,中午12:25,週二,TPE,"清晨6:55 (星期三, 2月 5)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,KE 186 KE 401,經濟艙 經濟艙,28805,24426,27339.0,81
2025-02-04,下午1:40,週二,TPE,"上午8:20 (星期三, 2月 5)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,OZ 712 OZ 601,經濟艙 經濟艙,26592,22954,22989.0,91
2025-02-04,晚上11:45,週二,TPE,"下午6:25 (星期三, 2月 5)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,CI 57 VA 867,經濟艙 經濟艙,27266,27240,27280.0,90
2025-02-04,晚上11:45,週二,TPE,"下午6:25 (星期三, 2月 5)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,CI 57 QF 470,經濟艙 經濟艙,27656,27625,27673.0,90
2025-02-04,中午12:25,週二,TPE,"清晨7:15 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,CX 461 CX 111,經濟艙 經濟艙,27019,25963,26032.5,90
2025-02-04,下午2:35,週二,TPE,"上午9:25 (星期三, 2月 5)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,CZ 3098 CZ 325,經濟艙 經濟艙,49375,39234,51141.0,78
2025-02-04,晚上11:45,週二,TPE,"下午6:40 (星期三, 2月 5)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,15 小時 55 分鐘,No,CI 57 VA 869,經濟艙 經濟艙,27266,27240,27280.0,90
2025-02-04,晚上11:45,週二,TPE,"下午6:40 (星期三, 2月 5)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,15 小時 55 分鐘,No,CI 57 QF 472,經濟艙 經濟艙,27656,27625,27673.0,90
2025-02-04,下午5:00,週二,TPE,"中午12:00 (星期三, 2月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,CX 421 CX 101,經濟艙 經濟艙,23048,21013,21075.0,90
2025-02-04,下午3:00,週二,TPE,"上午10:00 (星期三, 2月 5)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時,No,MU 5008 MU 561,經濟艙 經濟艙,44169,36717,45893.0,84
2025-02-04,凌晨1:30,週二,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,TR 897 TR 20,經濟艙 經濟艙,21911,18418,22418.0,83
2025-02-04,晚上11:45,週二,TPE,"下午6:55 (星期三, 2月 5)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 10 分鐘,No,CI 57 VA 871,經濟艙 經濟艙,27266,27240,27280.0,90
2025-02-04,晚上11:45,週二,TPE,"下午6:55 (星期三, 2月 5)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 10 分鐘,No,CI 57 QF 474,經濟艙 經濟艙,27656,27625,27673.0,90
2025-02-04,下午3:10,週二,TPE,"上午10:20 (星期三, 2月 5)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,MH 367 MH 123,經濟艙 經濟艙,33701,31084,34005.5,90
2025-02-04,晚上11:45,週二,TPE,"晚上7:25 (星期三, 2月 5)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,16 小時 40 分鐘,No,CI 57 VA 875,經濟艙 經濟艙,27266,27240,27280.0,90
