出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-13,下午3:00,下午班機,週四,TPE,"上午10:00 (星期五, 2月 14)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 5 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 15 分鐘,10 小時 40 分鐘,32001,999,32632.0,20014647.72,72,50
2025-02-13,下午3:00,下午班機,週四,TPE,"下午1:35 (星期五, 2月 14)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 15 分鐘,10 小時 20 分鐘,28115,999,27056.5,26379776.35,72,50
2025-02-13,下午3:10,下午班機,週四,TPE,"上午10:20 (星期五, 2月 14)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,51429,1748,57079.5,112430403.77,72,46
2025-02-13,下午3:10,下午班機,週四,TPE,"晚上8:35 (星期五, 2月 14)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,49947,26759,57637.0,175939066.69,89,15
2025-02-13,下午3:15,下午班機,週四,TPE,"上午8:20 (星期五, 2月 14)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,30681,989,30879.0,19146484.26,72,50
2025-02-13,下午3:35,下午班機,週四,TSA,"清晨6:50 (星期六, 2月 15)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,55882,53962,54003.0,22073101.59,65,33
2025-02-13,下午3:50,下午班機,週四,TPE,"中午12:00 (星期五, 2月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17943,15383,15416.0,15474553.7,56,30
2025-02-13,下午3:50,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23818,797,26041.0,22418851.57,72,50
2025-02-13,下午3:50,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17400,487,15919.0,16814997.35,72,43
2025-02-13,下午3:50,下午班機,週四,TPE,"上午9:35 (星期五, 2月 14)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,23355,797,26038.5,22264399.03,72,46
2025-02-13,下午4:10,下午班機,週四,TPE,"中午12:50 (星期五, 2月 14)",下午抵達,SYD,酷航 酷航,酷航,1,4,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,10951,276,10518.0,6016705.24,72,50
2025-02-13,下午4:30,下午班機,週四,TPE,"下午1:35 (星期五, 2月 14)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,37390,1147,37457.5,29498031.85,72,50
2025-02-13,下午5:00,下午班機,週四,TPE,"中午12:00 (星期五, 2月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17675,646,15416.0,16830314.8,72,47
2025-02-13,下午5:00,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,16429,487,15905.5,7562838.21,72,50
2025-02-13,下午5:00,下午班機,週四,TPE,"上午9:35 (星期五, 2月 14)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,21031,646,21091.0,20801086.96,72,50
2025-02-13,下午5:15,下午班機,週四,TSA,"上午10:00 (星期六, 2月 15)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,33950,1028,34454.0,24266858.41,72,50
2025-02-13,下午5:15,下午班機,週四,TSA,"下午1:35 (星期五, 2月 14)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,28324,999,27059.0,27035436.03,72,54
2025-02-13,下午5:35,下午班機,週四,TPE,"晚上9:20 (星期五, 2月 14)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,34681,23537,35625.0,67457322.38,87,20
2025-02-13,下午5:35,下午班機,週四,TPE,"上午11:50 (星期五, 2月 14)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,32971,831,27144.5,116377746.13,72,50
2025-02-13,下午5:35,下午班機,週四,TPE,"下午5:55 (星期五, 2月 14)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,27205,727,23740.0,81121484.25,72,49
2025-02-13,下午6:30,晚間班機,週四,TPE,"中午12:40 (星期五, 2月 14)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,需轉機 1 次的航班。,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,27985,845,27593.0,16942612.58,72,50
2025-02-13,下午6:30,晚間班機,週四,TPE,"晚上9:45 (星期五, 2月 14)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,需轉機 1 次的航班。,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,26615,871,26127.0,15366441.72,72,50
2025-02-13,下午6:30,晚間班機,週四,TPE,"下午6:05 (星期五, 2月 14)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,需轉機 1 次的航班。,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,28082,871,28325.0,17242033.1,72,50
2025-02-13,下午6:35,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17851,646,15416.5,16582711.05,72,50
2025-02-13,下午6:35,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,16429,487,15905.5,7562838.21,72,50
2025-02-13,下午6:40,晚間班機,週四,TPE,"下午1:35 (星期五, 2月 14)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,28003,999,27053.0,25976351.75,72,50
2025-02-13,下午6:50,晚間班機,週四,TPE,"晚上9:50 (星期五, 2月 14)",晚間抵達,SYD,THAI THAI,THAI,1,0,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,23324,683,22338.5,14706229.36,72,50
2025-02-13,中午12:25,下午班機,週四,TPE,"中午12:00 (星期五, 2月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,16967,15376,15408.5,5360402.95,65,38
2025-02-13,中午12:25,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19690,646,21090.5,10880549.33,72,50
2025-02-13,中午12:25,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,16150,487,15905.5,10556756.26,72,30
2025-02-13,中午12:25,下午班機,週四,TPE,"上午9:35 (星期五, 2月 14)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,19645,646,21091.0,11627876.27,72,50
2025-02-13,中午12:25,下午班機,週四,TPE,"清晨6:55 (星期五, 2月 14)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,29625,1018,32045.5,30643395.18,72,50
2025-02-13,中午12:25,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,19046,568,18565.0,9257664.47,72,50
2025-02-13,中午12:25,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19145,571,18666.0,9331938.31,72,50
2025-02-13,中午12:30,下午班機,週四,TSA,"上午10:00 (星期五, 2月 14)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,37555,1147,37476.0,29749094.5,72,50
2025-02-13,中午12:30,下午班機,週四,TSA,"下午1:35 (星期五, 2月 14)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,37555,1147,37476.0,29749094.5,72,50
2025-02-13,中午12:40,下午班機,週四,TPE,"清晨6:55 (星期五, 2月 14)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,49033,1216,39718.5,298204916.64,72,50
2025-02-13,中午12:50,下午班機,週四,TPE,"清晨7:20 (星期五, 2月 14)",早晨抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 7063,MU 7063,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 25 分鐘,36633,1147,37453.0,32293706.65,72,41
2025-02-13,凌晨1:30,凌晨班機,週四,TPE,"中午12:50 (星期五, 2月 14)",下午抵達,SYD,酷航 酷航,酷航,1,4,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,10413,245,10434.0,7762563.85,72,50
2025-02-13,凌晨2:15,凌晨班機,週四,TPE,"上午10:45 (星期五, 2月 14)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,10798,308,10565.5,5007463.54,72,50
2025-02-13,晚上10:20,晚間班機,週四,TPE,"中午12:50 (星期六, 2月 15)",下午抵達,SYD,酷航 酷航,酷航,1,4,需轉機 1 次的航班。,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,11084,322,10518.0,4241031.29,72,50
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午3:55 (星期五, 2月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,27339,811,26489.0,32865476.36,72,31
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午5:00 (星期五, 2月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26259,796,25991.0,20273690.24,72,50
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午5:25 (星期五, 2月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26241,796,25991.0,20128521.64,72,50
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 2月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26259,796,25991.0,20273690.24,72,50
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午6:25 (星期五, 2月 14)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26086,796,25990.5,20374645.64,72,48
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午3:55 (星期五, 2月 14)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 851,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23555,706,23048.0,16894507.22,72,50
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午4:25 (星期五, 2月 14)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23555,706,23048.0,16894507.22,72,50
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午4:55 (星期五, 2月 14)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23555,706,23048.0,16894507.22,72,50
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午5:25 (星期五, 2月 14)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23555,706,23048.0,16894507.22,72,50
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 2月 14)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 863,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23401,706,23047.5,17003818.0,72,48
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午6:25 (星期五, 2月 14)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 867,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23143,706,23047.0,17076295.62,72,45
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午6:40 (星期五, 2月 14)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 869,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23049,706,23046.5,17069850.38,72,44
2025-02-13,晚上11:45,晚間班機,週四,TPE,"下午6:55 (星期五, 2月 14)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 871,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23049,706,23046.5,17069850.38,72,44
2025-02-13,晚上11:45,晚間班機,週四,TPE,"晚上7:10 (星期五, 2月 14)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,16 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 873,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23049,706,23046.5,17069850.38,72,44
2025-02-13,晚上11:45,晚間班機,週四,TPE,"晚上7:25 (星期五, 2月 14)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 875,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23065,706,23047.0,18165382.74,72,40
