出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-04,中午12:40,週二,TPE,"清晨6:55 (星期三, 2月 5)",SYD,真航空 大韓航空,大韓航空,0,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2,首爾,2 小時 25 分鐘,10 小時 10 分鐘,36247,33213,33252.0,10822351.51,91,28
2025-02-04,晚上7:45,週二,TSA,"上午10:25 (星期四, 2月 6)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,2,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,29354,19919,28735.0,46584689.45,76,32
2025-02-04,上午11:00,週二,TPE,"上午10:25 (星期四, 2月 6)",SYD,廈門航空 廈門航空,廈門航空,1,需轉機 1 次的航班。,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,0,Boeing 787,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,2,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,35920,16937,39376.5,67862921.01,84,60
2025-02-04,下午3:10,週二,TPE,"上午10:20 (星期三, 2月 5)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,3,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,45807,30836,51515.0,124691191.37,68,28
2025-02-04,下午3:10,週二,TPE,"晚上8:35 (星期三, 2月 5)",SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,3,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,43909,34548,38163.0,93483676.66,89,22
2025-02-04,上午11:30,週二,TSA,"上午10:00 (星期三, 2月 5)",SYD,上海航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 40 分鐘,48407,36717,49997.0,13572400.5,84,32
2025-02-04,中午12:50,週二,TPE,"上午10:00 (星期三, 2月 5)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,1 小時 55 分鐘,10 小時 40 分鐘,47666,37807,48623.5,9823467.74,84,32
2025-02-04,下午3:00,週二,TPE,"上午10:00 (星期三, 2月 5)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,2 小時 10 分鐘,10 小時 40 分鐘,45844,36717,45909.0,12992117.03,84,32
2025-02-04,下午5:15,週二,TSA,"上午10:00 (星期四, 2月 6)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 40 分鐘,46762,38691,47996.0,9601763.29,84,32
2025-02-04,上午8:45,週二,TPE,"清晨6:30 (星期三, 2月 5)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,1,Boeing 787,CI 501 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 45 分鐘,55653,41681,59141.0,54212189.16,84,10
2025-02-04,下午5:15,週二,TSA,"清晨6:30 (星期四, 2月 6)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,1,Boeing 787,MU 5098 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 45 分鐘,46681,32649,48005.5,22297422.11,79,32
2025-02-04,下午4:30,週二,TPE,"下午1:35 (星期三, 2月 5)",SYD,中華航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 20 分鐘,59353,41681,62965.5,65114335.03,84,24
2025-02-04,上午11:30,週二,TSA,"下午1:35 (星期三, 2月 5)",SYD,上海航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時 5 分鐘,10 小時 20 分鐘,47701,36717,49951.5,18614047.58,84,32
2025-02-04,中午12:50,週二,TPE,"下午1:35 (星期三, 2月 5)",SYD,上海吉祥航空 中國東方航空,中國東方航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 55 分鐘,10 小時 20 分鐘,48149,41681,48624.0,4755465.96,84,31
2025-02-04,下午3:00,週二,TPE,"下午1:35 (星期三, 2月 5)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,2 小時 10 分鐘,10 小時 20 分鐘,45270,32627,45909.0,22860915.34,84,32
2025-02-04,下午5:15,週二,TSA,"下午1:35 (星期三, 2月 5)",SYD,中國東方航空 中國東方航空,中國東方航空,1,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2,上海,1 小時 35 分鐘,10 小時 20 分鐘,48318,36717,49998.0,18675218.68,84,34
2025-02-04,下午6:30,週二,TPE,"中午12:40 (星期三, 2月 5)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,1,Boeing 777,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,1,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,41632,39941,39966.0,3871266.17,60,28
2025-02-04,下午6:30,週二,TPE,"晚上9:45 (星期三, 2月 5)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,0,Boeing 777,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,1,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,40208,34277,40792.5,9124217.8,68,28
2025-02-04,下午6:30,週二,TPE,"下午6:05 (星期三, 2月 5)",SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,需轉機 1 次的航班。,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,0,Boeing 777,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,1,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,41044,34277,40800.5,13532799.81,68,28
2025-02-04,下午3:15,週二,TPE,"上午8:20 (星期三, 2月 5)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 30 分鐘,10 小時 20 分鐘,35967,33716,36505.5,3461248.04,91,28
2025-02-04,清晨7:05,週二,TPE,"上午8:20 (星期三, 2月 5)",SYD,長榮航空 韓亞航空,韓亞航空,0,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,2,Airbus A380,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 25 分鐘,10 小時 20 分鐘,49865,37916,40110.5,225270763.31,91,28
2025-02-04,下午1:40,週二,TPE,"上午8:20 (星期三, 2月 5)",SYD,韓亞航空 韓亞航空,韓亞航空,1,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,1,首爾,2 小時 20 分鐘,10 小時 20 分鐘,26759,22954,25988.0,22597290.64,91,32
2025-02-04,清晨7:35,週二,TPE,"上午9:30 (星期三, 2月 5)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,31863,25910,32890.5,17505836.44,60,14
2025-02-04,下午1:35,週二,TPE,"上午9:30 (星期三, 2月 5)",SYD,中華航空 菲律賓航空,菲律賓航空,0,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,32000,25910,32890.5,17489683.3,60,14
2025-02-04,上午10:20,週二,TPE,"上午9:30 (星期三, 2月 5)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,20689,16578,21045.5,11439427.67,60,32
2025-02-04,晚上9:50,週二,TPE,"上午9:30 (星期四, 2月 6)",SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,0,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,20090,18575,21077.0,1583737.52,90,15
2025-02-04,下午2:25,週二,TPE,"清晨7:30 (星期三, 2月 5)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,34017,30755,33956.0,8904216.44,68,23
2025-02-04,上午9:50,週二,TPE,"清晨7:30 (星期三, 2月 5)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,33776,30755,32365.0,11490528.77,68,13
2025-02-04,中午12:25,週二,TPE,"清晨7:30 (星期三, 2月 5)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,1 小時 55 分鐘,9 小時 5 分鐘,34122,30755,33962.0,9671791.41,68,15
2025-02-04,清晨7:00,週二,TPE,"清晨7:30 (星期三, 2月 5)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,1,Airbus A330,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,34429,30755,33956.0,9172216.02,68,32
2025-02-04,清晨7:15,週二,TPE,"清晨7:30 (星期三, 2月 5)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,0,Airbus A330,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時,9 小時 5 分鐘,34429,30755,33956.0,9172216.02,68,32
2025-02-04,上午10:50,週二,TPE,"清晨7:30 (星期三, 2月 5)",SYD,中華航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,0,Airbus A330,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,34008,30755,33959.0,8645001.72,68,17
2025-02-04,下午3:50,週二,TPE,"清晨7:30 (星期三, 2月 5)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,34530,30856,34056.0,9172702.34,68,32
2025-02-04,中午12:25,週二,TPE,"清晨7:30 (星期三, 2月 5)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,34233,30856,34060.0,10413562.38,68,14
2025-02-04,上午10:45,週二,TPE,"清晨7:30 (星期三, 2月 5)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,1,Airbus A330,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 15 分鐘,9 小時 5 分鐘,33936,30856,34056.0,7667971.13,68,19
2025-02-04,下午1:20,週二,TPE,"清晨7:30 (星期三, 2月 5)",SYD,國泰航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,1,Airbus A330,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,3,香港,2 小時 5 分鐘,9 小時 5 分鐘,34222,30856,34063.0,9671509.31,68,15
2025-02-04,清晨7:25,週二,TPE,"清晨6:30 (星期三, 2月 5)",SYD,長榮航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,1,Airbus A380,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,3,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,38454,37857,37883.0,1025263.6,91,32
2025-02-04,上午10:20,週二,TPE,"清晨6:30 (星期三, 2月 5)",SYD,菲律賓航空 澳洲航空,澳洲航空,0,需轉機 1 次的航班。,6 小時 45 分鐘,17 小時 10 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,PR 891 QF 20,QF 20,經濟艙 經濟艙,經濟艙,3,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,27076,25541,25568.5,3743016.83,91,16
2025-02-04,下午2:10,週二,TPE,"晚上9:20 (星期三, 2月 5)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 877 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,42456,40437,40843.0,21810691.56,77,24
2025-02-04,下午5:35,週二,TPE,"晚上9:20 (星期三, 2月 5)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,SQ 879 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,40672,40423,40839.5,41499.02,91,26
2025-02-04,下午2:10,週二,TPE,"清晨7:40 (星期三, 2月 5)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,8 小時,47563,40423,46940.5,8481685.65,91,32
2025-02-04,下午2:10,週二,TPE,"上午11:50 (星期三, 2月 5)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,46097,40423,46738.0,34245905.9,91,12
2025-02-04,下午5:35,週二,TPE,"上午11:50 (星期三, 2月 5)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,1,Airbus A380,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,46551,40423,46940.0,12301004.2,91,32
2025-02-04,下午2:10,週二,TPE,"下午5:55 (星期三, 2月 5)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 877 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,42167,40425,40840.0,19096812.33,90,28
2025-02-04,下午5:35,週二,TPE,"下午5:55 (星期三, 2月 5)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,1,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,42607,40423,40840.5,22269136.86,91,32
2025-02-04,下午1:55,週二,TPE,"上午11:55 (星期三, 2月 5)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,1,Airbus A350,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,29667,24489,27196.5,28433805.06,90,32
2025-02-04,清晨7:40,週二,TPE,"上午11:55 (星期三, 2月 5)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,0,Airbus A350,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,30607,27074,27203.0,26801795.89,90,32
2025-02-04,下午6:50,週二,TPE,"晚上9:50 (星期三, 2月 5)",SYD,THAI THAI,THAI,1,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,1,Airbus A350,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,0,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,33547,27172,34946.5,25944851.68,60,32
2025-02-04,凌晨12:20,週二,TPE,"中午12:50 (星期三, 2月 5)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,0,Boeing 787,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,19657,14046,18418.0,10503279.94,85,32
2025-02-04,晚上10:20,週二,TPE,"中午12:50 (星期四, 2月 6)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,16816,12218,14118.0,16641259.24,83,28
2025-02-04,凌晨1:30,週二,TPE,"中午12:50 (星期三, 2月 5)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,17448,14046,16118.0,9642656.59,85,28
2025-02-04,下午4:10,週二,TPE,"中午12:50 (星期三, 2月 5)",SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,18250,14046,18418.0,9377236.39,85,32
2025-02-04,凌晨12:20,週二,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,0,Boeing 787,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,20419,14106,20918.0,9491667.03,64,32
2025-02-04,凌晨1:30,週二,TPE,晚上8:35,SYD,酷航 酷航,酷航,1,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,1,Boeing 787,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,19109,12218,18418.0,11801530.14,66,28
2025-02-04,清晨6:25,週二,TPE,"上午8:05 (星期三, 2月 5)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,0,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,19825,14998,18519.0,24913318.52,83,32
2025-02-04,晚上7:00,週二,TPE,"清晨7:10 (星期四, 2月 6)",SYD,越捷航空 越捷航空,越捷航空,1,需轉機 1 次的航班。,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321 Airbus A330,1,Airbus A330,VJ 943 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,0,河內,2 小時 55 分鐘,10 小時 10 分鐘,18655,14830,18519.0,12391032.85,80,28
2025-02-04,清晨7:40,週二,TPE,"上午9:50 (星期三, 2月 5)",SYD,長榮航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,BR 395 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,58480,52929,59533.0,15583569.76,90,28
2025-02-04,清晨7:30,週二,TPE,"上午9:50 (星期三, 2月 5)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CI 781 VN 773,VN 773,商務艙 經濟艙,經濟艙,2,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,45921,38957,46785.0,24440656.93,90,27
2025-02-04,下午2:10,週二,TPE,"上午9:50 (星期三, 2月 5)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CI 783 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,45142,39002,45583.0,12597678.42,69,29
2025-02-04,清晨7:45,週二,TPE,"上午9:50 (星期三, 2月 5)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 571 VN 773,VN 773,經濟艙 經濟艙,經濟艙,2,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,30678,30415,30461.0,758090.83,90,32
2025-02-04,清晨7:35,週二,TPE,"下午1:15 (星期三, 2月 5)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 40 分鐘,No,Airbus A321 Airbus A350,1,Airbus A350,VN 579 VN 787,VN 787,經濟艙 經濟艙,經濟艙,2,河內,3 小時 15 分鐘,9 小時 40 分鐘,30458,30415,30461.0,232.41,90,28
2025-02-05,凌晨2:15,週三,TPE,"上午10:45 (星期四, 2月 6)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,0,Airbus A330-900neo,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,4,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,11865,10063,11920.0,1130808.73,75,31
