出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-05,下午2:10,週三,TPE,"上午9:50 (星期四, 2月 6)",SYD,中華航空 越南航空,越南航空,0,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,Airbus A350,CI 783 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,38099,35321,38070.0,4480647.56,78,16
2025-02-05,清晨7:45,週三,TPE,"上午9:50 (星期四, 2月 6)",SYD,越南航空 越南航空,越南航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,VN 571 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,31420,30415,30465.5,2596965.58,91,22
2025-02-05,下午4:30,週三,TPE,"下午1:35 (星期四, 2月 6)",SYD,中華航空 中國東方航空,,0,需轉機 1 次的航班。,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,,CI 503 MU 735,,經濟艙 經濟艙,經濟艙,,,,63005,62961,63012.0,333.55,91,15
2025-02-05,晚上11:55,週三,TPE,"晚上8:30 (星期四, 2月 6)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,,CI 53 QF 547,,經濟艙 經濟艙,經濟艙,,,,25709,23234,26149.0,12717467.25,90,11
2025-02-05,晚上11:55,週三,TPE,"晚上9:05 (星期四, 2月 6)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,,CI 53 QF 551,,經濟艙 經濟艙,經濟艙,,,,25709,23234,26149.0,12717467.25,90,11
2025-02-05,晚上11:55,週三,TPE,"下午6:10 (星期四, 2月 6)",SYD,中華航空 維珍澳洲航空,,0,需轉機 1 次的航班。,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,,CI 53 VA 960,,經濟艙 經濟艙,經濟艙,,,,25056,22842,25779.0,4796278.97,90,12
2025-02-05,晚上11:55,週三,TPE,"下午6:40 (星期四, 2月 6)",SYD,中華航空 維珍澳洲航空,,0,需轉機 1 次的航班。,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,,CI 53 VA 962,,經濟艙 經濟艙,經濟艙,,,,24334,22842,24319.0,2379828.93,90,10
2025-02-05,晚上11:55,週三,TPE,"晚上7:10 (星期四, 2月 6)",SYD,中華航空 維珍澳洲航空,,0,需轉機 1 次的航班。,5 小時 50 分鐘,16 小時 15 分鐘,No,Airbus A350 Boeing 737,,CI 53 VA 966,,經濟艙 經濟艙,經濟艙,,,,24334,22842,24319.0,2379828.93,90,10
2025-02-05,晚上11:55,週三,TPE,"晚上7:40 (星期四, 2月 6)",SYD,中華航空 維珍澳洲航空,,0,需轉機 1 次的航班。,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,,CI 53 VA 970,,經濟艙 經濟艙,經濟艙,,,,24334,22842,24319.0,2379828.93,90,10
2025-02-05,晚上11:55,週三,TPE,"晚上8:40 (星期四, 2月 6)",SYD,中華航空 維珍澳洲航空,,0,需轉機 1 次的航班。,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,,CI 53 VA 978,,經濟艙 經濟艙,經濟艙,,,,25056,22842,25779.0,4796278.97,90,12
2025-02-05,晚上11:45,週三,TPE,"下午4:25 (星期四, 2月 6)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,,CI 57 QF 454,,經濟艙 經濟艙,經濟艙,,,,31625,31581,31629.0,346.56,91,13
2025-02-05,晚上11:45,週三,TPE,"下午5:00 (星期四, 2月 6)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,,CI 57 QF 460,,經濟艙 經濟艙,經濟艙,,,,31625,31581,31629.0,346.56,91,13
2025-02-05,晚上11:45,週三,TPE,"下午5:25 (星期四, 2月 6)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,,CI 57 QF 462,,經濟艙 經濟艙,經濟艙,,,,31625,31581,31629.0,346.56,91,13
2025-02-05,晚上11:45,週三,TPE,"下午5:40 (星期四, 2月 6)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,,CI 57 QF 464,,經濟艙 經濟艙,經濟艙,,,,31625,31581,31629.0,346.56,91,13
2025-02-05,晚上11:45,週三,TPE,"下午5:55 (星期四, 2月 6)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,,CI 57 QF 466,,經濟艙 經濟艙,經濟艙,,,,31625,31581,31629.0,346.56,91,13
2025-02-05,下午2:30,週三,TPE,"清晨7:30 (星期四, 2月 6)",SYD,中華航空 澳洲航空,,0,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,,CI 915 QF 128,,經濟艙 經濟艙,經濟艙,,,,30754,30723,30756.0,157.46,91,14
2025-02-05,下午3:35,週三,TSA,"清晨6:50 (星期五, 2月 7)",SYD,日本航空 日本航空,日本航空,1,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,,JL 98 JL 51,,經濟艙 經濟艙,經濟艙,東京都 (HND),,,60043,55125,55283.0,37226655.99,91,19
2025-02-05,下午2:10,週三,TPE,"上午11:50 (星期四, 2月 6)",SYD,新加坡航空 新加坡航空,新加坡航空,1,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,,SQ 877 SQ 231,,經濟艙 經濟艙,經濟艙,,,,30397,26925,30746.0,1325847.82,91,11
2025-02-06,凌晨2:15,週四,TPE,"上午10:45 (星期五, 2月 7)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,12086,10112,10191.0,25962144.14,91,19
2025-02-06,上午10:30,週四,TPE,"上午10:45 (星期五, 2月 7)",SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,需轉機 1 次的航班。,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,13149,10179,10391.0,61115599.11,74,19
2025-02-06,上午9:30,週四,TPE,"上午8:10 (星期五, 2月 7)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,9 小時 15 分鐘,19 小時 40 分鐘,No,Boeing 787-10 Boeing 737MAX,Boeing 787-10,BR 315 VA 904,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,24690,21550,21593.0,47558638.68,91,17
2025-02-06,上午9:30,週四,TPE,"上午8:40 (星期五, 2月 7)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,BR 315 VA 908,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,24690,21550,21593.0,47558638.68,91,17
2025-02-06,上午9:30,週四,TPE,"上午9:10 (星期五, 2月 7)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,BR 315 VA 912,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,24690,21550,21593.0,47558638.68,91,17
2025-02-06,上午9:30,週四,TPE,"上午9:40 (星期五, 2月 7)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,BR 315 VA 916,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,24690,21550,21593.0,47558638.68,91,17
2025-02-06,上午9:30,週四,TPE,"上午10:10 (星期五, 2月 7)",SYD,長榮航空 維珍澳洲航空,長榮航空,0,需轉機 1 次的航班。,11 小時 15 分鐘,21 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,BR 315 VA 920,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,24690,21550,21593.0,47558638.68,91,17
2025-02-06,晚上11:50,週四,TPE,"中午12:10 (星期五, 2月 7)",SYD,中華航空,中華航空,0,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,31003,20970,27027.0,350164501.65,91,19
2025-02-06,晚上11:55,週四,TPE,"下午4:05 (星期五, 2月 7)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,27450,23234,27634.0,7957891.4,91,16
2025-02-06,晚上11:55,週四,TPE,"晚上8:30 (星期五, 2月 7)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 QF 547,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,27772,23234,27634.0,13413727.36,91,16
2025-02-06,晚上11:55,週四,TPE,"晚上9:05 (星期五, 2月 7)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 QF 551,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,27772,23234,27634.0,13413727.36,91,16
2025-02-06,晚上11:55,週四,TPE,"下午4:40 (星期五, 2月 7)",SYD,中華航空 維珍澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,27052,22842,27235.5,7950569.27,91,16
2025-02-06,晚上11:45,週四,TPE,"下午5:00 (星期五, 2月 7)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 QF 460,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,33535,33483,33531.0,935.56,91,11
2025-02-06,晚上11:45,週四,TPE,"下午5:25 (星期五, 2月 7)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 QF 462,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,33535,33483,33531.0,935.56,91,11
2025-02-06,晚上11:45,週四,TPE,"下午5:55 (星期五, 2月 7)",SYD,中華航空 澳洲航空,中華航空,0,需轉機 1 次的航班。,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,33535,33483,33531.0,935.56,91,11
2025-02-06,上午8:20,週四,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,19837,18625,18708.5,10101404.12,91,18
2025-02-06,下午5:00,週四,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19120,18625,18705.0,902402.93,91,17
2025-02-06,下午3:50,週四,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19994,18625,18705.0,8380324.26,91,17
2025-02-06,晚上7:40,週四,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19837,18625,18708.5,10101404.12,91,18
2025-02-06,中午12:25,週四,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19837,18625,18708.5,10101404.12,91,18
2025-02-06,上午9:50,週四,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19837,18625,18708.5,10101404.12,91,18
2025-02-06,下午6:35,週四,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19994,18625,18705.0,8380324.26,91,17
2025-02-06,上午10:45,週四,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,19837,18625,18708.5,10101404.12,91,18
2025-02-06,下午1:20,週四,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19837,18625,18708.5,10101404.12,91,18
2025-02-06,晚上8:15,週四,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19837,18625,18708.5,10101404.12,91,18
2025-02-06,晚上7:30,週四,TPE,"中午12:00 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19837,18625,18708.5,10101404.12,91,18
2025-02-06,上午8:20,週四,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,21437,18625,21103.5,7608510.0,91,18
2025-02-06,下午3:50,週四,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23435,18625,26041.0,8780040.07,91,17
2025-02-06,中午12:25,週四,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21437,18625,21103.5,7608510.0,91,18
2025-02-06,上午9:50,週四,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,21437,18625,21103.5,7608510.0,91,18
2025-02-06,上午10:45,週四,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,21437,18625,21103.5,7608510.0,91,18
2025-02-06,下午1:20,週四,TPE,"清晨7:15 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21437,18625,21103.5,7608510.0,91,18
2025-02-06,下午5:00,週四,TPE,"晚上8:50 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21505,19119,21605.5,5085197.2,91,18
2025-02-06,下午3:50,週四,TPE,"晚上8:50 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23828,19119,26541.0,12435112.81,91,17
2025-02-06,晚上7:40,週四,TPE,"晚上8:50 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21928,19119,21607.0,9219665.27,91,19
2025-02-06,下午6:35,週四,TPE,"晚上8:50 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24656,19119,26552.5,13626453.6,91,14
2025-02-06,晚上9:15,週四,TPE,"晚上8:50 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,21928,19119,21607.0,9219665.27,91,19
2025-02-06,下午1:20,週四,TPE,"晚上8:50 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21928,19119,21607.0,9219665.27,91,19
2025-02-06,晚上8:15,週四,TPE,"晚上8:50 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22086,19119,21607.0,11224998.61,91,19
2025-02-06,晚上7:30,週四,TPE,"晚上8:50 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21928,19119,21607.0,9219665.27,91,19
2025-02-06,上午8:20,週四,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,22248,21025,21105.0,11901002.84,91,19
2025-02-06,下午5:00,週四,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,21097,21025,21102.0,567.64,91,17
2025-02-06,下午3:50,週四,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,23717,21025,26041.0,6542975.36,91,17
2025-02-06,中午12:25,週四,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,22248,21025,21105.0,11901002.84,91,19
2025-02-06,上午9:50,週四,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,22248,21025,21105.0,11901002.84,91,19
2025-02-06,上午10:45,週四,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,22248,21025,21105.0,11901002.84,91,19
2025-02-06,下午1:20,週四,TPE,"上午9:35 (星期五, 2月 7)",SYD,國泰航空 國泰航空,國泰航空,1,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,22248,21025,21105.0,11901002.84,91,19
