出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數,機型
2025-02-13,晚上8:55,週四,TPE,"凌晨12:55 (星期五, 2月 14)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,5810,5810,5810.0,91,Airbus A321neo
2025-02-13,上午10:40,週四,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,6140,6140,6140.0,91,Airbus A321neo
2025-02-13,清晨6:40,週四,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,6199,6199,6199.0,91,Airbus A321neo
2025-02-13,凌晨12:10,週四,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,6599,6599,6599.0,91,Airbus A321neo
2025-02-13,清晨6:35,週四,TPE,上午10:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 200,經濟艙,6699,6599,6599.0,91,Airbus A321neo
2025-02-13,凌晨2:25,週四,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,6740,6740,6740.0,91,Airbus A321neo
2025-02-13,下午1:25,週四,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,6989,6985,6992.0,91,Airbus A321neo
2025-02-13,下午2:35,週四,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,7857,7834,7872.0,91,Airbus A321neo
2025-02-13,下午3:00,週四,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,12120,7856,14797.0,91,Airbus A321neo
2025-02-13,下午6:25,週四,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,8280,8256,8296.0,91,Airbus A321neo
2025-02-13,中午12:35,週四,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,8386,8362,8402.0,91,Airbus A321neo
2025-02-13,下午3:20,週四,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,9469,8892,9854.0,91,Airbus A321neo
2025-02-13,下午4:30,週四,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,9766,9166,10165.0,91,Airbus A321neo
2025-02-13,上午8:50,週四,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,10311,9440,10477.0,91,Airbus A321neo
2025-02-13,清晨7:15,週四,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,10359,9714,10788.0,91,Airbus A321neo
2025-02-13,清晨7:55,週四,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,12320,9988,12904.0,91,Airbus A321neo
2025-02-13,上午9:00,週四,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,10265,10228,10290.0,91,Airbus A321neo
2025-02-13,中午12:50,週四,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,10270,10268,10272.0,91,Airbus A321neo
2025-02-13,上午9:30,週四,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,10374,10336,10399.0,91,Airbus A321neo
2025-02-13,上午10:35,週四,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,10524,10520,10527.0,91,Airbus A321neo
2025-02-13,上午10:15,週四,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,10910,10908,10911.0,91,Airbus A321neo
2025-02-13,下午3:35,週四,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,11040,11036,11043.0,91,Airbus A321neo
2025-02-13,上午8:30,週四,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,11566,11564,11567.0,91,Airbus A321neo
2025-02-13,下午1:30,週四,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,13256,13252,13259.0,91,Airbus A321neo
2025-02-13,下午4:50,週四,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,13256,13252,13259.0,91,Airbus A321neo
2025-02-13,上午9:30,週四,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,13981,13977,13984.0,91,Airbus A321neo
2025-02-14,中午12:50,週五,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,3313,3088,3388.0,91,Airbus A321neo
2025-02-14,上午10:40,週五,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,4790,4190,4990.0,89,Airbus A321neo
2025-02-14,清晨6:40,週五,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,5499,5499,5499.0,91,Airbus A321neo
2025-02-14,凌晨2:20,週五,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,4358,4358,4358.0,91,Airbus A321neo
2025-02-14,下午1:30,週五,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,5599,5599,5599.0,91,Airbus A321neo
2025-02-14,下午2:45,週五,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 15 分鐘,No,IT 700,經濟艙,5599,5599,5599.0,91,Airbus A321neo
2025-02-14,晚上8:55,週五,TPE,"凌晨12:55 (星期六, 2月 15)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,6175,5810,6175.0,89,Airbus A321neo
2025-02-14,凌晨2:25,週五,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,6740,6740,6740.0,91,Airbus A321neo
2025-02-14,下午1:25,週五,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,6990,6986,6992.0,91,Airbus A321neo
2025-02-14,下午2:50,週五,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,6999,6999,6999.0,91,Airbus A321neo
2025-02-14,凌晨12:10,週五,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,7099,7099,7099.0,91,Airbus A321neo
2025-02-14,下午2:35,週五,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,7863,7835,7872.0,91,Airbus A321neo
2025-02-14,下午4:25,週五,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 106,經濟艙,7863,7835,7872.0,91,Airbus A321neo
2025-02-14,下午3:00,週五,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,7858,7857,7859.0,91,Airbus A321neo
2025-02-14,下午6:25,週五,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,8596,8257,8606.0,91,Airbus A321neo
2025-02-14,中午12:35,週五,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,8392,8363,8402.0,91,Airbus A321neo
2025-02-14,下午3:20,週五,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,9614,8893,9854.0,91,Airbus A321neo
2025-02-14,下午4:30,週五,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,9916,9167,10165.0,91,Airbus A321neo
2025-02-14,上午9:00,週五,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,9287,9246,9301.0,91,Airbus A321neo
2025-02-14,上午9:30,週五,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,9452,9410,9466.0,91,Airbus A321neo
2025-02-14,上午8:50,週五,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,10218,9441,10477.0,91,Airbus A321neo
2025-02-14,清晨7:15,週五,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,10520,9715,10788.0,91,Airbus A321neo
2025-02-14,清晨7:55,週五,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,10666,9989,10788.0,91,Airbus A321neo
2025-02-14,中午12:50,週五,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,10271,10268,10272.0,91,Airbus A321neo
2025-02-14,上午10:35,週五,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,10526,10521,10527.0,91,Airbus A321neo
2025-02-14,上午10:15,週五,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,10910,10909,10911.0,91,Airbus A321neo
2025-02-14,下午3:35,週五,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,11042,11037,11043.0,91,Airbus A321neo
2025-02-14,中午12:10,週五,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,8311,5271,8311.0,89,Airbus A321neo
2025-02-14,上午8:30,週五,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,12792,12790,12792.0,91,Airbus A321neo
2025-02-14,下午1:30,週五,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,13258,13253,13259.0,91,Airbus A321neo
2025-02-14,下午4:50,週五,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,13258,13253,13259.0,91,Airbus A321neo
2025-02-14,上午9:30,週五,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,15944,15939,15945.0,91,Airbus A321neo
2025-02-15,中午12:50,週六,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,4598,4358,4718.0,91,Airbus A320
2025-02-15,下午3:00,週六,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 700,經濟艙,5599,5599,5599.0,91,Airbus A320
2025-02-15,中午12:10,週六,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,5936,5936,5936.0,91,Airbus A320
2025-02-15,凌晨2:20,週六,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,4598,4358,4718.0,91,Airbus A320
2025-02-15,晚上8:55,週六,TPE,"凌晨12:55 (星期日, 2月 16)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,5810,5810,5810.0,91,Airbus A320
2025-02-15,下午2:50,週六,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,6199,6199,6199.0,91,Airbus A320
2025-02-15,下午1:30,週六,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,6599,6599,6599.0,91,Airbus A320
2025-02-15,下午1:25,週六,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,6992,6992,6992.0,91,Airbus A320
2025-02-15,清晨6:40,週六,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,6999,6999,6999.0,91,Airbus A320
2025-02-15,凌晨2:25,週六,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,7207,6740,7440.0,89,Airbus A320
2025-02-15,上午10:40,週六,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,7207,6740,7440.0,89,Airbus A320
2025-02-15,下午3:00,週六,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,7859,7859,7859.0,91,Airbus A320
2025-02-15,下午2:35,週六,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,8642,8642,8642.0,91,Airbus A320
2025-02-15,凌晨12:10,週六,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,8699,8699,8699.0,91,Airbus A320
2025-02-15,下午6:25,週六,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,8916,8916,8916.0,91,Airbus A320
2025-02-15,中午12:35,週六,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,9191,9191,9191.0,91,Airbus A320
2025-02-15,下午3:20,週六,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,9854,9854,9854.0,91,Airbus A320
2025-02-15,中午12:50,週六,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,10272,10272,10272.0,91,Airbus A320
2025-02-15,清晨7:55,週六,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,12718,11099,13527.0,91,Airbus A320
2025-02-15,上午8:50,週六,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,12302,11099,12904.0,91,Airbus A320
2025-02-15,清晨7:15,週六,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,11410,11410,11410.0,91,Airbus A320
2025-02-15,下午4:30,週六,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,11410,11410,11410.0,91,Airbus A320
2025-02-15,上午10:15,週六,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,11567,11567,11567.0,91,Airbus A320
2025-02-15,上午10:35,週六,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,10984,10527,10527.0,90,Airbus A320
2025-02-15,上午9:30,週六,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,12859,12859,12859.0,91,Airbus A320
2025-02-15,上午9:00,週六,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,13232,13232,13232.0,91,Airbus A320
2025-02-15,下午1:30,週六,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,13259,13259,13259.0,91,Airbus A320
2025-02-15,下午4:50,週六,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,13259,13259,13259.0,91,Airbus A320
2025-02-15,上午9:30,週六,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,13984,13984,13984.0,91,Airbus A320
2025-02-15,下午3:35,週六,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,13984,13984,13984.0,91,Airbus A320
2025-02-15,上午8:30,週六,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,15842,14797,16364.0,90,Airbus A320
2025-02-16,中午12:50,週日,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,4188,4018,4188.0,90,Airbus A320
2025-02-16,中午12:10,週日,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,4701,4701,4701.0,91,Airbus A320
2025-02-16,晚上8:55,週日,TPE,"凌晨12:55 (星期一, 2月 17)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,5310,5310,5310.0,91,Airbus A320
2025-02-16,下午3:35,週日,TPE,晚上7:25,NRT,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 202,經濟艙,5599,5599,5599.0,91,Airbus A320
2025-02-16,凌晨2:20,週日,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,4358,4358,4358.0,91,Airbus A320
2025-02-16,清晨6:40,週日,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,5499,5499,5499.0,91,Airbus A320
2025-02-16,凌晨12:10,週日,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,6099,6099,6099.0,91,Airbus A320
2025-02-16,凌晨2:25,週日,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,6140,6140,6140.0,91,Airbus A320
2025-02-16,清晨6:35,週日,TPE,上午10:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 200,經濟艙,6599,6599,6599.0,91,Airbus A320
2025-02-16,下午1:25,週日,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,6992,6992,6992.0,91,Airbus A320
2025-02-16,上午10:40,週日,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,7440,7440,7440.0,91,Airbus A320
2025-02-16,下午3:00,週日,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,7859,7859,7859.0,91,Airbus A320
2025-02-16,下午2:35,週日,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,7872,7872,7872.0,91,Airbus A320
2025-02-16,下午4:25,週日,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 106,經濟艙,7872,7872,7872.0,91,Airbus A320
2025-02-16,下午6:25,週日,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,8296,8296,8296.0,91,Airbus A320
2025-02-16,中午12:35,週日,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,8402,8402,8402.0,91,Airbus A320
2025-02-16,上午9:30,週日,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,9026,9026,9026.0,91,Airbus A320
2025-02-16,上午9:00,週日,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,9850,9850,9850.0,91,Airbus A320
2025-02-16,下午3:20,週日,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,9854,9854,9854.0,91,Airbus A320
2025-02-16,中午12:50,週日,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,10272,10272,10272.0,91,Airbus A320
2025-02-16,清晨7:55,週日,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,10477,10477,10477.0,91,Airbus A320
2025-02-16,上午8:50,週日,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,10477,10477,10477.0,91,Airbus A320
2025-02-16,上午10:35,週日,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,10527,10527,10527.0,91,Airbus A320
2025-02-16,清晨7:15,週日,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,10788,10788,10788.0,91,Airbus A320
2025-02-16,上午10:15,週日,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,10911,10911,10911.0,91,Airbus A320
2025-02-16,下午3:35,週日,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,11043,11043,11043.0,91,Airbus A320
2025-02-16,上午9:30,週日,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,12415,12415,12415.0,91,Airbus A320
2025-02-16,上午8:30,週日,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,12792,12792,12792.0,91,Airbus A320
2025-02-16,下午4:30,週日,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 190,經濟艙,13215,13215,13215.0,91,Airbus A320
2025-02-16,下午1:30,週日,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,13259,13259,13259.0,91,Airbus A320
2025-02-16,下午4:50,週日,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,13259,13259,13259.0,91,Airbus A320
2025-01-24,下午6:25,週五,TSA,晚上10:15,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 5044,經濟艙,45560,45560,45560.0,67,Airbus A320
2025-02-17,凌晨2:20,週一,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,3688,3688,3688.0,91,Airbus A321neo
2025-02-17,凌晨2:25,週一,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,4990,4990,4990.0,91,Airbus A321neo
2025-02-17,下午1:30,週一,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,5099,5099,5099.0,91,Airbus A321neo
2025-02-17,中午12:50,週一,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,4358,4358,4358.0,91,Airbus A321neo
2025-02-17,凌晨12:10,週一,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,5099,5099,5099.0,91,Airbus A321neo
2025-02-17,下午2:55,週一,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 5 分鐘,No,IT 700,經濟艙,5099,5099,5099.0,91,Airbus A321neo
2025-02-17,晚上8:55,週一,TPE,"凌晨12:55 (星期二, 2月 18)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,5310,5310,5310.0,91,Airbus A321neo
2025-02-17,清晨6:40,週一,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,6199,6199,6199.0,91,Airbus A321neo
2025-02-17,下午2:50,週一,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,6199,6199,6199.0,91,Airbus A321neo
2025-02-17,上午10:40,週一,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,6740,6740,6740.0,91,Airbus A321neo
2025-02-17,下午1:25,週一,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,6992,6992,6992.0,91,Airbus A321neo
2025-02-17,下午3:00,週一,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,7859,7859,7859.0,91,Airbus A321neo
2025-02-17,下午2:35,週一,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,7872,7872,7872.0,91,Airbus A321neo
2025-02-17,中午12:35,週一,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,8402,8402,8402.0,91,Airbus A321neo
2025-02-17,上午10:15,週一,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,8902,8902,8902.0,91,Airbus A321neo
2025-02-17,下午6:25,週一,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,8916,8916,8916.0,91,Airbus A321neo
2025-02-17,上午9:30,週一,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,9026,9026,9026.0,91,Airbus A321neo
2025-02-17,上午9:00,週一,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,9301,9301,9301.0,91,Airbus A321neo
2025-02-17,清晨7:55,週一,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,9854,9854,9854.0,91,Airbus A321neo
2025-02-17,上午8:50,週一,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,9854,9854,9854.0,91,Airbus A321neo
2025-02-17,下午3:20,週一,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,9854,9854,9854.0,91,Airbus A321neo
2025-02-17,清晨7:15,週一,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,10165,10165,10165.0,91,Airbus A321neo
2025-02-17,中午12:50,週一,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,10272,10272,10272.0,91,Airbus A321neo
2025-02-17,上午10:35,週一,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,10527,10527,10527.0,91,Airbus A321neo
2025-02-17,上午8:30,週一,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,10911,10911,10911.0,91,Airbus A321neo
2025-02-17,下午3:35,週一,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,11043,11043,11043.0,91,Airbus A321neo
2025-02-17,上午9:30,週一,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,12415,12415,12415.0,91,Airbus A321neo
2025-02-17,下午1:30,週一,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,13259,13259,13259.0,91,Airbus A321neo
2025-02-17,下午4:50,週一,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,13259,13259,13259.0,91,Airbus A321neo
