出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-02-16,星期日,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Boeing 787-10,1,BR 891,商務艙,0,14873,14867,14873.0,22.36,87,47,9.607370001263245,9.606966531417143,3.151025157960026,9.607370001263245,4,香港,70.8,71.627
2025-02-16,星期日,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Boeing 737,0,CI 601,商務艙,0,13643,13201,13361.0,122125.69,91,47,9.521055143538536,9.488123612248716,11.712814227529787,9.500170136485423,0,香港,70.8,71.627
2025-02-17,星期一,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 777,1,CX 489,商務艙,0,14281,14278,14281.0,5.46,88,46,9.566755282109055,9.566545205430295,1.8656293177945105,9.566755282109055,3,香港,70.8,71.627
2025-02-17,星期一,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CI 909,商務艙,0,13653,13201,13361.5,120402.08,91,46,9.521787797978225,9.488123612248716,11.698600392925009,9.5002075553333,0,香港,70.8,71.627
2025-02-17,星期一,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Airbus A321,0,BR 851,商務艙,0,14906,14867,14872.5,49898.54,88,46,9.60958618027043,9.606966531417143,10.817767063260247,9.607336384992967,3,香港,70.8,71.627
2025-02-17,星期一,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,CI 903,商務艙,0,13653,13201,13361.5,120402.08,91,46,9.521787797978225,9.488123612248716,11.698600392925009,9.5002075553333,0,香港,70.8,71.627
2025-02-17,星期一,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,JX 233,商務艙,0,13705,11782,13483.0,538371.4,91,46,9.52558897214577,9.37441309371334,13.196305792997176,9.50925907635395,0,香港,70.8,71.627
2025-02-17,星期一,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 777,1,CX 407,商務艙,0,14281,14278,14281.0,5.46,88,46,9.566755282109055,9.566545205430295,1.8656293177945105,9.566755282109055,3,香港,70.8,71.627
2025-02-17,星期一,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Boeing 777,1,BR 867,商務艙,0,14873,14867,14872.5,22.85,88,46,9.607370001263245,9.606966531417143,3.1717842173343502,9.607336384992967,3,香港,70.8,71.627
2025-02-17,星期一,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,CX 469,商務艙,0,14282,14278,14281.5,6.77,72,32,9.566825297862628,9.566545205430295,2.050270164379556,9.566790290598618,19,香港,70.8,71.627
2025-02-17,星期一,上午9:50,上午班機,TPE,中午12:05,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,No,Airbus A321neo,0,CX 499,商務艙,0,14281,14278,14281.0,5.46,88,46,9.566755282109055,9.566545205430295,1.8656293177945105,9.566755282109055,3,香港,70.8,71.627
2025-02-17,星期一,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 495,商務艙,0,14281,14278,14281.0,5.46,88,46,9.566755282109055,9.566545205430295,1.8656293177945105,9.566755282109055,3,香港,70.8,71.627
2025-02-17,星期一,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Airbus A321,0,BR 855,商務艙,0,14873,14867,14872.5,22.85,88,46,9.607370001263245,9.606966531417143,3.1717842173343502,9.607336384992967,3,香港,70.8,71.627
2025-02-17,星期一,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Boeing 737,0,CI 915,商務艙,0,13653,13201,13361.5,120402.08,91,46,9.521787797978225,9.488123612248716,11.698600392925009,9.5002075553333,0,香港,70.8,71.627
2025-02-17,星期一,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 443,商務艙,0,14281,14278,14281.0,5.46,88,46,9.566755282109055,9.566545205430295,1.8656293177945105,9.566755282109055,3,香港,70.8,71.627
2025-02-17,星期一,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時,No,Airbus A330-900neo,1,JX 235,商務艙,0,13705,11782,13483.0,538371.4,91,46,9.52558897214577,9.37441309371334,13.196305792997176,9.50925907635395,0,香港,70.8,71.627
2025-02-17,星期一,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Airbus A321,0,BR 871,商務艙,0,14873,14867,14872.0,22.62,88,45,9.607370001263245,9.606966531417143,3.1620938107692163,9.607302767592598,3,香港,70.8,71.627
2025-02-17,星期一,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CI 919,商務艙,0,13653,13201,13361.5,120402.08,91,46,9.521787797978225,9.488123612248716,11.698600392925009,9.5002075553333,0,香港,70.8,71.627
2025-02-17,星期一,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CX 421,商務艙,0,15734,14278,14281.0,6650884.77,88,46,9.663642809498507,9.566545205430295,15.710260602258145,9.566755282109055,3,香港,70.8,71.627
2025-02-17,星期一,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 787-10,1,BR 857,商務艙,0,14873,14867,14872.5,22.85,88,46,9.607370001263245,9.606966531417143,3.1717842173343502,9.607336384992967,3,香港,70.8,71.627
2025-02-17,星期一,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,CI 923,商務艙,0,13653,13201,13361.5,120402.08,91,46,9.521787797978225,9.488123612248716,11.698600392925009,9.5002075553333,0,香港,70.8,71.627
2025-02-17,星期一,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CX 473,商務艙,0,14281,14278,14281.0,5.46,88,46,9.566755282109055,9.566545205430295,1.8656293177945105,9.566755282109055,3,香港,70.8,71.627
2025-02-17,星期一,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Airbus A321,0,BR 869,商務艙,0,14873,14867,14872.5,22.85,88,46,9.607370001263245,9.606966531417143,3.1717842173343502,9.607336384992967,3,香港,70.8,71.627
2025-02-17,星期一,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 461,商務艙,0,14281,14278,14281.0,5.46,88,46,9.566755282109055,9.566545205430295,1.8656293177945105,9.566755282109055,3,香港,70.8,71.627
2025-02-17,星期一,晚上10:30,晚間班機,TPE,"凌晨12:20 (星期二, 2月 18)",凌晨抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,No,Airbus A321neo,0,CI 607,商務艙,0,13653,13201,13361.5,120402.08,91,46,9.521787797978225,9.488123612248716,11.698600392925009,9.5002075553333,0,香港,70.8,71.627
2025-02-17,星期一,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,No,Airbus A321,0,BR 809,商務艙,0,14873,14867,14872.5,22.85,88,46,9.607370001263245,9.606966531417143,3.1717842173343502,9.607336384992967,3,香港,70.8,71.627
2025-02-17,星期一,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 777,1,CX 565,商務艙,0,14281,14278,14281.0,5.46,88,46,9.566755282109055,9.566545205430295,1.8656293177945105,9.566755282109055,3,香港,70.8,71.627
2025-02-17,星期一,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 777,1,CX 451,商務艙,0,14281,14278,14281.0,5.46,88,46,9.566755282109055,9.566545205430295,1.8656293177945105,9.566755282109055,3,香港,70.8,71.627
2025-02-17,星期一,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 531,商務艙,0,14281,14278,14281.0,5.46,88,46,9.566755282109055,9.566545205430295,1.8656293177945105,9.566755282109055,3,香港,70.8,71.627
2025-02-17,星期一,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 777,1,CX 479,商務艙,0,14281,14278,14281.0,5.46,88,46,9.566755282109055,9.566545205430295,1.8656293177945105,9.566755282109055,3,香港,70.8,71.627
2025-02-17,星期一,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Boeing 787-10,1,BR 891,商務艙,0,14873,14867,14872.5,22.85,88,46,9.607370001263245,9.606966531417143,3.1717842173343502,9.607336384992967,3,香港,70.8,71.627
2025-02-17,星期一,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Boeing 737,0,CI 601,商務艙,0,13653,13201,13361.5,120402.08,91,46,9.521787797978225,9.488123612248716,11.698600392925009,9.5002075553333,0,香港,70.8,71.627
2025-02-18,星期二,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 777,1,CX 489,商務艙,0,14281,14278,14281.0,5.57,89,45,9.566755282109055,9.566545205430295,1.8825138324965192,9.566755282109055,2,香港,70.8,71.627
2025-02-18,星期二,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CI 909,商務艙,0,13663,13354,13362.0,118398.43,89,45,9.522519916028351,9.49964612554406,11.681819187231264,9.500244972781061,2,香港,70.8,71.627
2025-02-18,星期二,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,CI 903,商務艙,0,13663,13354,13362.0,118398.43,89,45,9.522519916028351,9.49964612554406,11.681819187231264,9.500244972781061,2,香港,70.8,71.627
2025-02-18,星期二,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,JX 233,商務艙,0,15975,14561,16328.0,510409.93,89,45,9.67884287509565,9.586170674954657,13.142971425360232,9.70069794710231,2,香港,70.8,71.627
2025-02-18,星期二,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 777,1,CX 407,商務艙,0,14281,14278,14281.0,5.57,89,45,9.566755282109055,9.566545205430295,1.8825138324965192,9.566755282109055,2,香港,70.8,71.627
2025-02-18,星期二,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Airbus A321,0,BR 867,商務艙,0,15921,14867,14872.0,5550347.06,89,44,9.675457079648524,9.606966531417143,15.52937119726972,9.607302767592598,2,香港,70.8,71.627
2025-02-18,星期二,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,CX 469,商務艙,0,14281,14278,14281.0,5.57,89,45,9.566755282109055,9.566545205430295,1.8825138324965192,9.566755282109055,2,香港,70.8,71.627
2025-02-18,星期二,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 495,商務艙,0,14281,14278,14281.0,5.57,89,45,9.566755282109055,9.566545205430295,1.8825138324965192,9.566755282109055,2,香港,70.8,71.627
2025-02-18,星期二,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Airbus A321,0,BR 855,商務艙,0,14873,14867,14872.0,23.36,89,45,9.607370001263245,9.606966531417143,3.192942442841696,9.607302767592598,2,香港,70.8,71.627
2025-02-18,星期二,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Boeing 737,0,CI 915,商務艙,0,13663,13354,13362.0,118398.43,89,45,9.522519916028351,9.49964612554406,11.681819187231264,9.500244972781061,2,香港,70.8,71.627
2025-02-18,星期二,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 443,商務艙,0,14281,14278,14281.0,5.57,89,45,9.566755282109055,9.566545205430295,1.8825138324965192,9.566755282109055,2,香港,70.8,71.627
2025-02-18,星期二,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時,No,Airbus A330-900neo,1,JX 235,商務艙,0,13747,12895,13483.0,464718.94,56,45,9.528648637969724,9.464672464746409,13.049190223556405,9.50925907635395,35,香港,70.8,71.627
2025-02-18,星期二,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 787-10,1,BR 871,商務艙,0,14873,14867,14872.0,23.36,89,45,9.607370001263245,9.606966531417143,3.192942442841696,9.607302767592598,2,香港,70.8,71.627
2025-02-18,星期二,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CI 919,商務艙,0,13663,13354,13362.0,118398.43,89,45,9.522519916028351,9.49964612554406,11.681819187231264,9.500244972781061,2,香港,70.8,71.627
2025-02-18,星期二,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CX 421,商務艙,0,14281,14278,14281.0,5.57,89,45,9.566755282109055,9.566545205430295,1.8825138324965192,9.566755282109055,2,香港,70.8,71.627
2025-02-18,星期二,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Boeing 787-10,1,BR 857,商務艙,0,14873,14867,14872.0,23.36,89,45,9.607370001263245,9.606966531417143,3.192942442841696,9.607302767592598,2,香港,70.8,71.627
2025-02-18,星期二,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Boeing 737,0,CI 923,商務艙,0,13663,13354,13362.0,118398.43,89,45,9.522519916028351,9.49964612554406,11.681819187231264,9.500244972781061,2,香港,70.8,71.627
2025-02-18,星期二,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CX 473,商務艙,0,14281,14278,14281.0,5.57,89,45,9.566755282109055,9.566545205430295,1.8825138324965192,9.566755282109055,2,香港,70.8,71.627
2025-02-18,星期二,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,No,Airbus A321,0,BR 869,商務艙,0,15445,14867,14873.0,556218.02,89,45,9.64510534912921,9.606966531417143,13.228917416529574,9.607370001263245,2,香港,70.8,71.627
2025-02-18,星期二,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 461,商務艙,0,14281,14278,14281.0,5.57,89,45,9.566755282109055,9.566545205430295,1.8825138324965192,9.566755282109055,2,香港,70.8,71.627
2025-02-18,星期二,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,No,Airbus A321,0,BR 809,商務艙,0,14873,14867,14872.0,23.36,89,45,9.607370001263245,9.606966531417143,3.192942442841696,9.607302767592598,2,香港,70.8,71.627
2025-02-18,星期二,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 777,1,CX 565,商務艙,0,14281,14278,14281.0,5.57,89,45,9.566755282109055,9.566545205430295,1.8825138324965192,9.566755282109055,2,香港,70.8,71.627
2025-02-18,星期二,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Boeing 777,1,CX 451,商務艙,0,14281,14278,14281.0,5.57,89,45,9.566755282109055,9.566545205430295,1.8825138324965192,9.566755282109055,2,香港,70.8,71.627
2025-02-18,星期二,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A330,1,CX 531,商務艙,0,14281,14278,14281.0,5.57,89,45,9.566755282109055,9.566545205430295,1.8825138324965192,9.566755282109055,2,香港,70.8,71.627
2025-02-18,星期二,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,No,Airbus A321neo,0,CI 921,商務艙,0,13663,13354,13362.0,118398.43,89,45,9.522519916028351,9.49964612554406,11.681819187231264,9.500244972781061,2,香港,70.8,71.627
2025-02-18,星期二,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 777,1,CX 479,商務艙,0,14281,14278,14281.0,5.57,89,45,9.566755282109055,9.566545205430295,1.8825138324965192,9.566755282109055,2,香港,70.8,71.627
2025-02-18,星期二,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Boeing 787-10,1,BR 891,商務艙,0,14873,14867,14872.0,23.36,89,45,9.607370001263245,9.606966531417143,3.192942442841696,9.607302767592598,2,香港,70.8,71.627
2025-02-18,星期二,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Boeing 737,0,CI 601,商務艙,0,13663,13354,13362.0,118398.43,89,45,9.522519916028351,9.49964612554406,11.681819187231264,9.500244972781061,2,香港,70.8,71.627
2025-02-19,星期三,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 777,1,CX 489,商務艙,0,14281,14278,14281.0,5.66,90,44,9.566755282109055,9.566545205430295,1.8961194845522977,9.566755282109055,1,香港,70.8,71.627
2025-02-19,星期三,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,CI 909,商務艙,0,13563,13354,13360.0,79954.08,90,34,9.515174503245529,9.49964612554406,11.289220255955858,9.500095294588894,1,香港,70.8,71.627
2025-02-19,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,CI 903,商務艙,0,13670,13354,13647.5,118928.69,90,44,9.523032079931992,9.49964612554406,11.686287757142598,9.521384904464854,1,香港,70.8,71.627
2025-02-19,星期三,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,No,Airbus A321neo,0,JX 233,商務艙,0,13885,12895,13483.0,717855.3,57,44,9.538636417313219,9.464672464746409,13.484024688724057,9.50925907635395,34,香港,70.8,71.627
2025-02-19,星期三,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,No,Boeing 777,1,CX 407,商務艙,0,14281,14278,14281.0,5.66,90,44,9.566755282109055,9.566545205430295,1.8961194845522977,9.566755282109055,1,香港,70.8,71.627
2025-02-19,星期三,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,No,Airbus A321,0,BR 867,商務艙,0,14873,14867,14872.5,23.64,90,44,9.607370001263245,9.606966531417143,3.204371138665319,9.607336384992967,1,香港,70.8,71.627
2025-02-19,星期三,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,No,Airbus A321neo,0,CX 469,商務艙,0,15469,14278,14281.0,4508542.15,90,44,9.646657943567112,9.566545205430295,15.321484632686989,9.566755282109055,1,香港,70.8,71.627
