出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,停留城市,平均價格,最低價格,中位數價格,最低價格剩餘天數,筆數
2025-02-08,上午10:45,週六,TPE,"清晨7:30 (星期日, 2月 9)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,商務艙 商務艙,香港 (HKG),65245,65237,65244.0,88,15
2025-02-08,下午1:20,週六,TPE,"清晨7:15 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,商務艙 商務艙,香港 (HKG),68883,68858,68884.0,91,15
2025-02-08,下午1:20,週六,TPE,"晚上8:50 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,商務艙 商務艙,香港 (HKG),59566,58886,58916.5,91,16
2025-02-08,下午1:20,週六,TPE,"清晨7:30 (星期日, 2月 9)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,香港 (HKG),65245,65237,65244.0,88,15
2025-02-08,晚上8:15,週六,TPE,"中午12:00 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,商務艙 商務艙,香港 (HKG),68880,68858,68882.0,91,15
2025-02-08,晚上8:15,週六,TPE,"清晨7:15 (星期一, 2月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,32 小時,No,Airbus A330 Airbus A350,CX 531 CX 111,商務艙 商務艙,香港 (HKG),69384,69356,69386.5,91,10
2025-02-08,晚上8:15,週六,TPE,"晚上8:50 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,商務艙 商務艙,香港 (HKG),59566,58886,58916.5,91,16
2025-02-08,晚上7:30,週六,TPE,"中午12:00 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,香港 (HKG),68880,68858,68882.0,91,15
2025-02-08,晚上7:30,週六,TPE,"晚上8:50 (星期日, 2月 9)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,香港 (HKG),59566,58886,58916.5,91,16
2025-02-08,下午2:35,週六,TPE,"晚上8:20 (星期日, 2月 9)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,商務艙 商務艙,廣州市 (CAN),93705,90559,90567.5,81,16
2025-02-08,下午2:35,週六,TPE,"上午9:25 (星期日, 2月 9)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,商務艙 商務艙,廣州市 (CAN),140762,140754,140762.5,81,16
2025-02-08,上午10:35,週六,TPE,"清晨6:50 (星期日, 2月 9)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,未找到停靠城市,114528,96968,97016.0,87,16
2025-02-08,下午1:25,週六,TPE,"清晨6:50 (星期一, 2月 10)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,商務艙 商務艙,未找到停靠城市,97196,97142,97205.0,91,15
2025-02-08,上午9:30,週六,TSA,"清晨6:50 (星期日, 2月 9)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,東京都 (HND),114217,96656,96704.0,87,16
2025-02-08,下午3:35,週六,TSA,"清晨6:50 (星期一, 2月 10)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,東京都 (HND),99595,96622,96684.0,91,16
2025-02-08,中午12:25,週六,TPE,"清晨6:55 (星期日, 2月 9)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,商務艙 商務艙,首爾 (ICN),82356,82330,82359.0,91,16
2025-02-08,中午12:40,週六,TPE,"清晨6:55 (星期日, 2月 9)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 商務艙,首爾 (ICN),86602,86574,86604.0,91,15
2025-02-08,晚上7:45,週六,TSA,"上午10:25 (星期一, 2月 10)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,商務艙 商務艙,廈門市 (XMN),62252,58121,58137.0,79,16
2025-02-08,上午11:00,週六,TPE,"上午10:25 (星期日, 2月 9)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 5 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,廈門市 (XMN),72004,53776,67635.0,84,16
2025-02-08,下午3:10,週六,TPE,"上午10:20 (星期日, 2月 9)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,吉隆坡 (KUL),85458,73904,86468.0,75,15
2025-02-08,下午3:10,週六,TPE,"晚上8:35 (星期日, 2月 9)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,吉隆坡 (KUL),70523,47769,86276.0,78,16
2025-02-08,下午6:40,週六,TPE,"下午1:35 (星期日, 2月 9)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,上海 (PVG),96050,96037,96050.0,88,16
2025-02-08,下午3:00,週六,TPE,"上午10:00 (星期日, 2月 9)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,上海 (PVG),108238,96040,111048.5,90,16
2025-02-08,下午3:00,週六,TPE,"下午1:35 (星期日, 2月 9)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,上海 (PVG),96050,96037,96050.0,88,16
2025-02-08,下午5:15,週六,TSA,"上午10:00 (星期一, 2月 10)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,未找到停靠城市,102116,101507,101521.5,88,16
2025-02-08,下午5:15,週六,TSA,"清晨6:30 (星期一, 2月 10)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,商務艙 商務艙,未找到停靠城市,96050,96037,96050.0,88,16
2025-02-08,下午5:15,週六,TSA,"下午1:35 (星期日, 2月 9)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,未找到停靠城市,96659,96037,96051.5,88,18
2025-02-08,下午1:30,週六,TSA,"上午10:30 (星期日, 2月 9)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,東京都 (HND),209949,208994,209053.5,91,16
2025-02-08,下午1:30,週六,TSA,"晚上8:15 (星期日, 2月 9)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 商務艙,東京都 (HND),216106,216060,216114.5,91,16
2025-02-08,下午4:50,週六,TSA,"上午10:30 (星期日, 2月 9)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,東京都 (HND),209949,208994,209053.5,91,16
2025-02-08,下午4:50,週六,TSA,"晚上8:15 (星期日, 2月 9)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,東京都 (HND),216675,216060,216119.5,91,16
2025-02-08,下午6:30,週六,TPE,"中午12:40 (星期日, 2月 9)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,NZ 78 NZ 105,商務艙 商務艙,奧克蘭 (AKL),90664,90652,90662.0,81,15
2025-02-08,下午6:30,週六,TPE,"晚上9:45 (星期日, 2月 9)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,NZ 78 NZ 109,商務艙 經濟艙,奧克蘭 (AKL),91503,91488,91499.0,81,15
2025-02-08,下午6:30,週六,TPE,"下午6:05 (星期日, 2月 9)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 111,商務艙 經濟艙,奧克蘭 (AKL),91503,91488,91499.0,81,15
2025-02-08,下午1:40,週六,TPE,"上午8:20 (星期日, 2月 9)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 商務艙,首爾 (ICN),71412,69443,69476.0,91,16
2025-02-08,上午10:20,週六,TPE,"上午9:30 (星期日, 2月 9)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,商務艙 商務艙,馬尼拉 (MNL),53120,49995,50003.0,79,15
2025-02-08,晚上9:50,週六,TPE,"上午9:30 (星期一, 2月 10)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,PR 895 PR 211,商務艙 商務艙,,71059,61697,73399.5,91,10
2025-02-08,下午2:10,週六,TPE,"晚上9:20 (星期日, 2月 9)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 211,商務艙 商務艙,新加坡 (SIN),54344,54137,54149.0,81,15
2025-02-08,下午2:10,週六,TPE,"清晨7:40 (星期日, 2月 9)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 221,商務艙 商務艙,新加坡 (SIN),67326,54146,68444.0,88,16
2025-02-08,下午2:10,週六,TPE,"上午11:50 (星期日, 2月 9)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,商務艙 商務艙,新加坡 (SIN),57457,54137,54149.0,81,16
2025-02-08,下午2:10,週六,TPE,"下午5:55 (星期日, 2月 9)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,商務艙 商務艙,新加坡 (SIN),61984,54146,68437.0,88,15
2025-02-08,下午5:35,週六,TPE,"晚上9:20 (星期日, 2月 9)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,商務艙 商務艙,新加坡 (SIN),65898,54137,68442.0,81,13
2025-02-08,下午5:35,週六,TPE,"上午11:50 (星期日, 2月 9)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,新加坡 (SIN),57457,54137,54149.0,81,16
2025-02-08,下午5:35,週六,TPE,"下午5:55 (星期日, 2月 9)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,商務艙 商務艙,新加坡 (SIN),62844,54137,54639.5,81,16
2025-02-08,下午1:55,週六,TPE,"上午11:55 (星期日, 2月 9)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,曼谷 (BKK),72634,72584,72643.0,91,16
2025-02-08,下午6:50,週六,TPE,"晚上9:50 (星期日, 2月 9)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,曼谷 (BKK),72634,72584,72643.0,91,16
2025-02-08,清晨7:40,週六,TPE,"上午11:55 (星期日, 2月 9)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,曼谷 (BKK),71921,71875,71928.0,91,16
2025-02-08,清晨7:45,週六,TPE,"上午9:50 (星期日, 2月 9)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,胡志明市 (SGN),97216,96955,96965.0,88,16
2025-02-09,下午3:15,週日,TPE,"上午8:20 (星期一, 2月 10)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,商務艙 商務艙,首爾 (ICN),77400,73343,73378.0,90,16
2025-02-09,清晨7:05,週日,TPE,"上午8:20 (星期一, 2月 10)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 601,商務艙 商務艙,首爾 (ICN),77400,73343,73378.0,90,16
2025-02-09,下午4:30,週日,TSA,"上午10:30 (星期一, 2月 10)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,東京都 (HND),220163,214430,214491.0,90,16
2025-02-09,下午4:30,週日,TSA,"晚上8:15 (星期一, 2月 10)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,東京都 (HND),221793,216060,216121.0,90,16
2025-02-09,清晨7:15,週日,TSA,"上午10:30 (星期一, 2月 10)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,東京都 (HND),220163,214430,214491.0,90,16
2025-02-09,清晨7:15,週日,TSA,"晚上8:15 (星期一, 2月 10)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,東京都 (HND),221793,216060,216121.0,90,16
2025-02-09,清晨7:00,週日,TPE,"上午10:20 (星期一, 2月 10)",SYD,長榮航空 馬來西亞航空,需轉機 1 次的航班。,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,BR 217 MH 123,商務艙 商務艙,吉隆坡 (KUL),115565,114741,116029.0,89,11
2025-02-09,清晨7:40,週日,TPE,"上午9:50 (星期一, 2月 10)",SYD,長榮航空 越南航空,需轉機 1 次的航班。,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,BR 395 VN 773,商務艙 商務艙,胡志明市 (SGN),104711,100464,100473.5,89,16
2025-02-09,下午2:25,週日,TPE,"清晨7:30 (星期一, 2月 10)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,商務艙 商務艙,香港 (HKG),73676,65137,65145.5,89,16
2025-02-09,上午9:50,週日,TPE,"清晨7:30 (星期一, 2月 10)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,BR 867 QF 128,商務艙 商務艙,香港 (HKG),65145,65137,65144.0,89,13
2025-02-09,中午12:25,週日,TPE,"清晨7:30 (星期一, 2月 10)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,商務艙 商務艙,香港 (HKG),71212,65137,65145.0,89,15
2025-02-09,清晨7:00,週日,TPE,"清晨7:30 (星期一, 2月 10)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,香港 (HKG),73676,65137,65145.5,89,16
2025-02-09,晚上11:50,週日,TPE,"中午12:10 (星期一, 2月 10)",SYD,中華航空,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,CI 51,商務艙,Non-stop,67872,61047,68014.0,89,14
2025-02-09,清晨7:15,週日,TPE,"清晨7:15 (星期一, 2月 10)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 商務艙,香港 (HKG),154894,154862,154899.0,91,8
2025-02-09,清晨7:15,週日,TPE,"清晨7:30 (星期一, 2月 10)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,香港 (HKG),73676,65137,65145.5,89,16
2025-02-09,清晨7:35,週日,TPE,"上午9:30 (星期一, 2月 10)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 商務艙,,102628,79009,104775.5,90,12
2025-02-09,下午1:35,週日,TPE,"上午9:30 (星期二, 2月 11)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 商務艙,馬尼拉 (MNL),79625,46007,62110.0,76,21
2025-02-09,上午9:15,週日,TPE,"上午9:40 (星期一, 2月 10)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,CI 761 GA 712,商務艙 商務艙,雅加達 (CGK),96346,73982,89690.0,83,16
2025-02-09,上午9:15,週日,TPE,"清晨7:10 (星期一, 2月 10)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,商務艙 商務艙,登帕薩 (DPS),113397,113383,113397.0,89,13
2025-02-09,清晨7:30,週日,TPE,"上午9:50 (星期一, 2月 10)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,胡志明市 (SGN),83463,79214,79226.0,89,16
2025-02-09,下午2:10,週日,TPE,"上午9:50 (星期一, 2月 10)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 商務艙,胡志明市 (SGN),87164,83769,83781.0,89,16
2025-02-09,上午8:05,週日,TPE,"清晨7:30 (星期一, 2月 10)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,商務艙 商務艙,香港 (HKG),65145,65137,65144.0,89,13
2025-02-09,上午10:50,週日,TPE,"清晨7:30 (星期一, 2月 10)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,商務艙 商務艙,香港 (HKG),71212,65137,65145.0,89,15
2025-02-09,下午2:30,週日,TPE,"清晨7:30 (星期一, 2月 10)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,CI 915 QF 128,商務艙 商務艙,香港 (HKG),73676,65137,65145.5,89,16
2025-02-09,上午8:20,週日,TPE,"中午12:00 (星期一, 2月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,商務艙 商務艙,香港 (HKG),60376,58388,58417.0,90,16
2025-02-09,上午8:20,週日,TPE,"清晨7:15 (星期一, 2月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,商務艙 商務艙,香港 (HKG),70227,68858,68885.0,90,14
2025-02-09,上午8:20,週日,TPE,"晚上8:50 (星期一, 2月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,22 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 139,商務艙 商務艙,香港 (HKG),58919,58889,58919.0,89,10
2025-02-09,上午8:20,週日,TPE,"上午9:35 (星期一, 2月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 161,商務艙 商務艙,香港 (HKG),70227,68858,68885.0,90,14
2025-02-09,上午8:20,週日,TPE,"清晨7:30 (星期一, 2月 10)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,商務艙 商務艙,香港 (HKG),65245,65237,65244.0,89,13
2025-02-09,下午5:00,週日,TPE,"中午12:00 (星期一, 2月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A350 Boeing 777,CX 421 CX 101,商務艙 商務艙,香港 (HKG),63909,58388,58417.0,90,16
2025-02-09,下午5:00,週日,TPE,"晚上8:50 (星期一, 2月 10)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A350 Airbus A350,CX 421 CX 139,商務艙 商務艙,香港 (HKG),60878,58886,58919.0,90,16
