2025-02-21 Friday,上午10:35,TPE,"清晨6:50 (星期六, 2月 22)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$66,048"
2025-02-21 Friday,下午5:15,TSA,"下午1:35 (星期六, 2月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$88,555"
2025-02-21 Friday,上午10:45,TPE,"清晨7:15 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 111,商務艙 商務艙,"$87,603"
2025-02-21 Friday,上午9:50,TPE,"清晨6:30 (星期六, 2月 22)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-02-21 Friday,下午1:30,TSA,"上午10:30 (星期六, 2月 22)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 商務艙,"$199,118"
2025-02-21 Friday,晚上11:55,TPE,"晚上9:05 (星期六, 2月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 45 分鐘,布里斯班,18 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 551,商務艙 商務艙,"$79,324"
2025-02-21 Friday,上午9:30,TSA,"清晨6:50 (星期六, 2月 22)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$65,738"
2025-02-21 Friday,下午6:05,TSA,"下午3:25 (星期六, 2月 22)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-02-21 Friday,上午9:50,TPE,"清晨7:15 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 111,商務艙 商務艙,"$87,603"
2025-02-21 Friday,下午2:10,TPE,"上午11:50 (星期六, 2月 22)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,商務艙 商務艙,"$83,316"
2025-02-21 Friday,上午9:15,TPE,"清晨7:10 (星期六, 2月 22)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩,18 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,商務艙 商務艙,"$89,399"
2025-02-21 Friday,下午1:55,TPE,"上午11:55 (星期六, 2月 22)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$72,727"
2025-02-21 Friday,上午11:30,TSA,"上午10:00 (星期六, 2月 22)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,商務艙 商務艙,"$126,055"
2025-02-21 Friday,下午3:00,TPE,"下午1:35 (星期六, 2月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$88,555"
2025-02-21 Friday,下午1:20,TPE,"中午12:00 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,商務艙 商務艙,"$87,603"
2025-02-21 Friday,上午8:20,TPE,"清晨7:15 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 111,商務艙 商務艙,"$87,603"
2025-02-21 Friday,清晨7:55,TPE,"清晨6:55 (星期六, 2月 22)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,首爾,20 小時,2 小時 25 分鐘,10 小時 10 分鐘,No,Airbus A330 Boeing 777,CI 160 KE 401,商務艙 商務艙,"$82,377"
2025-02-21 Friday,上午9:20,TSA,"上午8:20 (星期六, 2月 22)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,首爾,20 小時,2 小時 30 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 156 OZ 601,商務艙 商務艙,"$87,726"
2025-02-21 Friday,上午10:20,TPE,"上午9:30 (星期六, 2月 22)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,商務艙 商務艙,"$61,926"
2025-02-21 Friday,上午11:00,TPE,"上午10:25 (星期六, 2月 22)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$49,475"
2025-02-21 Friday,下午4:00,TPE,"下午3:30 (星期六, 2月 22)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京,20 小時 30 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-21 Friday,晚上9:15,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$58,861"
2025-02-21 Friday,中午12:25,TPE,"中午12:00 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,商務艙 商務艙,"$87,603"
2025-02-21 Friday,清晨7:15,TPE,"清晨7:30 (星期六, 2月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$143,181"
2025-02-21 Friday,下午5:35,TPE,"下午5:55 (星期六, 2月 22)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,商務艙 商務艙,"$54,616"
2025-02-21 Friday,上午9:15,TPE,"上午9:40 (星期六, 2月 22)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,雅加達,21 小時 25 分鐘,5 小時 25 分鐘,7 小時,No,Airbus A350 Airbus A330,CI 761 GA 712,商務艙 商務艙,"$118,819"
2025-02-21 Friday,清晨7:00,TPE,"清晨7:30 (星期六, 2月 22)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$143,181"
2025-02-21 Friday,晚上8:15,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$58,861"
2025-02-21 Friday,中午12:50,TPE,"下午1:35 (星期六, 2月 22)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,21 小時 45 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,商務艙 商務艙,"$103,472"
2025-02-21 Friday,晚上7:40,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$58,861"
2025-02-21 Friday,清晨7:05,TPE,"上午8:20 (星期六, 2月 22)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 601,商務艙 商務艙,"$63,661"
2025-02-21 Friday,晚上7:30,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$58,861"
2025-02-21 Friday,上午8:50,TPE,"上午10:30 (星期六, 2月 22)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,9 小時 50 分鐘,東京都,22 小時 40 分鐘,3 小時 5 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 198 NH 879,商務艙 商務艙,"$206,673"
2025-02-21 Friday,上午8:40,TPE,"上午10:25 (星期六, 2月 22)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Airbus A330 Boeing 787,AE 991 MF 801,商務艙 商務艙,"$61,405"
2025-02-21 Friday,清晨7:35,TPE,"上午9:30 (星期六, 2月 22)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 商務艙,"$62,730"
2025-02-21 Friday,上午11:30,TSA,"下午1:35 (星期六, 2月 22)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,上海,23 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 735,商務艙 商務艙,"$88,555"
2025-02-21 Friday,清晨7:45,TPE,"上午9:50 (星期六, 2月 22)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-21 Friday,下午6:35,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$69,311"
2025-02-21 Friday,下午1:15,TPE,"下午3:30 (星期六, 2月 22)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-21 Friday,清晨7:30,TPE,"上午9:50 (星期六, 2月 22)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-21 Friday,下午6:50,TPE,"晚上9:50 (星期六, 2月 22)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$72,727"
2025-02-21 Friday,清晨7:15,TSA,"上午10:30 (星期六, 2月 22)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,"$206,363"
2025-02-21 Friday,清晨7:00,TPE,"上午10:20 (星期六, 2月 22)",SYD,長榮航空 馬來西亞航空,需轉機 1 次的航班。,11 小時 15 分鐘,吉隆坡,24 小時 20 分鐘,4 小時 45 分鐘,8 小時 20 分鐘,No,Boeing 777 Airbus A330,BR 217 MH 123,商務艙 商務艙,"$113,803"
2025-02-21 Friday,下午4:50,TSA,"晚上8:15 (星期六, 2月 22)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 商務艙,"$200,739"
2025-02-21 Friday,下午5:35,TPE,"晚上9:20 (星期六, 2月 22)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,商務艙 商務艙,"$69,016"
2025-02-21 Friday,下午4:30,TSA,"晚上8:15 (星期六, 2月 22)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 商務艙,"$198,284"
2025-02-21 Friday,下午5:00,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,商務艙 商務艙,"$69,311"
2025-02-21 Friday,清晨7:40,TPE,"上午11:55 (星期六, 2月 22)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,"$72,004"
2025-02-21 Friday,下午3:50,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$58,861"
2025-02-21 Friday,下午3:10,TPE,"晚上8:35 (星期六, 2月 22)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$87,568"
2025-02-21 Friday,清晨7:50,TPE,"下午1:15 (星期六, 2月 22)",SYD,越南航空 越南航空,需轉機 1 次的航班。,13 小時 30 分鐘,河內,26 小時 25 分鐘,3 小時 15 分鐘,9 小時 40 分鐘,No,Airbus A321 Airbus A350,VN 579 VN 787,商務艙 商務艙,無法提供價格資訊
2025-02-21 Friday,下午2:35,TPE,"晚上8:20 (星期六, 2月 22)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,商務艙 商務艙,"$67,183"
2025-02-21 Friday,下午2:05,TPE,"晚上8:20 (星期六, 2月 22)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,廣州市,27 小時 15 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 301,商務艙 商務艙,"$153,265"
2025-02-21 Friday,下午1:30,TSA,"晚上8:15 (星期六, 2月 22)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 商務艙,"$200,739"
2025-02-21 Friday,下午1:20,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,商務艙 商務艙,"$69,311"
2025-02-21 Friday,晚上11:55,TPE,"清晨7:35 (星期日, 2月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 15 分鐘,布里斯班,28 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 501,商務艙 商務艙,"$80,920"
2025-02-21 Friday,下午1:55,TPE,"晚上9:50 (星期六, 2月 22)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,曼谷,28 小時 55 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,商務艙 商務艙,"$59,657"
2025-02-21 Friday,中午12:25,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,商務艙 商務艙,"$69,311"
2025-02-21 Friday,晚上11:55,TPE,"上午8:40 (星期日, 2月 23)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,19 小時 20 分鐘,布里斯班,29 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 908,商務艙 商務艙,"$80,567"
2025-02-21 Friday,晚上11:55,TPE,"上午8:40 (星期日, 2月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,19 小時 20 分鐘,布里斯班,29 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 505,商務艙 商務艙,"$80,920"
2025-02-21 Friday,晚上9:15,TPE,"清晨7:15 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 111,商務艙 商務艙,"$88,111"
2025-02-21 Friday,上午10:45,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時 5 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,商務艙 商務艙,"$58,861"
2025-02-21 Friday,上午9:50,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 55 分鐘,香港,32 小時,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 139,商務艙 商務艙,"$69,311"
2025-02-21 Friday,晚上8:15,TPE,"清晨7:15 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,香港,32 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 111,商務艙 商務艙,"$88,111"
2025-02-21 Friday,晚上7:40,TPE,"清晨7:15 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 25 分鐘,香港,32 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 111,商務艙 商務艙,"$88,111"
2025-02-21 Friday,晚上7:30,TPE,"清晨7:15 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 35 分鐘,香港,32 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 111,商務艙 商務艙,"$88,111"
2025-02-21 Friday,晚上9:15,TPE,"上午9:35 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 55 分鐘,香港,33 小時 20 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 161,商務艙 商務艙,"$88,111"
2025-02-21 Friday,上午8:20,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,22 小時 15 分鐘,香港,33 小時 30 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 139,商務艙 商務艙,"$58,861"
2025-02-21 Friday,下午6:35,TPE,"清晨7:15 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,22 小時 30 分鐘,香港,33 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 111,商務艙 商務艙,"$88,111"
2025-02-21 Friday,清晨7:15,TSA,"晚上8:15 (星期六, 2月 22)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,"$207,984"
2025-02-21 Friday,晚上7:45,TSA,"上午10:25 (星期日, 2月 23)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,商務艙 商務艙,"$51,451"
2025-02-21 Friday,下午3:35,TSA,"清晨6:50 (星期日, 2月 23)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,"$95,438"
2025-02-21 Friday,下午5:15,TSA,"上午10:00 (星期日, 2月 23)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$93,912"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
