2025-03-04 Tuesday,下午6:30,TPE,"晚上9:45 (星期三, 3月 5)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,奧克蘭,24 小時 15 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 109,商務艙 經濟艙,"$109,551"
2025-03-04 Tuesday,清晨7:15,TSA,"上午10:30 (星期三, 3月 5)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,"$260,452"
2025-03-04 Tuesday,下午4:50,TSA,"晚上8:15 (星期三, 3月 5)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 商務艙,"$194,821"
2025-03-04 Tuesday,上午8:20,TPE,"中午12:00 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港,24 小時 40 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,商務艙 商務艙,"$56,998"
2025-03-04 Tuesday,下午4:30,TSA,"晚上8:15 (星期三, 3月 5)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,"$262,014"
2025-03-04 Tuesday,下午2:10,TPE,"下午5:55 (星期三, 3月 5)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,商務艙 商務艙,無法提供價格資訊
2025-03-04 Tuesday,下午5:35,TPE,"晚上9:20 (星期三, 3月 5)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,商務艙 商務艙,無法提供價格資訊
2025-03-04 Tuesday,下午5:00,TPE,"晚上8:50 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,商務艙 商務艙,"$57,502"
2025-03-04 Tuesday,清晨7:40,TPE,"上午11:55 (星期三, 3月 5)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,"$49,144"
2025-03-04 Tuesday,下午3:50,TPE,"晚上8:50 (星期三, 3月 5)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$57,502"
2025-03-04 Tuesday,上午8:15,TPE,"下午1:15 (星期三, 3月 5)",SYD,中華航空 越南航空,需轉機 1 次的航班。,13 小時,河內,26 小時,3 小時 20 分鐘,9 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 791 VN 787,商務艙 商務艙,無法提供價格資訊
2025-03-04 Tuesday,下午3:10,TPE,"晚上8:35 (星期三, 3月 5)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$51,079"
2025-03-04 Tuesday,清晨7:35,TPE,"下午1:15 (星期三, 3月 5)",SYD,越南航空 越南航空,需轉機 1 次的航班。,13 小時 45 分鐘,河內,26 小時 40 分鐘,3 小時 15 分鐘,9 小時 40 分鐘,No,Airbus A321 Airbus A350,VN 579 VN 787,商務艙 商務艙,無法提供價格資訊
2025-03-04 Tuesday,下午2:35,TPE,"晚上8:20 (星期三, 3月 5)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 301,商務艙 商務艙,"$66,125"
2025-03-04 Tuesday,凌晨1:30,TPE,"清晨7:40 (星期三, 3月 5)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,14 小時 25 分鐘,新加坡,27 小時 10 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,TR 897 SQ 221,豪華經濟艙 頭等艙,無法提供價格資訊
2025-03-04 Tuesday,下午2:05,TPE,"晚上8:20 (星期三, 3月 5)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,廣州市,27 小時 15 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 301,經濟艙 商務艙,"$144,295"
2025-03-04 Tuesday,下午1:30,TSA,"晚上8:15 (星期三, 3月 5)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 商務艙,"$194,821"
2025-03-04 Tuesday,下午1:55,TPE,"晚上9:50 (星期三, 3月 5)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,曼谷,28 小時 55 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,商務艙 商務艙,"$50,607"
2025-03-04 Tuesday,晚上9:15,TPE,"清晨7:15 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 111,商務艙 商務艙,"$155,546"
2025-03-04 Tuesday,清晨7:15,TSA,"晚上8:15 (星期三, 3月 5)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,商務艙 商務艙,"$262,014"
2025-03-04 Tuesday,下午4:30,TPE,"清晨6:30 (星期四, 3月 6)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-03-04 Tuesday,下午3:35,TSA,"清晨6:50 (星期四, 3月 6)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,"$65,717"
2025-03-04 Tuesday,下午5:15,TSA,"上午10:00 (星期四, 3月 6)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$101,436"
2025-03-04 Tuesday,下午1:25,TPE,"清晨6:50 (星期四, 3月 6)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,商務艙 商務艙,"$142,739"
2025-03-04 Tuesday,中午12:50,TPE,"清晨6:30 (星期四, 3月 6)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,26 小時 45 分鐘,上海,38 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,商務艙 商務艙,無法提供價格資訊
2025-03-04 Tuesday,上午9:50,TPE,"清晨6:30 (星期四, 3月 6)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 25 分鐘,上海,41 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-03-04 Tuesday,下午6:45,TPE,"下午3:30 (星期四, 3月 6)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,27 小時,北京,41 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 787,CA 190 CA 173,商務艙 商務艙,無法提供價格資訊
2025-03-04 Tuesday,上午9:15,TPE,"清晨7:10 (星期四, 3月 6)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,31 小時 20 分鐘,登帕薩,42 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,商務艙 商務艙,"$117,332"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-03-05 Wednesday,下午3:50,TPE,"清晨7:30 (星期四, 3月 6)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,商務艙 商務艙,"$110,783"
2025-03-05 Wednesday,晚上8:15,TPE,"中午12:00 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$56,998"
2025-03-05 Wednesday,晚上7:40,TPE,"中午12:00 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$56,998"
2025-03-05 Wednesday,晚上7:30,TPE,"中午12:00 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$56,998"
2025-03-05 Wednesday,下午5:00,TPE,"上午9:35 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 161,商務艙 商務艙,"$56,998"
2025-03-05 Wednesday,晚上11:45,TPE,"下午4:25 (星期四, 3月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,墨爾本,13 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 454,商務艙 商務艙,"$79,527"
2025-03-05 Wednesday,下午2:30,TPE,"清晨7:30 (星期四, 3月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 915 QF 128,商務艙 商務艙,"$110,763"
2025-03-05 Wednesday,下午3:15,TPE,"上午8:20 (星期四, 3月 6)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 601,商務艙 商務艙,"$80,959"
2025-03-05 Wednesday,晚上11:45,TPE,"下午5:00 (星期四, 3月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,墨爾本,14 小時 15 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 460,商務艙 商務艙,"$79,527"
2025-03-05 Wednesday,下午2:10,TPE,"清晨7:40 (星期四, 3月 6)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,商務艙 商務艙,無法提供價格資訊
2025-03-05 Wednesday,凌晨12:20,TPE,下午5:55,SYD,酷航 新加坡航空,需轉機 1 次的航班。,2 小時,新加坡,14 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 241,經濟艙 商務艙,無法提供價格資訊
2025-03-05 Wednesday,晚上11:45,TPE,"下午5:25 (星期四, 3月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,商務艙 商務艙,"$79,527"
2025-03-05 Wednesday,下午4:50,TSA,"上午10:30 (星期四, 3月 6)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 商務艙,"$193,259"
2025-03-05 Wednesday,下午3:50,TPE,"上午9:35 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,商務艙 商務艙,"$56,998"
2025-03-05 Wednesday,下午1:40,TPE,"清晨7:30 (星期四, 3月 6)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,商務艙 商務艙,"$88,406"
2025-03-05 Wednesday,晚上11:45,TPE,"下午5:40 (星期四, 3月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,墨爾本,14 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 464,商務艙 商務艙,"$79,527"
2025-03-05 Wednesday,下午4:30,TSA,"上午10:30 (星期四, 3月 6)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$260,452"
2025-03-05 Wednesday,晚上11:45,TPE,"下午5:55 (星期四, 3月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,商務艙 商務艙,"$79,527"
2025-03-05 Wednesday,下午1:20,TPE,"清晨7:30 (星期四, 3月 6)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,"$110,783"
2025-03-05 Wednesday,中午12:40,TPE,"清晨6:55 (星期四, 3月 6)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,首爾,15 小時 15 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 商務艙,"$86,069"
2025-03-05 Wednesday,晚上11:45,TPE,"下午6:10 (星期四, 3月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,墨爾本,15 小時 25 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 468,商務艙 商務艙,"$79,527"
2025-03-05 Wednesday,中午12:25,TPE,"清晨6:55 (星期四, 3月 6)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 777 Boeing 777,KE 186 KE 401,商務艙 商務艙,"$81,807"
2025-03-05 Wednesday,下午1:40,TPE,"上午8:20 (星期四, 3月 6)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 601,商務艙 商務艙,"$103,859"
2025-03-05 Wednesday,下午2:35,TPE,"上午9:25 (星期四, 3月 6)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,商務艙 商務艙,"$66,125"
2025-03-05 Wednesday,下午6:40,TPE,"下午1:35 (星期四, 3月 6)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$88,553"
2025-03-05 Wednesday,下午5:00,TPE,"中午12:00 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,商務艙 商務艙,"$56,998"
2025-03-05 Wednesday,下午3:00,TPE,"上午10:00 (星期四, 3月 6)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$96,053"
2025-03-05 Wednesday,下午3:10,TPE,"上午10:20 (星期四, 3月 6)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$86,464"
2025-03-05 Wednesday,晚上11:45,TPE,"晚上7:25 (星期四, 3月 6)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,墨爾本,16 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 478,商務艙 商務艙,"$85,143"
2025-03-05 Wednesday,下午2:10,TPE,"上午9:50 (星期四, 3月 6)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,商務艙 商務艙,無法提供價格資訊
2025-03-05 Wednesday,下午4:05,TPE,"上午11:50 (星期四, 3月 6)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 45 分鐘,4 小時 50 分鐘,7 小時 55 分鐘,No,Airbus A350 Airbus A380,SQ 881 SQ 231,商務艙 商務艙,無法提供價格資訊
2025-03-05 Wednesday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,豪華經濟艙 商務艙,無法提供價格資訊
2025-03-05 Wednesday,下午1:35,TPE,"上午9:30 (星期四, 3月 6)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 商務艙,"$106,278"
2025-03-05 Wednesday,下午3:50,TPE,"中午12:00 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$56,998"
2025-03-05 Wednesday,下午1:20,TPE,"上午9:35 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,商務艙 商務艙,"$56,998"
2025-03-05 Wednesday,上午10:35,TPE,"清晨6:50 (星期四, 3月 6)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$66,035"
2025-03-05 Wednesday,下午5:15,TSA,"下午1:35 (星期四, 3月 6)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$88,553"
2025-03-05 Wednesday,上午9:50,TPE,"清晨6:30 (星期四, 3月 6)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-03-05 Wednesday,下午1:30,TSA,"上午10:30 (星期四, 3月 6)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 商務艙,"$193,259"
2025-03-05 Wednesday,凌晨12:20,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 25 分鐘,新加坡,18 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 211,經濟艙 商務艙,無法提供價格資訊
2025-03-05 Wednesday,下午4:30,TPE,"下午1:35 (星期四, 3月 6)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$111,400"
2025-03-05 Wednesday,中午12:25,TPE,"上午9:35 (星期四, 3月 6)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,商務艙 商務艙,"$56,998"
2025-03-05 Wednesday,上午9:30,TSA,"清晨6:50 (星期四, 3月 6)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$142,206"
2025-03-05 Wednesday,下午6:05,TSA,"下午3:25 (星期四, 3月 6)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A350,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-03-05 Wednesday,中午12:30,TSA,"上午10:00 (星期四, 3月 6)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,商務艙 商務艙,"$126,158"
2025-03-05 Wednesday,下午2:10,TPE,"上午11:50 (星期四, 3月 6)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,商務艙 商務艙,無法提供價格資訊
