出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-23 Sunday,下午3:50,TPE,"清晨7:15 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,商務艙 商務艙,"$67,194"
2025-02-23 Sunday,晚上8:15,TPE,"中午12:00 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$67,194"
2025-02-23 Sunday,晚上7:40,TPE,"中午12:00 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$67,194"
2025-02-23 Sunday,晚上7:30,TPE,"中午12:00 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$67,194"
2025-02-23 Sunday,下午2:10,TPE,"清晨7:40 (星期一, 2月 24)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,商務艙 商務艙,無法提供價格資訊
2025-02-23 Sunday,下午4:50,TSA,"上午10:30 (星期一, 2月 24)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,"$205,654"
2025-02-23 Sunday,中午12:50,TPE,"清晨6:30 (星期一, 2月 24)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,商務艙 商務艙,無法提供價格資訊
2025-02-23 Sunday,下午1:40,TPE,"清晨7:30 (星期一, 2月 24)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,商務艙 商務艙,"$140,739"
2025-02-23 Sunday,下午4:30,TSA,"上午10:30 (星期一, 2月 24)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$265,684"
2025-02-23 Sunday,下午5:35,TPE,"上午11:50 (星期一, 2月 24)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,無法提供價格資訊
2025-02-23 Sunday,下午1:40,TPE,"上午8:20 (星期一, 2月 24)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 商務艙,"$73,706"
2025-02-23 Sunday,中午12:25,TPE,"清晨7:15 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,商務艙 商務艙,"$67,194"
2025-02-23 Sunday,下午2:35,TPE,"上午9:25 (星期一, 2月 24)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,商務艙 商務艙,"$140,739"
2025-02-23 Sunday,下午6:40,TPE,"下午1:35 (星期一, 2月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$96,059"
2025-02-23 Sunday,下午3:10,TPE,"上午10:20 (星期一, 2月 24)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$86,464"
2025-02-23 Sunday,下午3:50,TPE,"中午12:00 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$67,194"
2025-02-23 Sunday,上午10:35,TPE,"清晨6:50 (星期一, 2月 24)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$95,765"
2025-02-23 Sunday,下午5:15,TSA,"下午1:35 (星期一, 2月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$96,059"
2025-02-23 Sunday,上午10:45,TPE,"清晨7:15 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,商務艙 商務艙,"$57,014"
2025-02-23 Sunday,上午9:50,TPE,"清晨6:30 (星期一, 2月 24)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-02-23 Sunday,下午6:45,TPE,"下午3:30 (星期一, 2月 24)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,北京,17 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-23 Sunday,凌晨12:20,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 25 分鐘,新加坡,18 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 211,經濟艙 頭等艙,無法提供價格資訊
2025-02-23 Sunday,下午4:30,TPE,"下午1:35 (星期一, 2月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$111,406"
2025-02-23 Sunday,上午9:30,TSA,"清晨6:50 (星期一, 2月 24)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$142,234"
2025-02-23 Sunday,下午6:05,TSA,"下午3:25 (星期一, 2月 24)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-02-23 Sunday,上午9:50,TPE,"清晨7:15 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 111,商務艙 商務艙,"$67,194"
2025-02-23 Sunday,中午12:30,TSA,"上午10:00 (星期一, 2月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,商務艙 商務艙,"$218,880"
2025-02-23 Sunday,下午2:10,TPE,"上午11:50 (星期一, 2月 24)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,商務艙 商務艙,無法提供價格資訊
2025-02-23 Sunday,上午9:15,TPE,"清晨7:10 (星期一, 2月 24)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩,18 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,商務艙 商務艙,"$113,700"
2025-02-23 Sunday,下午1:55,TPE,"上午11:55 (星期一, 2月 24)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$49,897"
2025-02-23 Sunday,上午11:30,TSA,"上午10:00 (星期一, 2月 24)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,商務艙 商務艙,"$148,559"
2025-02-23 Sunday,下午3:00,TPE,"下午1:35 (星期一, 2月 24)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 10 分鐘,上海,19 小時 35 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$96,059"
2025-02-23 Sunday,上午8:20,TPE,"清晨7:15 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,商務艙 商務艙,"$57,014"
2025-02-23 Sunday,上午11:00,TPE,"上午10:25 (星期一, 2月 24)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$103,686"
2025-02-23 Sunday,晚上9:15,TPE,"晚上8:50 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$57,521"
2025-02-23 Sunday,中午12:25,TPE,"中午12:00 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,商務艙 商務艙,"$67,194"
2025-02-23 Sunday,清晨7:15,TPE,"清晨7:15 (星期一, 2月 24)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 商務艙,"$155,038"
2025-02-23 Sunday,清晨7:15,TPE,"清晨7:30 (星期一, 2月 24)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$143,267"
2025-02-23 Sunday,清晨7:00,TPE,"清晨7:15 (星期一, 2月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,商務艙 商務艙,"$155,038"
2025-02-23 Sunday,上午9:15,TPE,"上午9:40 (星期一, 2月 24)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,雅加達,21 小時 25 分鐘,5 小時 25 分鐘,7 小時,No,Airbus A350 Airbus A330,CI 761 GA 712,商務艙 商務艙,"$119,118"
2025-02-23 Sunday,清晨7:00,TPE,"清晨7:30 (星期一, 2月 24)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$143,267"
2025-02-23 Sunday,下午3:00,TPE,"下午3:30 (星期一, 2月 24)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,6 小時 40 分鐘,北京,21 小時 30 分鐘,3 小時 40 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-23 Sunday,晚上8:15,TPE,"晚上8:50 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$57,521"
2025-02-23 Sunday,中午12:50,TPE,"下午1:35 (星期一, 2月 24)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,21 小時 45 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,商務艙 商務艙,"$103,846"
2025-02-23 Sunday,中午12:30,TSA,"下午1:35 (星期一, 2月 24)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,商務艙 商務艙,"$111,406"
2025-02-23 Sunday,晚上7:40,TPE,"晚上8:50 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$57,521"
2025-02-23 Sunday,上午10:45,TPE,"中午12:00 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,商務艙 商務艙,"$67,194"
2025-02-23 Sunday,清晨7:05,TPE,"上午8:20 (星期一, 2月 24)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 601,商務艙 商務艙,"$75,205"
2025-02-23 Sunday,晚上7:30,TPE,"晚上8:50 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$57,521"
2025-02-23 Sunday,上午8:50,TPE,"上午10:30 (星期一, 2月 24)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,9 小時 50 分鐘,東京都,22 小時 40 分鐘,3 小時 5 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 198 NH 879,商務艙 商務艙,"$205,974"
2025-02-23 Sunday,上午8:40,TPE,"上午10:25 (星期一, 2月 24)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Airbus A330 Boeing 787,AE 991 MF 801,商務艙 商務艙,"$113,640"
2025-02-23 Sunday,清晨7:35,TPE,"上午9:30 (星期一, 2月 24)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 商務艙,"$106,888"
2025-02-23 Sunday,上午11:30,TSA,"下午1:35 (星期一, 2月 24)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,上海,23 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 735,商務艙 商務艙,"$96,059"
2025-02-23 Sunday,上午9:50,TPE,"中午12:00 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 101,商務艙 商務艙,"$67,194"
2025-02-23 Sunday,下午6:35,TPE,"晚上8:50 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$67,701"
2025-02-23 Sunday,下午1:15,TPE,"下午3:30 (星期一, 2月 24)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 186 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-23 Sunday,清晨7:15,TPE,"上午9:35 (星期一, 2月 24)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 20 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 161,商務艙 商務艙,"$155,038"
2025-02-23 Sunday,清晨7:00,TPE,"上午9:35 (星期一, 2月 24)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港,23 小時 35 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 161,商務艙 商務艙,"$155,038"
2025-02-23 Sunday,下午6:50,TPE,"晚上9:50 (星期一, 2月 24)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$72,720"
2025-02-23 Sunday,清晨7:15,TSA,"上午10:30 (星期一, 2月 24)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,"$265,684"
2025-02-23 Sunday,清晨7:00,TPE,"上午10:20 (星期一, 2月 24)",SYD,長榮航空 馬來西亞航空,需轉機 1 次的航班。,11 小時 15 分鐘,吉隆坡,24 小時 20 分鐘,4 小時 45 分鐘,8 小時 20 分鐘,No,Boeing 777 Airbus A330,BR 217 MH 123,商務艙 商務艙,"$133,102"
2025-02-23 Sunday,下午4:50,TSA,"晚上8:15 (星期一, 2月 24)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$207,216"
2025-02-23 Sunday,上午8:20,TPE,"中午12:00 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港,24 小時 40 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,商務艙 商務艙,"$67,194"
2025-02-23 Sunday,下午4:30,TSA,"晚上8:15 (星期一, 2月 24)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,"$267,246"
2025-02-23 Sunday,下午5:35,TPE,"晚上9:20 (星期一, 2月 24)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,商務艙 商務艙,無法提供價格資訊
2025-02-23 Sunday,清晨7:40,TPE,"上午11:55 (星期一, 2月 24)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,"$49,175"
2025-02-23 Sunday,下午3:50,TPE,"晚上8:50 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$57,521"
2025-02-23 Sunday,下午3:10,TPE,"晚上8:35 (星期一, 2月 24)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$51,086"
2025-02-23 Sunday,凌晨12:20,TPE,"清晨5:55 (星期一, 2月 24)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,14 小時 15 分鐘,新加坡,26 小時 35 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 261,經濟艙 商務艙,無法提供價格資訊
2025-02-23 Sunday,下午2:35,TPE,"晚上8:20 (星期一, 2月 24)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,商務艙 商務艙,"$89,472"
2025-02-23 Sunday,下午2:10,TPE,"晚上9:20 (星期一, 2月 24)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,新加坡,28 小時 10 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 211,商務艙 商務艙,無法提供價格資訊
2025-02-23 Sunday,下午1:55,TPE,"晚上9:50 (星期一, 2月 24)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,曼谷,28 小時 55 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,商務艙 商務艙,"$59,660"
2025-02-23 Sunday,中午12:25,TPE,"晚上8:50 (星期一, 2月 24)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,商務艙 商務艙,"$57,521"
