2025-02-15 Saturday,晚上9:15,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$20,337"
2025-02-15 Saturday,中午12:25,TPE,"中午12:00 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,經濟艙 經濟艙,"$24,781"
2025-02-15 Saturday,下午6:30,TPE,"下午6:05 (星期日, 2月 16)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,奧克蘭,20 小時 35 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 111,經濟艙 經濟艙,"$28,270"
2025-02-15 Saturday,上午9:50,TPE,"上午9:35 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 15 分鐘,香港,20 小時 45 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 499 CX 161,經濟艙 經濟艙,"$24,781"
2025-02-15 Saturday,上午9:50,TPE,"上午9:35 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,香港,20 小時 45 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 161,經濟艙 經濟艙,"$24,781"
2025-02-15 Saturday,上午9:30,TPE,"上午9:40 (星期日, 2月 16)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,布里斯班,21 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 916,經濟艙 經濟艙,"$42,358"
2025-02-15 Saturday,上午10:30,TPE,"上午10:45 (星期日, 2月 16)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,10 小時 5 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 35 分鐘,No,Airbus A330-900neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$17,032"
2025-02-15 Saturday,清晨7:15,TPE,"清晨7:30 (星期日, 2月 16)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$23,190"
2025-02-15 Saturday,下午5:35,TPE,"下午5:55 (星期日, 2月 16)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,經濟艙 經濟艙,"$46,914"
2025-02-15 Saturday,清晨7:00,TPE,"清晨7:30 (星期日, 2月 16)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$23,190"
2025-02-15 Saturday,晚上8:15,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$20,337"
2025-02-15 Saturday,清晨7:25,TPE,"上午8:25 (星期日, 2月 16)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 25 分鐘,新加坡,22 小時,4 小時 40 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 225 QF 84,經濟艙 經濟艙,"$34,159"
2025-02-15 Saturday,中午12:30,TSA,"下午1:35 (星期日, 2月 16)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$41,083"
2025-02-15 Saturday,晚上7:40,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$20,337"
2025-02-15 Saturday,上午9:30,TPE,"上午10:40 (星期日, 2月 16)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,布里斯班,22 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 924,經濟艙 經濟艙,"$42,358"
2025-02-15 Saturday,上午8:20,TPE,"上午9:35 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 161,經濟艙 經濟艙,"$24,781"
2025-02-15 Saturday,上午10:45,TPE,"中午12:00 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,經濟艙 經濟艙,"$24,781"
2025-02-15 Saturday,清晨7:05,TPE,"上午8:20 (星期日, 2月 16)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 601,經濟艙 商務艙,"$72,352"
2025-02-15 Saturday,晚上7:30,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$20,337"
2025-02-15 Saturday,上午8:40,TPE,"上午10:25 (星期日, 2月 16)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Airbus A321neo Boeing 787,AE 991 MF 801,經濟艙 經濟艙,"$28,737"
2025-02-15 Saturday,清晨7:35,TPE,"上午9:30 (星期日, 2月 16)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 豪華經濟艙,"$31,013"
2025-02-15 Saturday,清晨7:45,TPE,"上午9:50 (星期日, 2月 16)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-02-15 Saturday,上午9:50,TPE,"中午12:00 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 101,經濟艙 經濟艙,"$24,781"
2025-02-15 Saturday,上午9:50,TPE,"中午12:00 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 50 分鐘,香港,23 小時 10 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 499 CX 101,經濟艙 經濟艙,"$24,781"
2025-02-15 Saturday,下午6:35,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,經濟艙 經濟艙,"$20,337"
2025-02-15 Saturday,下午1:15,TPE,"下午3:30 (星期日, 2月 16)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-02-15 Saturday,清晨7:30,TPE,"上午9:50 (星期日, 2月 16)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-02-15 Saturday,下午6:50,TPE,"晚上9:50 (星期日, 2月 16)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$22,339"
2025-02-15 Saturday,下午6:30,TPE,"晚上9:45 (星期日, 2月 16)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,奧克蘭,24 小時 15 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A320neo,NZ 78 NZ 109,經濟艙 經濟艙,"$26,000"
2025-02-15 Saturday,清晨7:15,TSA,"上午10:30 (星期日, 2月 16)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$121,480"
2025-02-15 Saturday,下午4:50,TSA,"晚上8:15 (星期日, 2月 16)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$124,539"
2025-02-15 Saturday,上午8:20,TPE,"中午12:00 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港,24 小時 40 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,經濟艙 經濟艙,"$24,781"
2025-02-15 Saturday,下午2:10,TPE,"下午5:55 (星期日, 2月 16)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,經濟艙 經濟艙,"$46,914"
2025-02-15 Saturday,下午5:35,TPE,"晚上9:20 (星期日, 2月 16)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,經濟艙 經濟艙,"$46,914"
2025-02-15 Saturday,下午4:30,TSA,"晚上8:15 (星期日, 2月 16)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$126,992"
2025-02-15 Saturday,下午5:00,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$20,337"
2025-02-15 Saturday,清晨7:40,TPE,"上午11:55 (星期日, 2月 16)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$24,628"
2025-02-15 Saturday,下午4:10,TPE,"晚上8:35 (星期日, 2月 16)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 20,經濟艙 經濟艙,"$14,002"
2025-02-15 Saturday,下午3:50,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$20,337"
2025-02-15 Saturday,下午3:10,TPE,"晚上8:35 (星期日, 2月 16)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,經濟艙 經濟艙,"$35,142"
2025-02-15 Saturday,下午2:35,TPE,"晚上8:20 (星期日, 2月 16)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$39,205"
2025-02-15 Saturday,上午9:05,TPE,"下午3:30 (星期日, 2月 16)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,12 小時 40 分鐘,北京,27 小時 25 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-02-15 Saturday,下午1:30,TSA,"晚上8:15 (星期日, 2月 16)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$124,539"
2025-02-15 Saturday,下午1:20,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,經濟艙 經濟艙,"$20,337"
2025-02-15 Saturday,晚上11:55,TPE,"清晨7:35 (星期一, 2月 17)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 15 分鐘,布里斯班,28 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 501,經濟艙 經濟艙,"$37,421"
2025-02-15 Saturday,晚上11:55,TPE,"清晨7:55 (星期一, 2月 17)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 35 分鐘,布里斯班,29 小時,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 787,CI 53 QF 503,經濟艙 經濟艙,"$37,421"
2025-02-15 Saturday,中午12:25,TPE,"晚上8:50 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,經濟艙 經濟艙,"$20,337"
2025-02-15 Saturday,凌晨2:15,TPE,"上午10:45 (星期日, 2月 16)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 30 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$17,121"
2025-02-15 Saturday,晚上11:50,TPE,"上午9:30 (星期一, 2月 17)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,20 小時 10 分鐘,馬尼拉,30 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A321neo Airbus A330,CI 709 PR 211,經濟艙 經濟艙,"$25,565"
2025-02-15 Saturday,晚上10:55,TPE,"上午9:15 (星期一, 2月 17)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,17 小時 50 分鐘,吉隆坡,31 小時 20 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$8,597"
2025-02-15 Saturday,凌晨1:30,TPE,"中午12:50 (星期日, 2月 16)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,新加坡,32 小時 20 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$12,102"
2025-02-15 Saturday,晚上9:50,TPE,"上午9:30 (星期一, 2月 17)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,馬尼拉,32 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 895 PR 211,經濟艙 經濟艙,"$15,318"
2025-02-15 Saturday,凌晨12:20,TPE,"中午12:50 (星期日, 2月 16)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 15 分鐘,新加坡,33 小時 30 分鐘,4 小時 35 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 2,經濟艙 經濟艙,"$14,002"
2025-02-15 Saturday,清晨7:15,TSA,"晚上8:15 (星期日, 2月 16)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$126,992"
2025-02-15 Saturday,晚上7:00,TPE,"上午8:05 (星期一, 2月 17)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,22 小時 5 分鐘,胡志明市,34 小時 5 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 843 VJ 85,經濟艙 經濟艙,"$12,943"
2025-02-15 Saturday,下午4:30,TPE,"清晨6:30 (星期一, 2月 17)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-15 Saturday,晚上10:20,TPE,"中午12:50 (星期一, 2月 17)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,新加坡,35 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$10,402"
2025-02-15 Saturday,晚上7:45,TSA,"上午10:25 (星期一, 2月 17)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$23,216"
2025-02-15 Saturday,下午3:35,TSA,"清晨6:50 (星期一, 2月 17)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,"$54,006"
2025-02-15 Saturday,下午5:15,TSA,"上午10:00 (星期一, 2月 17)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$38,093"
2025-02-15 Saturday,下午1:25,TPE,"清晨6:50 (星期一, 2月 17)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,經濟艙 豪華經濟艙,"$78,661"
2025-02-15 Saturday,下午1:35,TPE,"上午9:30 (星期一, 2月 17)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,30 小時 25 分鐘,馬尼拉,40 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$25,794"
2025-02-15 Saturday,上午9:50,TPE,"清晨6:30 (星期一, 2月 17)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 25 分鐘,上海,41 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-16 Sunday,晚上11:50,TPE,"中午12:10 (星期一, 2月 17)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,經濟艙,"$41,242"
2025-02-16 Sunday,下午3:50,TPE,"清晨7:15 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,經濟艙 經濟艙,"$19,831"
2025-02-16 Sunday,下午3:50,TPE,"清晨7:30 (星期一, 2月 17)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$26,492"
2025-02-16 Sunday,晚上8:15,TPE,"中午12:00 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$19,831"
2025-02-16 Sunday,晚上7:40,TPE,"中午12:00 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$19,831"
2025-02-16 Sunday,晚上7:30,TPE,"中午12:00 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$19,831"
2025-02-16 Sunday,下午5:00,TPE,"上午9:35 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 161,經濟艙 經濟艙,"$24,781"
2025-02-16 Sunday,下午2:30,TPE,"清晨7:30 (星期一, 2月 17)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$26,390"
2025-02-16 Sunday,下午2:25,TPE,"清晨7:30 (星期一, 2月 17)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$26,390"
2025-02-16 Sunday,下午3:15,TPE,"上午8:20 (星期一, 2月 17)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,經濟艙 商務艙,"$66,685"
2025-02-16 Sunday,下午6:35,TPE,"中午12:00 (星期一, 2月 17)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$24,781"
2025-02-16 Sunday,下午2:10,TPE,"清晨7:40 (星期一, 2月 17)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,新加坡,14 小時 30 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,"$55,014"
