2025-02-18 Tuesday,上午9:50,TPE,"清晨7:30 (星期三, 2月 19)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 469 QF 128,經濟艙 經濟艙,"$20,687"
2025-02-18 Tuesday,下午1:55,TPE,"上午11:55 (星期三, 2月 19)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$20,868"
2025-02-18 Tuesday,上午11:30,TSA,"上午10:00 (星期三, 2月 19)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,經濟艙 經濟艙,"$41,817"
2025-02-18 Tuesday,下午3:00,TPE,"下午1:35 (星期三, 2月 19)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海,19 小時 35 分鐘,2 小時 10 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$36,717"
2025-02-18 Tuesday,下午1:20,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,經濟艙 經濟艙,"$19,823"
2025-02-18 Tuesday,上午10:45,TPE,"上午9:35 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,經濟艙 經濟艙,"$19,823"
2025-02-18 Tuesday,上午8:20,TPE,"清晨7:15 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,經濟艙 經濟艙,"$24,773"
2025-02-18 Tuesday,清晨7:55,TPE,"清晨6:55 (星期三, 2月 19)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,首爾,20 小時,2 小時 25 分鐘,10 小時 10 分鐘,No,Airbus A330 Boeing 777,CI 160 KE 401,經濟艙 經濟艙,"$39,688"
2025-02-18 Tuesday,清晨7:25,TPE,"清晨6:30 (星期三, 2月 19)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,經濟艙 經濟艙,"$46,757"
2025-02-18 Tuesday,上午8:20,TPE,"清晨7:30 (星期三, 2月 19)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,經濟艙 經濟艙,"$20,687"
2025-02-18 Tuesday,上午10:20,TPE,"上午9:30 (星期三, 2月 19)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,商務艙 商務艙,"$50,213"
2025-02-18 Tuesday,上午8:05,TPE,"清晨7:30 (星期三, 2月 19)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,經濟艙 經濟艙,"$20,586"
2025-02-18 Tuesday,上午8:05,TPE,"清晨7:30 (星期三, 2月 19)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,經濟艙 經濟艙,"$20,586"
2025-02-18 Tuesday,上午11:00,TPE,"上午10:25 (星期三, 2月 19)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$23,213"
2025-02-18 Tuesday,中午12:25,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,經濟艙 經濟艙,"$19,823"
2025-02-18 Tuesday,晚上9:15,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$20,328"
2025-02-18 Tuesday,下午6:30,TPE,"下午6:05 (星期三, 2月 19)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,奧克蘭,20 小時 35 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 111,經濟艙 經濟艙,"$34,114"
2025-02-18 Tuesday,上午9:50,TPE,"上午9:35 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,香港,20 小時 45 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 161,經濟艙 經濟艙,"$19,823"
2025-02-18 Tuesday,上午10:30,TPE,"上午10:45 (星期三, 2月 19)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,10 小時 5 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 35 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$14,265"
2025-02-18 Tuesday,清晨7:15,TPE,"清晨7:30 (星期三, 2月 19)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$20,586"
2025-02-18 Tuesday,上午9:15,TPE,"上午9:40 (星期三, 2月 19)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,雅加達,21 小時 25 分鐘,5 小時 25 分鐘,7 小時,No,Airbus A350 Airbus A330,CI 761 GA 712,經濟艙 經濟艙,"$35,170"
2025-02-18 Tuesday,清晨7:00,TPE,"清晨7:30 (星期三, 2月 19)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$20,586"
2025-02-18 Tuesday,晚上8:15,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$20,328"
2025-02-18 Tuesday,中午12:50,TPE,"下午1:35 (星期三, 2月 19)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,21 小時 45 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320neo Airbus A350,HO 1310 MU 735,經濟艙 經濟艙,"$37,283"
2025-02-18 Tuesday,中午12:30,TSA,"下午1:35 (星期三, 2月 19)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$37,283"
2025-02-18 Tuesday,晚上7:40,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$20,328"
2025-02-18 Tuesday,上午8:20,TPE,"上午9:35 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 161,經濟艙 經濟艙,"$19,823"
2025-02-18 Tuesday,上午10:45,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,經濟艙 經濟艙,"$19,823"
2025-02-18 Tuesday,清晨7:05,TPE,"上午8:20 (星期三, 2月 19)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 601,經濟艙 經濟艙,"$40,100"
2025-02-18 Tuesday,晚上7:30,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$20,328"
2025-02-18 Tuesday,清晨6:25,TPE,"上午8:05 (星期三, 2月 19)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市,22 小時 40 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$24,787"
2025-02-18 Tuesday,上午8:50,TPE,"上午10:30 (星期三, 2月 19)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,9 小時 50 分鐘,東京都,22 小時 40 分鐘,3 小時 5 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 198 NH 879,經濟艙 經濟艙,"$119,333"
2025-02-18 Tuesday,上午8:40,TPE,"上午10:25 (星期三, 2月 19)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Airbus A330 Boeing 787,AE 991 MF 801,經濟艙 經濟艙,"$25,609"
2025-02-18 Tuesday,清晨7:35,TPE,"上午9:30 (星期三, 2月 19)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 經濟艙,"$27,995"
2025-02-18 Tuesday,上午11:30,TSA,"下午1:35 (星期三, 2月 19)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,上海,23 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 735,經濟艙 經濟艙,"$36,717"
2025-02-18 Tuesday,清晨7:45,TPE,"上午9:50 (星期三, 2月 19)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-18 Tuesday,上午9:50,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 101,經濟艙 經濟艙,"$19,823"
2025-02-18 Tuesday,下午6:35,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,經濟艙 經濟艙,"$20,328"
2025-02-18 Tuesday,清晨7:30,TPE,"上午9:50 (星期三, 2月 19)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,經濟艙 豪華經濟艙,無法提供價格資訊
2025-02-18 Tuesday,下午6:50,TPE,"晚上9:50 (星期三, 2月 19)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$20,868"
2025-02-18 Tuesday,下午6:30,TPE,"晚上9:45 (星期三, 2月 19)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,奧克蘭,24 小時 15 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 109,經濟艙 經濟艙,"$34,114"
2025-02-18 Tuesday,清晨7:15,TSA,"上午10:30 (星期三, 2月 19)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$121,477"
2025-02-18 Tuesday,下午4:50,TSA,"晚上8:15 (星期三, 2月 19)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$120,643"
2025-02-18 Tuesday,上午8:20,TPE,"中午12:00 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港,24 小時 40 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,經濟艙 經濟艙,"$19,823"
2025-02-18 Tuesday,下午4:30,TSA,"晚上8:15 (星期三, 2月 19)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$123,098"
2025-02-18 Tuesday,下午5:00,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$20,328"
2025-02-18 Tuesday,清晨7:40,TPE,"上午11:55 (星期三, 2月 19)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$20,868"
2025-02-18 Tuesday,凌晨1:30,TPE,"清晨5:55 (星期三, 2月 19)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,13 小時 5 分鐘,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Boeing 787 Airbus A350,TR 897 SQ 261,豪華經濟艙 豪華經濟艙,"$34,213"
2025-02-18 Tuesday,上午8:45,TPE,"下午1:35 (星期三, 2月 19)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,13 小時 25 分鐘,上海,25 小時 50 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 735,經濟艙 經濟艙,"$37,283"
2025-02-18 Tuesday,下午3:50,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$20,328"
2025-02-18 Tuesday,下午3:10,TPE,"晚上8:35 (星期三, 2月 19)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,經濟艙 經濟艙,"$38,140"
2025-02-18 Tuesday,凌晨12:20,TPE,"清晨5:55 (星期三, 2月 19)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,14 小時 15 分鐘,新加坡,26 小時 35 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 261,經濟艙 豪華經濟艙,"$34,213"
2025-02-18 Tuesday,下午2:35,TPE,"晚上8:20 (星期三, 2月 19)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$32,831"
2025-02-18 Tuesday,下午2:05,TPE,"晚上8:20 (星期三, 2月 19)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,廣州市,27 小時 15 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 301,經濟艙 經濟艙,"$62,341"
2025-02-18 Tuesday,下午1:30,TSA,"晚上8:15 (星期三, 2月 19)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$120,643"
2025-02-18 Tuesday,下午1:20,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,經濟艙 經濟艙,"$20,328"
2025-02-18 Tuesday,下午1:55,TPE,"晚上9:50 (星期三, 2月 19)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,曼谷,28 小時 55 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,經濟艙 經濟艙,"$21,605"
2025-02-18 Tuesday,中午12:25,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,經濟艙 經濟艙,"$20,328"
2025-02-18 Tuesday,凌晨2:15,TPE,"上午10:45 (星期三, 2月 19)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 30 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$13,265"
2025-02-18 Tuesday,晚上9:15,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 111,經濟艙 經濟艙,"$20,328"
2025-02-18 Tuesday,上午10:45,TPE,"晚上8:50 (星期三, 2月 19)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時 5 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,經濟艙 經濟艙,"$20,328"
2025-02-18 Tuesday,凌晨1:30,TPE,"中午12:50 (星期三, 2月 19)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,新加坡,32 小時 20 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$14,002"
2025-02-18 Tuesday,晚上7:00,TPE,"清晨7:10 (星期四, 2月 20)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,20 小時 5 分鐘,河內,33 小時 10 分鐘,2 小時 55 分鐘,10 小時 10 分鐘,No,Airbus A321 Airbus A330,VJ 943 VJ 95,經濟艙 經濟艙,"$14,383"
2025-02-18 Tuesday,凌晨12:20,TPE,"中午12:50 (星期三, 2月 19)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 5 分鐘,新加坡,33 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 2,經濟艙 經濟艙,"$14,002"
2025-02-18 Tuesday,清晨7:15,TSA,"晚上8:15 (星期三, 2月 19)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 經濟艙,"$123,098"
2025-02-18 Tuesday,下午4:30,TPE,"清晨6:30 (星期四, 2月 20)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-18 Tuesday,晚上10:20,TPE,"中午12:50 (星期四, 2月 20)",SYD,酷航 酷航,需轉機 1 次的航班。,23 小時 5 分鐘,新加坡,35 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 893 TR 2,經濟艙 經濟艙,"$16,002"
2025-02-18 Tuesday,晚上7:45,TSA,"上午10:25 (星期四, 2月 20)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$16,883"
2025-02-18 Tuesday,下午3:35,TSA,"清晨6:50 (星期四, 2月 20)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,經濟艙 經濟艙,"$54,001"
2025-02-18 Tuesday,下午5:15,TSA,"上午10:00 (星期四, 2月 20)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$48,195"
2025-02-18 Tuesday,下午1:25,TPE,"清晨6:50 (星期四, 2月 20)",SYD,日本航空 日本航空,需轉機 1 次的航班。,25 小時 45 分鐘,東京都,38 小時 25 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 767 Boeing 777,JL 8664 JL 51,經濟艙 豪華經濟艙,"$78,663"
2025-02-18 Tuesday,中午12:50,TPE,"清晨6:30 (星期四, 2月 20)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,26 小時 45 分鐘,上海,38 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320neo Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-18 Tuesday,上午9:50,TPE,"清晨6:30 (星期四, 2月 20)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 25 分鐘,上海,41 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-18 Tuesday,上午9:15,TPE,"清晨7:10 (星期四, 2月 20)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,31 小時 20 分鐘,登帕薩,42 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,經濟艙 經濟艙,"$35,035"
2025-02-18 Tuesday,上午11:00,TPE,"上午10:25 (星期四, 2月 20)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,33 小時 15 分鐘,廈門市,44 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$16,883"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-19 Wednesday,下午3:50,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 111,經濟艙 經濟艙,"$19,823"
