2025-02-21 Friday,下午5:00,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$25,301"
2025-02-21 Friday,清晨7:40,TPE,"上午11:55 (星期六, 2月 22)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$22,362"
2025-02-21 Friday,下午4:10,TPE,"晚上8:35 (星期六, 2月 22)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 20,經濟艙 經濟艙,"$14,003"
2025-02-21 Friday,凌晨1:30,TPE,"清晨5:55 (星期六, 2月 22)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,13 小時 5 分鐘,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Boeing 787 Airbus A350,TR 897 SQ 261,經濟艙 經濟艙,無法提供價格資訊
2025-02-21 Friday,下午3:50,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,經濟艙 經濟艙,"$25,301"
2025-02-21 Friday,下午4:10,TPE,"晚上9:20 (星期六, 2月 22)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,13 小時 35 分鐘,新加坡,26 小時 10 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 899 SQ 211,經濟艙 經濟艙,無法提供價格資訊
2025-02-21 Friday,下午3:10,TPE,"晚上8:35 (星期六, 2月 22)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,經濟艙 經濟艙,"$26,757"
2025-02-21 Friday,凌晨12:20,TPE,"清晨5:55 (星期六, 2月 22)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,14 小時 15 分鐘,新加坡,26 小時 35 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 261,經濟艙 經濟艙,無法提供價格資訊
2025-02-21 Friday,下午2:35,TPE,"晚上8:20 (星期六, 2月 22)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$27,080"
2025-02-21 Friday,凌晨1:30,TPE,"清晨7:40 (星期六, 2月 22)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,14 小時 25 分鐘,新加坡,27 小時 10 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,TR 897 SQ 221,經濟艙 經濟艙,無法提供價格資訊
2025-02-21 Friday,下午1:20,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,經濟艙 經濟艙,"$20,351"
2025-02-21 Friday,晚上11:55,TPE,"清晨7:35 (星期日, 2月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 15 分鐘,布里斯班,28 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 501,經濟艙 經濟艙,"$39,028"
2025-02-21 Friday,下午1:55,TPE,"晚上9:50 (星期六, 2月 22)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,曼谷,28 小時 55 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,經濟艙 經濟艙,"$21,647"
2025-02-21 Friday,中午12:25,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,經濟艙 經濟艙,"$20,351"
2025-02-21 Friday,凌晨2:15,TPE,"上午10:45 (星期六, 2月 22)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 30 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$12,836"
2025-02-21 Friday,晚上11:55,TPE,"上午8:40 (星期日, 2月 23)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,19 小時 20 分鐘,布里斯班,29 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 908,經濟艙 經濟艙,"$38,517"
2025-02-21 Friday,晚上11:55,TPE,"上午8:40 (星期日, 2月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,19 小時 20 分鐘,布里斯班,29 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 505,經濟艙 經濟艙,"$47,121"
2025-02-21 Friday,晚上11:55,TPE,"上午9:15 (星期日, 2月 23)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,16 小時 50 分鐘,吉隆坡,30 小時 20 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$16,494"
2025-02-21 Friday,晚上11:55,TPE,"上午9:40 (星期日, 2月 23)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,20 小時 20 分鐘,布里斯班,30 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737MAX 8 Passenger,CI 53 VA 916,經濟艙 經濟艙,"$38,517"
2025-02-21 Friday,晚上9:15,TPE,"清晨7:15 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 111,經濟艙 經濟艙,"$20,351"
2025-02-21 Friday,上午10:45,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時 5 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,經濟艙 經濟艙,"$20,351"
2025-02-21 Friday,上午9:50,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 55 分鐘,香港,32 小時,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 139,經濟艙 經濟艙,"$20,351"
2025-02-21 Friday,晚上8:15,TPE,"清晨7:15 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,香港,32 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 111,經濟艙 經濟艙,"$20,351"
2025-02-21 Friday,凌晨1:30,TPE,"中午12:50 (星期六, 2月 22)",SYD,酷航 酷航,需轉機 1 次的航班。,19 小時 55 分鐘,新加坡,32 小時 20 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 2,經濟艙 經濟艙,"$14,003"
2025-02-21 Friday,晚上7:40,TPE,"清晨7:15 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 25 分鐘,香港,32 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 111,經濟艙 經濟艙,"$20,351"
2025-02-21 Friday,晚上9:50,TPE,"上午9:30 (星期日, 2月 23)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,22 小時 10 分鐘,馬尼拉,32 小時 40 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 895 PR 211,經濟艙 經濟艙,"$24,294"
2025-02-21 Friday,晚上7:30,TPE,"清晨7:15 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 35 分鐘,香港,32 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 111,經濟艙 經濟艙,"$20,351"
2025-02-21 Friday,晚上7:00,TPE,"清晨7:10 (星期日, 2月 23)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,20 小時 5 分鐘,河內,33 小時 10 分鐘,2 小時 55 分鐘,10 小時 10 分鐘,No,Airbus A321 Airbus A330,VJ 943 VJ 95,經濟艙 經濟艙,"$14,147"
2025-02-21 Friday,晚上9:15,TPE,"上午9:35 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,21 小時 55 分鐘,香港,33 小時 20 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 161,經濟艙 經濟艙,"$20,351"
2025-02-21 Friday,凌晨12:20,TPE,"中午12:50 (星期六, 2月 22)",SYD,酷航 酷航,需轉機 1 次的航班。,21 小時 5 分鐘,新加坡,33 小時 30 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 2,經濟艙 經濟艙,"$14,003"
2025-02-21 Friday,上午8:20,TPE,"晚上8:50 (星期六, 2月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,22 小時 15 分鐘,香港,33 小時 30 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 139,經濟艙 經濟艙,"$20,351"
2025-02-21 Friday,下午6:35,TPE,"清晨7:15 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,22 小時 30 分鐘,香港,33 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 111,經濟艙 經濟艙,"$20,351"
2025-02-21 Friday,清晨7:15,TSA,"晚上8:15 (星期六, 2月 22)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 豪華經濟艙,"$135,822"
2025-02-21 Friday,晚上7:45,TSA,"上午10:25 (星期日, 2月 23)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$23,302"
2025-02-21 Friday,下午5:15,TSA,"上午10:00 (星期日, 2月 23)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,經濟艙 經濟艙,"$49,906"
2025-02-21 Friday,下午1:35,TPE,"上午9:30 (星期日, 2月 23)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,30 小時 25 分鐘,馬尼拉,40 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$37,850"
2025-02-21 Friday,上午10:20,TPE,"上午9:30 (星期日, 2月 23)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,33 小時 45 分鐘,馬尼拉,44 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$24,524"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-22 Saturday,晚上11:50,TPE,"中午12:10 (星期日, 2月 23)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,經濟艙,"$32,708"
2025-02-22 Saturday,下午3:50,TPE,"清晨7:15 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,經濟艙 經濟艙,"$19,844"
2025-02-22 Saturday,下午3:50,TPE,"清晨7:30 (星期日, 2月 23)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$30,396"
2025-02-22 Saturday,晚上8:15,TPE,"中午12:00 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$24,794"
2025-02-22 Saturday,晚上11:55,TPE,"下午4:05 (星期日, 2月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 45 分鐘,布里斯班,13 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 533,經濟艙 經濟艙,"$52,543"
2025-02-22 Saturday,晚上7:40,TPE,"中午12:00 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$24,794"
2025-02-22 Saturday,晚上7:30,TPE,"中午12:00 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$24,794"
2025-02-22 Saturday,下午5:00,TPE,"上午9:35 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 161,經濟艙 經濟艙,"$24,794"
2025-02-22 Saturday,晚上11:55,TPE,"下午4:50 (星期日, 2月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,布里斯班,13 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 539,經濟艙 經濟艙,"$52,543"
2025-02-22 Saturday,下午2:30,TPE,"清晨7:30 (星期日, 2月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$30,295"
2025-02-22 Saturday,下午2:25,TPE,"清晨7:30 (星期日, 2月 23)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$30,295"
2025-02-22 Saturday,下午3:15,TPE,"上午8:20 (星期日, 2月 23)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787-10 Airbus A380,BR 160 OZ 601,商務艙 經濟艙,"$46,283"
2025-02-22 Saturday,下午6:35,TPE,"中午12:00 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$24,794"
2025-02-22 Saturday,凌晨12:20,TPE,下午5:55,SYD,酷航 新加坡航空,需轉機 1 次的航班。,2 小時 10 分鐘,新加坡,14 小時 35 分鐘,4 小時 35 分鐘,7 小時 50 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 241,經濟艙 經濟艙,無法提供價格資訊
2025-02-22 Saturday,晚上11:45,TPE,"下午5:25 (星期日, 2月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,墨爾本,14 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 462,豪華經濟艙 經濟艙,"$60,479"
2025-02-22 Saturday,下午4:50,TSA,"上午10:30 (星期日, 2月 23)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,"$209,540"
2025-02-22 Saturday,下午3:50,TPE,"上午9:35 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 161,經濟艙 經濟艙,"$19,844"
2025-02-22 Saturday,下午1:20,TPE,"清晨7:15 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 111,經濟艙 經濟艙,"$19,844"
2025-02-22 Saturday,晚上11:55,TPE,"下午5:50 (星期日, 2月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,經濟艙 經濟艙,"$52,543"
2025-02-22 Saturday,晚上11:55,TPE,"下午6:00 (星期日, 2月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,布里斯班,15 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,經濟艙 經濟艙,"$52,543"
2025-02-22 Saturday,下午1:20,TPE,"清晨7:30 (星期日, 2月 23)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$30,396"
2025-02-22 Saturday,下午6:30,TPE,"中午12:40 (星期日, 2月 23)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,奧克蘭,15 小時 10 分鐘,10 小時 40 分鐘,3 小時 30 分鐘,No,Boeing 777 Boeing 787,NZ 78 NZ 105,經濟艙 經濟艙,"$33,405"
2025-02-22 Saturday,晚上11:45,TPE,"下午5:55 (星期日, 2月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,豪華經濟艙 經濟艙,"$60,479"
2025-02-22 Saturday,下午5:35,TPE,"上午11:50 (星期日, 2月 23)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,經濟艙 經濟艙,無法提供價格資訊
2025-02-22 Saturday,下午1:40,TPE,"上午8:20 (星期日, 2月 23)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 經濟艙,"$43,283"
2025-02-22 Saturday,晚上11:45,TPE,"下午6:25 (星期日, 2月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本,15 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 470,豪華經濟艙 經濟艙,"$60,479"
2025-02-22 Saturday,中午12:25,TPE,"清晨7:15 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,經濟艙 經濟艙,"$19,844"
2025-02-22 Saturday,下午2:35,TPE,"上午9:25 (星期日, 2月 23)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,經濟艙 經濟艙,"$56,416"
2025-02-22 Saturday,下午6:40,TPE,"下午1:35 (星期日, 2月 23)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$27,057"
2025-02-22 Saturday,晚上11:45,TPE,"下午6:40 (星期日, 2月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,墨爾本,15 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 472,豪華經濟艙 經濟艙,"$60,479"
2025-02-22 Saturday,中午12:10,TPE,"清晨7:10 (星期日, 2月 23)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,2 小時 50 分鐘,河內,16 小時,3 小時,10 小時 10 分鐘,No,Airbus A321 Airbus A330,VJ 941 VJ 95,經濟艙 經濟艙,"$14,147"
2025-02-22 Saturday,下午5:00,TPE,"中午12:00 (星期日, 2月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$24,794"
2025-02-22 Saturday,下午3:00,TPE,"上午10:00 (星期日, 2月 23)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$36,737"
2025-02-22 Saturday,凌晨1:30,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,新加坡,16 小時 5 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 20,經濟艙 經濟艙,"$14,003"
2025-02-22 Saturday,中午12:25,TPE,"清晨7:30 (星期日, 2月 23)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$30,295"
2025-02-22 Saturday,中午12:25,TPE,"清晨7:30 (星期日, 2月 23)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$30,396"
2025-02-22 Saturday,下午3:10,TPE,"上午10:20 (星期日, 2月 23)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,經濟艙 經濟艙,"$57,099"
2025-02-22 Saturday,下午2:05,TPE,"上午9:25 (星期日, 2月 23)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CI 521 CZ 325,經濟艙 經濟艙,"$62,558"
